test,approach,answer,time
30-0.02-16c,16c-500f,408,15.09
30-0.02-16c,16c-500f,409,15.10
30-0.02-16c,16c-500f,410,15.11
30-0.02-16c,16c-500f,411,15.13
30-0.02-16c,16c-500f,412,15.14
30-0.02-16c,16c-500f,413,15.14
30-0.02-16c,16c-500f,414,15.14
30-0.02-16c,16c-500f,415,15.16
30-0.02-16c,16c-500f,416,15.18
30-0.02-16c,16c-500f,417,15.18
30-0.02-16c,16c-500f,418,15.19
30-0.02-16c,16c-500f,419,15.22
30-0.02-16c,16c-500f,420,15.26
30-0.02-16c,16c-500f,421,15.31
30-0.02-16c,16c-500f,422,15.32
30-0.02-16c,16c-500f,423,15.38
30-0.02-16c,16c-500f,424,15.43
30-0.02-16c,16c-500f,425,15.50
30-0.02-16c,16c-500f,426,15.50
30-0.02-16c,16c-500f,427,15.53
30-0.02-16c,16c-500f,428,15.56
30-0.02-16c,16c-500f,429,15.56
30-0.02-16c,16c-500f,430,15.59
30-0.02-16c,16c-500f,431,15.60
30-0.02-16c,16c-500f,432,15.61
30-0.02-16c,16c-500f,433,15.73
30-0.02-16c,16c-500f,434,15.74
30-0.02-16c,16c-500f,435,15.76
30-0.02-16c,16c-500f,436,15.77
30-0.02-16c,16c-500f,437,15.77
30-0.02-16c,16c-500f,438,15.78
30-0.02-16c,16c-500f,439,15.79
30-0.02-16c,16c-500f,440,15.79
30-0.02-16c,16c-500f,441,15.80
30-0.02-16c,16c-500f,442,15.84
30-0.02-16c,16c-500f,443,15.85
30-0.02-16c,16c-500f,444,15.86
30-0.02-16c,16c-500f,445,15.87
30-0.02-16c,16c-500f,446,15.87
30-0.02-16c,16c-500f,447,15.88
30-0.02-16c,16c-500f,448,15.91
30-0.02-16c,16c-500f,449,15.95
30-0.02-16c,16c-500f,450,16.01
30-0.02-16c,16c-500f,451,16.05
30-0.02-16c,16c-500f,452,16.05
30-0.02-16c,16c-500f,453,16.11
30-0.02-16c,16c-500f,454,16.13
30-0.02-16c,16c-500f,455,16.15
30-0.02-16c,16c-500f,456,16.16
30-0.02-16c,16c-500f,457,16.16
30-0.02-16c,16c-500f,458,16.17
30-0.02-16c,16c-500f,459,16.17
30-0.02-16c,16c-500f,460,16.17
30-0.02-16c,16c-500f,461,16.22
30-0.02-16c,16c-500f,462,16.23
30-0.02-16c,16c-500f,1,0.03
30-0.02-16c,16c-500f,2,0.05
30-0.02-16c,16c-500f,3,0.10
30-0.02-16c,16c-500f,4,0.13
30-0.02-16c,16c-500f,5,0.13
30-0.02-16c,16c-500f,6,0.16
30-0.02-16c,16c-500f,7,0.18
30-0.02-16c,16c-500f,8,0.20
30-0.02-16c,16c-500f,9,0.25
30-0.02-16c,16c-500f,10,0.25
30-0.02-16c,16c-500f,11,0.25
30-0.02-16c,16c-500f,12,0.30
30-0.02-16c,16c-500f,13,0.30
30-0.02-16c,16c-500f,14,0.39
30-0.02-16c,16c-500f,15,0.40
30-0.02-16c,16c-500f,16,0.42
30-0.02-16c,16c-500f,17,0.43
30-0.02-16c,16c-500f,18,0.44
30-0.02-16c,16c-500f,19,0.44
30-0.02-16c,16c-500f,20,0.44
30-0.02-16c,16c-500f,21,0.51
30-0.02-16c,16c-500f,22,0.64
30-0.02-16c,16c-500f,23,0.72
30-0.02-16c,16c-500f,24,0.72
30-0.02-16c,16c-500f,25,0.76
30-0.02-16c,16c-500f,26,0.77
30-0.02-16c,16c-500f,27,0.84
30-0.02-16c,16c-500f,28,0.88
30-0.02-16c,16c-500f,29,0.93
30-0.02-16c,16c-500f,30,1.10
30-0.02-16c,16c-500f,31,1.13
30-0.02-16c,16c-500f,32,1.20
30-0.02-16c,16c-500f,33,1.27
30-0.02-16c,16c-500f,34,1.28
30-0.02-16c,16c-500f,35,1.32
30-0.02-16c,16c-500f,36,1.35
30-0.02-16c,16c-500f,37,1.53
30-0.02-16c,16c-500f,38,1.60
30-0.02-16c,16c-500f,39,1.66
30-0.02-16c,16c-500f,40,1.69
30-0.02-16c,16c-500f,41,1.79
30-0.02-16c,16c-500f,42,1.80
30-0.02-16c,16c-500f,43,1.90
30-0.02-16c,16c-500f,44,1.94
30-0.02-16c,16c-500f,45,1.96
30-0.02-16c,16c-500f,46,2.01
30-0.02-16c,16c-500f,47,2.08
30-0.02-16c,16c-500f,48,2.24
30-0.02-16c,16c-500f,49,2.28
30-0.02-16c,16c-500f,50,2.29
30-0.02-16c,16c-500f,51,2.39
30-0.02-16c,16c-500f,52,2.39
30-0.02-16c,16c-500f,53,2.45
30-0.02-16c,16c-500f,54,2.45
30-0.02-16c,16c-500f,55,2.49
30-0.02-16c,16c-500f,56,2.52
30-0.02-16c,16c-500f,57,2.54
30-0.02-16c,16c-500f,58,2.57
30-0.02-16c,16c-500f,59,2.62
30-0.02-16c,16c-500f,60,2.63
30-0.02-16c,16c-500f,61,2.75
30-0.02-16c,16c-500f,62,2.77
30-0.02-16c,16c-500f,63,2.85
30-0.02-16c,16c-500f,64,2.91
30-0.02-16c,16c-500f,65,2.97
30-0.02-16c,16c-500f,66,2.98
30-0.02-16c,16c-500f,67,2.98
30-0.02-16c,16c-500f,68,3.00
30-0.02-16c,16c-500f,69,3.05
30-0.02-16c,16c-500f,70,3.10
30-0.02-16c,16c-500f,71,3.21
30-0.02-16c,16c-500f,72,3.23
30-0.02-16c,16c-500f,73,3.26
30-0.02-16c,16c-500f,74,3.27
30-0.02-16c,16c-500f,75,3.37
30-0.02-16c,16c-500f,76,3.52
30-0.02-16c,16c-500f,77,3.57
30-0.02-16c,16c-500f,78,3.61
30-0.02-16c,16c-500f,79,3.63
30-0.02-16c,16c-500f,80,3.65
30-0.02-16c,16c-500f,81,3.68
30-0.02-16c,16c-500f,82,3.70
30-0.02-16c,16c-500f,83,3.70
30-0.02-16c,16c-500f,84,3.90
30-0.02-16c,16c-500f,85,3.90
30-0.02-16c,16c-500f,86,3.91
30-0.02-16c,16c-500f,87,3.92
30-0.02-16c,16c-500f,88,3.96
30-0.02-16c,16c-500f,89,4.18
30-0.02-16c,16c-500f,90,4.20
30-0.02-16c,16c-500f,91,4.24
30-0.02-16c,16c-500f,92,4.27
30-0.02-16c,16c-500f,93,4.34
30-0.02-16c,16c-500f,94,4.39
30-0.02-16c,16c-500f,95,4.39
30-0.02-16c,16c-500f,96,4.42
30-0.02-16c,16c-500f,97,4.45
30-0.02-16c,16c-500f,98,4.46
30-0.02-16c,16c-500f,99,4.48
30-0.02-16c,16c-500f,100,4.49
30-0.02-16c,16c-500f,101,4.50
30-0.02-16c,16c-500f,102,4.54
30-0.02-16c,16c-500f,103,4.64
30-0.02-16c,16c-500f,104,4.66
30-0.02-16c,16c-500f,105,4.68
30-0.02-16c,16c-500f,106,4.72
30-0.02-16c,16c-500f,107,4.83
30-0.02-16c,16c-500f,108,4.83
30-0.02-16c,16c-500f,109,4.86
30-0.02-16c,16c-500f,110,5.02
30-0.02-16c,16c-500f,111,5.07
30-0.02-16c,16c-500f,112,5.10
30-0.02-16c,16c-500f,113,5.11
30-0.02-16c,16c-500f,114,5.12
30-0.02-16c,16c-500f,115,5.16
30-0.02-16c,16c-500f,116,5.25
30-0.02-16c,16c-500f,117,5.26
30-0.02-16c,16c-500f,118,5.30
30-0.02-16c,16c-500f,119,5.34
30-0.02-16c,16c-500f,120,5.39
30-0.02-16c,16c-500f,121,5.41
30-0.02-16c,16c-500f,122,5.46
30-0.02-16c,16c-500f,123,5.48
30-0.02-16c,16c-500f,124,5.50
30-0.02-16c,16c-500f,125,5.55
30-0.02-16c,16c-500f,126,5.59
30-0.02-16c,16c-500f,127,5.59
30-0.02-16c,16c-500f,128,5.64
30-0.02-16c,16c-500f,129,5.68
30-0.02-16c,16c-500f,130,5.70
30-0.02-16c,16c-500f,131,5.74
30-0.02-16c,16c-500f,132,5.95
30-0.02-16c,16c-500f,133,5.96
30-0.02-16c,16c-500f,134,5.97
30-0.02-16c,16c-500f,135,5.98
30-0.02-16c,16c-500f,136,6.02
30-0.02-16c,16c-500f,137,6.03
30-0.02-16c,16c-500f,138,6.08
30-0.02-16c,16c-500f,139,6.23
30-0.02-16c,16c-500f,140,6.26
30-0.02-16c,16c-500f,141,6.28
30-0.02-16c,16c-500f,142,6.38
30-0.02-16c,16c-500f,143,6.53
30-0.02-16c,16c-500f,144,6.53
30-0.02-16c,16c-500f,145,6.55
30-0.02-16c,16c-500f,146,6.56
30-0.02-16c,16c-500f,147,6.67
30-0.02-16c,16c-500f,148,6.69
30-0.02-16c,16c-500f,149,6.72
30-0.02-16c,16c-500f,150,6.73
30-0.02-16c,16c-500f,151,6.73
30-0.02-16c,16c-500f,152,6.74
30-0.02-16c,16c-500f,153,6.83
30-0.02-16c,16c-500f,154,6.85
30-0.02-16c,16c-500f,155,6.95
30-0.02-16c,16c-500f,156,6.97
30-0.02-16c,16c-500f,157,6.98
30-0.02-16c,16c-500f,158,7.00
30-0.02-16c,16c-500f,159,7.05
30-0.02-16c,16c-500f,160,7.08
30-0.02-16c,16c-500f,161,7.15
30-0.02-16c,16c-500f,162,7.25
30-0.02-16c,16c-500f,163,7.29
30-0.02-16c,16c-500f,164,7.31
30-0.02-16c,16c-500f,165,7.32
30-0.02-16c,16c-500f,166,7.33
30-0.02-16c,16c-500f,167,7.37
30-0.02-16c,16c-500f,168,7.38
30-0.02-16c,16c-500f,169,7.40
30-0.02-16c,16c-500f,170,7.44
30-0.02-16c,16c-500f,171,7.50
30-0.02-16c,16c-500f,172,7.52
30-0.02-16c,16c-500f,173,7.52
30-0.02-16c,16c-500f,174,7.52
30-0.02-16c,16c-500f,175,7.53
30-0.02-16c,16c-500f,176,7.58
30-0.02-16c,16c-500f,177,7.60
30-0.02-16c,16c-500f,178,7.62
30-0.02-16c,16c-500f,179,7.69
30-0.02-16c,16c-500f,180,7.83
30-0.02-16c,16c-500f,181,7.87
30-0.02-16c,16c-500f,182,7.90
30-0.02-16c,16c-500f,183,7.98
30-0.02-16c,16c-500f,184,8.07
30-0.02-16c,16c-500f,185,8.08
30-0.02-16c,16c-500f,186,8.14
30-0.02-16c,16c-500f,187,8.15
30-0.02-16c,16c-500f,188,8.18
30-0.02-16c,16c-500f,189,8.18
30-0.02-16c,16c-500f,190,8.29
30-0.02-16c,16c-500f,191,8.30
30-0.02-16c,16c-500f,192,8.34
30-0.02-16c,16c-500f,193,8.36
30-0.02-16c,16c-500f,194,8.40
30-0.02-16c,16c-500f,195,8.41
30-0.02-16c,16c-500f,196,8.42
30-0.02-16c,16c-500f,197,8.53
30-0.02-16c,16c-500f,198,8.57
30-0.02-16c,16c-500f,199,8.57
30-0.02-16c,16c-500f,200,8.58
30-0.02-16c,16c-500f,201,8.58
30-0.02-16c,16c-500f,202,8.58
30-0.02-16c,16c-500f,203,8.61
30-0.02-16c,16c-500f,204,8.66
30-0.02-16c,16c-500f,205,8.74
30-0.02-16c,16c-500f,206,8.74
30-0.02-16c,16c-500f,207,8.76
30-0.02-16c,16c-500f,208,8.78
30-0.02-16c,16c-500f,209,8.82
30-0.02-16c,16c-500f,210,8.83
30-0.02-16c,16c-500f,211,8.87
30-0.02-16c,16c-500f,212,8.87
30-0.02-16c,16c-500f,213,8.90
30-0.02-16c,16c-500f,214,8.96
30-0.02-16c,16c-500f,215,9.00
30-0.02-16c,16c-500f,216,9.02
30-0.02-16c,16c-500f,217,9.06
30-0.02-16c,16c-500f,218,9.11
30-0.02-16c,16c-500f,219,9.12
30-0.02-16c,16c-500f,220,9.14
30-0.02-16c,16c-500f,221,9.15
30-0.02-16c,16c-500f,222,9.16
30-0.02-16c,16c-500f,223,9.16
30-0.02-16c,16c-500f,224,9.32
30-0.02-16c,16c-500f,225,9.41
30-0.02-16c,16c-500f,226,9.49
30-0.02-16c,16c-500f,227,9.51
30-0.02-16c,16c-500f,228,9.51
30-0.02-16c,16c-500f,229,9.59
30-0.02-16c,16c-500f,230,9.60
30-0.02-16c,16c-500f,231,9.66
30-0.02-16c,16c-500f,232,9.75
30-0.02-16c,16c-500f,233,9.84
30-0.02-16c,16c-500f,234,9.87
30-0.02-16c,16c-500f,235,9.87
30-0.02-16c,16c-500f,236,9.87
30-0.02-16c,16c-500f,237,9.95
30-0.02-16c,16c-500f,238,9.96
30-0.02-16c,16c-500f,239,10.04
30-0.02-16c,16c-500f,240,10.15
30-0.02-16c,16c-500f,241,10.16
30-0.02-16c,16c-500f,242,10.16
30-0.02-16c,16c-500f,243,10.21
30-0.02-16c,16c-500f,244,10.24
30-0.02-16c,16c-500f,245,10.26
30-0.02-16c,16c-500f,246,10.31
30-0.02-16c,16c-500f,247,10.32
30-0.02-16c,16c-500f,248,10.35
30-0.02-16c,16c-500f,249,10.35
30-0.02-16c,16c-500f,250,10.37
30-0.02-16c,16c-500f,251,10.41
30-0.02-16c,16c-500f,252,10.43
30-0.02-16c,16c-500f,253,10.43
30-0.02-16c,16c-500f,254,10.56
30-0.02-16c,16c-500f,255,10.63
30-0.02-16c,16c-500f,256,10.68
30-0.02-16c,16c-500f,257,10.68
30-0.02-16c,16c-500f,258,10.68
30-0.02-16c,16c-500f,259,10.80
30-0.02-16c,16c-500f,260,10.80
30-0.02-16c,16c-500f,261,10.83
30-0.02-16c,16c-500f,262,10.83
30-0.02-16c,16c-500f,263,10.88
30-0.02-16c,16c-500f,264,10.88
30-0.02-16c,16c-500f,265,10.90
30-0.02-16c,16c-500f,266,10.97
30-0.02-16c,16c-500f,267,10.98
30-0.02-16c,16c-500f,268,11.00
30-0.02-16c,16c-500f,269,11.02
30-0.02-16c,16c-500f,270,11.06
30-0.02-16c,16c-500f,271,11.09
30-0.02-16c,16c-500f,272,11.12
30-0.02-16c,16c-500f,273,11.22
30-0.02-16c,16c-500f,274,11.26
30-0.02-16c,16c-500f,275,11.28
30-0.02-16c,16c-500f,276,11.31
30-0.02-16c,16c-500f,277,11.33
30-0.02-16c,16c-500f,278,11.50
30-0.02-16c,16c-500f,279,11.63
30-0.02-16c,16c-500f,280,11.67
30-0.02-16c,16c-500f,281,11.71
30-0.02-16c,16c-500f,282,11.73
30-0.02-16c,16c-500f,283,11.73
30-0.02-16c,16c-500f,284,11.75
30-0.02-16c,16c-500f,285,11.79
30-0.02-16c,16c-500f,286,11.79
30-0.02-16c,16c-500f,287,11.81
30-0.02-16c,16c-500f,288,11.84
30-0.02-16c,16c-500f,289,11.87
30-0.02-16c,16c-500f,290,11.89
30-0.02-16c,16c-500f,291,11.90
30-0.02-16c,16c-500f,292,11.91
30-0.02-16c,16c-500f,293,11.92
30-0.02-16c,16c-500f,294,11.94
30-0.02-16c,16c-500f,295,11.96
30-0.02-16c,16c-500f,296,11.97
30-0.02-16c,16c-500f,297,12.01
30-0.02-16c,16c-500f,298,12.02
30-0.02-16c,16c-500f,299,12.04
30-0.02-16c,16c-500f,300,12.05
30-0.02-16c,16c-500f,301,12.08
30-0.02-16c,16c-500f,302,12.14
30-0.02-16c,16c-500f,303,12.15
30-0.02-16c,16c-500f,304,12.16
30-0.02-16c,16c-500f,305,12.16
30-0.02-16c,16c-500f,306,12.17
30-0.02-16c,16c-500f,307,12.18
30-0.02-16c,16c-500f,308,12.20
30-0.02-16c,16c-500f,309,12.21
30-0.02-16c,16c-500f,310,12.22
30-0.02-16c,16c-500f,311,12.25
30-0.02-16c,16c-500f,312,12.27
30-0.02-16c,16c-500f,313,12.30
30-0.02-16c,16c-500f,314,12.32
30-0.02-16c,16c-500f,315,12.35
30-0.02-16c,16c-500f,316,12.36
30-0.02-16c,16c-500f,317,12.37
30-0.02-16c,16c-500f,318,12.37
30-0.02-16c,16c-500f,319,12.40
30-0.02-16c,16c-500f,320,12.41
30-0.02-16c,16c-500f,321,12.47
30-0.02-16c,16c-500f,322,12.61
30-0.02-16c,16c-500f,323,12.68
30-0.02-16c,16c-500f,324,12.68
30-0.02-16c,16c-500f,325,12.75
30-0.02-16c,16c-500f,326,12.83
30-0.02-16c,16c-500f,327,12.85
30-0.02-16c,16c-500f,328,12.88
30-0.02-16c,16c-500f,329,12.89
30-0.02-16c,16c-500f,330,12.90
30-0.02-16c,16c-500f,331,12.92
30-0.02-16c,16c-500f,332,12.93
30-0.02-16c,16c-500f,333,13.01
30-0.02-16c,16c-500f,334,13.01
30-0.02-16c,16c-500f,335,13.12
30-0.02-16c,16c-500f,336,13.17
30-0.02-16c,16c-500f,337,13.18
30-0.02-16c,16c-500f,338,13.20
30-0.02-16c,16c-500f,339,13.20
30-0.02-16c,16c-500f,340,13.23
30-0.02-16c,16c-500f,341,13.23
30-0.02-16c,16c-500f,342,13.24
30-0.02-16c,16c-500f,343,13.27
30-0.02-16c,16c-500f,344,13.31
30-0.02-16c,16c-500f,345,13.34
30-0.02-16c,16c-500f,346,13.35
30-0.02-16c,16c-500f,347,13.38
30-0.02-16c,16c-500f,348,13.40
30-0.02-16c,16c-500f,349,13.41
30-0.02-16c,16c-500f,350,13.42
30-0.02-16c,16c-500f,351,13.43
30-0.02-16c,16c-500f,352,13.43
30-0.02-16c,16c-500f,353,13.43
30-0.02-16c,16c-500f,354,13.43
30-0.02-16c,16c-500f,355,13.43
30-0.02-16c,16c-500f,356,13.53
30-0.02-16c,16c-500f,357,13.53
30-0.02-16c,16c-500f,358,13.59
30-0.02-16c,16c-500f,359,13.59
30-0.02-16c,16c-500f,360,13.62
30-0.02-16c,16c-500f,361,13.66
30-0.02-16c,16c-500f,362,13.67
30-0.02-16c,16c-500f,363,13.72
30-0.02-16c,16c-500f,364,13.75
30-0.02-16c,16c-500f,365,13.78
30-0.02-16c,16c-500f,366,13.79
30-0.02-16c,16c-500f,367,13.79
30-0.02-16c,16c-500f,368,13.79
30-0.02-16c,16c-500f,369,13.83
30-0.02-16c,16c-500f,370,13.85
30-0.02-16c,16c-500f,371,13.88
30-0.02-16c,16c-500f,372,13.88
30-0.02-16c,16c-500f,373,13.92
30-0.02-16c,16c-500f,374,13.94
30-0.02-16c,16c-500f,375,13.95
30-0.02-16c,16c-500f,376,13.95
30-0.02-16c,16c-500f,377,14.01
30-0.02-16c,16c-500f,378,14.02
30-0.02-16c,16c-500f,379,14.03
30-0.02-16c,16c-500f,380,14.04
30-0.02-16c,16c-500f,381,14.10
30-0.02-16c,16c-500f,382,14.12
30-0.02-16c,16c-500f,383,14.17
30-0.02-16c,16c-500f,384,14.20
30-0.02-16c,16c-500f,385,14.25
30-0.02-16c,16c-500f,386,14.26
30-0.02-16c,16c-500f,387,14.26
30-0.02-16c,16c-500f,388,14.29
30-0.02-16c,16c-500f,389,14.30
30-0.02-16c,16c-500f,390,14.30
30-0.02-16c,16c-500f,391,14.32
30-0.02-16c,16c-500f,392,14.34
30-0.02-16c,16c-500f,393,14.35
30-0.02-16c,16c-500f,394,14.36
30-0.02-16c,16c-500f,395,14.40
30-0.02-16c,16c-500f,396,14.47
30-0.02-16c,16c-500f,397,14.49
30-0.02-16c,16c-500f,398,14.54
30-0.02-16c,16c-500f,399,14.55
30-0.02-16c,16c-500f,400,14.56
30-0.02-16c,16c-500f,401,14.57
30-0.02-16c,16c-500f,402,14.57
30-0.02-16c,16c-500f,403,14.57
30-0.02-16c,16c-500f,404,14.58
30-0.02-16c,16c-500f,405,14.58
30-0.02-16c,16c-500f,406,14.60
30-0.02-16c,16c-500f,407,14.75
30-0.02-16c,16c-500f,408,14.76
30-0.02-16c,16c-500f,409,14.82
30-0.02-16c,16c-500f,410,14.88
30-0.02-16c,16c-500f,411,14.90
30-0.02-16c,16c-500f,412,14.94
30-0.02-16c,16c-500f,413,14.98
30-0.02-16c,16c-500f,414,14.99
30-0.02-16c,16c-500f,415,14.99
30-0.02-16c,16c-500f,416,15.03
30-0.02-16c,16c-500f,417,15.04
30-0.02-16c,16c-500f,418,15.05
30-0.02-16c,16c-500f,419,15.05
30-0.02-16c,16c-500f,420,15.10
30-0.02-16c,16c-500f,421,15.12
30-0.02-16c,16c-500f,422,15.15
30-0.02-16c,16c-500f,423,15.18
30-0.02-16c,16c-500f,424,15.21
30-0.02-16c,16c-500f,425,15.21
30-0.02-16c,16c-500f,426,15.26
30-0.02-16c,16c-500f,427,15.28
30-0.02-16c,16c-500f,428,15.30
30-0.02-16c,16c-500f,429,15.31
30-0.02-16c,16c-500f,430,15.34
30-0.02-16c,16c-500f,431,15.34
30-0.02-16c,16c-500f,432,15.41
30-0.02-16c,16c-500f,433,15.45
30-0.02-16c,16c-500f,434,15.47
30-0.02-16c,16c-500f,435,15.48
30-0.02-16c,16c-500f,436,15.49
30-0.02-16c,16c-500f,437,15.51
30-0.02-16c,16c-500f,438,15.53
30-0.02-16c,16c-500f,439,15.54
30-0.02-16c,16c-500f,440,15.58
30-0.02-16c,16c-500f,441,15.59
30-0.02-16c,16c-500f,442,15.60
30-0.02-16c,16c-500f,443,15.64
30-0.02-16c,16c-500f,444,15.65
30-0.02-16c,16c-500f,445,15.77
30-0.02-16c,16c-500f,446,15.78
30-0.02-16c,16c-500f,447,15.80
30-0.02-16c,16c-500f,448,15.81
30-0.02-16c,16c-500f,449,15.82
30-0.02-16c,16c-500f,450,15.82
30-0.02-16c,16c-500f,451,15.93
30-0.02-16c,16c-500f,452,15.94
30-0.02-16c,16c-500f,453,15.97
30-0.02-16c,16c-500f,454,16.03
30-0.02-16c,16c-500f,455,16.07
30-0.02-16c,16c-500f,456,16.13
30-0.02-16c,16c-500f,457,16.14
30-0.02-16c,16c-500f,458,16.14
30-0.02-16c,16c-500f,459,16.15
30-0.02-16c,16c-500f,460,16.18
30-0.02-16c,16c-500f,461,16.34
30-0.02-16c,16c-500f,462,16.38
30-0.02-16c,16c-500f,1,0.03
30-0.02-16c,16c-500f,2,0.04
30-0.02-16c,16c-500f,3,0.07
30-0.02-16c,16c-500f,4,0.09
30-0.02-16c,16c-500f,5,0.13
30-0.02-16c,16c-500f,6,0.21
30-0.02-16c,16c-500f,7,0.22
30-0.02-16c,16c-500f,8,0.32
30-0.02-16c,16c-500f,9,0.33
30-0.02-16c,16c-500f,10,0.36
30-0.02-16c,16c-500f,11,0.38
30-0.02-16c,16c-500f,12,0.38
30-0.02-16c,16c-500f,13,0.39
30-0.02-16c,16c-500f,14,0.44
30-0.02-16c,16c-500f,15,0.46
30-0.02-16c,16c-500f,16,0.49
30-0.02-16c,16c-500f,17,0.52
30-0.02-16c,16c-500f,18,0.80
30-0.02-16c,16c-500f,19,0.80
30-0.02-16c,16c-500f,20,0.85
30-0.02-16c,16c-500f,21,0.91
30-0.02-16c,16c-500f,22,0.94
30-0.02-16c,16c-500f,23,0.98
30-0.02-16c,16c-500f,24,1.00
30-0.02-16c,16c-500f,25,1.07
30-0.02-16c,16c-500f,26,1.08
30-0.02-16c,16c-500f,27,1.15
30-0.02-16c,16c-500f,28,1.18
30-0.02-16c,16c-500f,29,1.25
30-0.02-16c,16c-500f,30,1.25
30-0.02-16c,16c-500f,31,1.29
30-0.02-16c,16c-500f,32,1.36
30-0.02-16c,16c-500f,33,1.38
30-0.02-16c,16c-500f,34,1.39
30-0.02-16c,16c-500f,35,1.46
30-0.02-16c,16c-500f,36,1.49
30-0.02-16c,16c-500f,37,1.61
30-0.02-16c,16c-500f,38,1.61
30-0.02-16c,16c-500f,39,1.67
30-0.02-16c,16c-500f,40,1.70
30-0.02-16c,16c-500f,41,1.76
30-0.02-16c,16c-500f,42,1.78
30-0.02-16c,16c-500f,43,1.82
30-0.02-16c,16c-500f,44,1.83
30-0.02-16c,16c-500f,45,1.85
30-0.02-16c,16c-500f,46,1.91
30-0.02-16c,16c-500f,47,1.95
30-0.02-16c,16c-500f,48,1.98
30-0.02-16c,16c-500f,49,2.12
30-0.02-16c,16c-500f,50,2.16
30-0.02-16c,16c-500f,51,2.18
30-0.02-16c,16c-500f,52,2.23
30-0.02-16c,16c-500f,53,2.24
30-0.02-16c,16c-500f,54,2.26
30-0.02-16c,16c-500f,55,2.27
30-0.02-16c,16c-500f,56,2.30
30-0.02-16c,16c-500f,57,2.32
30-0.02-16c,16c-500f,58,2.36
30-0.02-16c,16c-500f,59,2.39
30-0.02-16c,16c-500f,60,2.39
30-0.02-16c,16c-500f,61,2.46
30-0.02-16c,16c-500f,62,2.47
30-0.02-16c,16c-500f,63,2.65
30-0.02-16c,16c-500f,64,2.68
30-0.02-16c,16c-500f,65,2.70
30-0.02-16c,16c-500f,66,2.83
30-0.02-16c,16c-500f,67,2.86
30-0.02-16c,16c-500f,68,2.87
30-0.02-16c,16c-500f,69,2.94
30-0.02-16c,16c-500f,70,2.96
30-0.02-16c,16c-500f,71,3.02
30-0.02-16c,16c-500f,72,3.09
30-0.02-16c,16c-500f,73,3.12
30-0.02-16c,16c-500f,74,3.21
30-0.02-16c,16c-500f,75,3.29
30-0.02-16c,16c-500f,76,3.39
30-0.02-16c,16c-500f,77,3.50
30-0.02-16c,16c-500f,78,3.59
30-0.02-16c,16c-500f,79,3.59
30-0.02-16c,16c-500f,80,3.60
30-0.02-16c,16c-500f,81,3.67
30-0.02-16c,16c-500f,82,3.67
30-0.02-16c,16c-500f,83,3.72
30-0.02-16c,16c-500f,84,3.78
30-0.02-16c,16c-500f,85,3.81
30-0.02-16c,16c-500f,86,3.82
30-0.02-16c,16c-500f,87,3.83
30-0.02-16c,16c-500f,88,3.85
30-0.02-16c,16c-500f,89,3.94
30-0.02-16c,16c-500f,90,3.94
30-0.02-16c,16c-500f,91,3.95
30-0.02-16c,16c-500f,92,3.97
30-0.02-16c,16c-500f,93,4.05
30-0.02-16c,16c-500f,94,4.08
30-0.02-16c,16c-500f,95,4.08
30-0.02-16c,16c-500f,96,4.11
30-0.02-16c,16c-500f,97,4.16
30-0.02-16c,16c-500f,98,4.19
30-0.02-16c,16c-500f,99,4.22
30-0.02-16c,16c-500f,100,4.39
30-0.02-16c,16c-500f,101,4.44
30-0.02-16c,16c-500f,102,4.46
30-0.02-16c,16c-500f,103,4.49
30-0.02-16c,16c-500f,104,4.51
30-0.02-16c,16c-500f,105,4.53
30-0.02-16c,16c-500f,106,4.56
30-0.02-16c,16c-500f,107,4.59
30-0.02-16c,16c-500f,108,4.64
30-0.02-16c,16c-500f,109,4.70
30-0.02-16c,16c-500f,110,4.81
30-0.02-16c,16c-500f,111,4.83
30-0.02-16c,16c-500f,112,4.86
30-0.02-16c,16c-500f,113,4.88
30-0.02-16c,16c-500f,114,4.88
30-0.02-16c,16c-500f,115,4.89
30-0.02-16c,16c-500f,116,4.94
30-0.02-16c,16c-500f,117,4.98
30-0.02-16c,16c-500f,118,5.00
30-0.02-16c,16c-500f,119,5.16
30-0.02-16c,16c-500f,120,5.20
30-0.02-16c,16c-500f,121,5.22
30-0.02-16c,16c-500f,122,5.23
30-0.02-16c,16c-500f,123,5.26
30-0.02-16c,16c-500f,124,5.29
30-0.02-16c,16c-500f,125,5.35
30-0.02-16c,16c-500f,126,5.37
30-0.02-16c,16c-500f,127,5.37
30-0.02-16c,16c-500f,128,5.40
30-0.02-16c,16c-500f,129,5.45
30-0.02-16c,16c-500f,130,5.47
30-0.02-16c,16c-500f,131,5.50
30-0.02-16c,16c-500f,132,5.52
30-0.02-16c,16c-500f,133,5.53
30-0.02-16c,16c-500f,134,5.56
30-0.02-16c,16c-500f,135,5.61
30-0.02-16c,16c-500f,136,5.94
30-0.02-16c,16c-500f,137,6.02
30-0.02-16c,16c-500f,138,6.09
30-0.02-16c,16c-500f,139,6.14
30-0.02-16c,16c-500f,140,6.15
30-0.02-16c,16c-500f,141,6.21
30-0.02-16c,16c-500f,142,6.26
30-0.02-16c,16c-500f,143,6.36
30-0.02-16c,16c-500f,144,6.37
30-0.02-16c,16c-500f,145,6.39
30-0.02-16c,16c-500f,146,6.41
30-0.02-16c,16c-500f,147,6.42
30-0.02-16c,16c-500f,148,6.54
30-0.02-16c,16c-500f,149,6.60
