test,approach,answer,time
30-0.02-8c,8c-2f,408,100.17
30-0.02-8c,8c-2f,409,100.25
30-0.02-8c,8c-2f,410,100.29
30-0.02-8c,8c-2f,411,100.60
30-0.02-8c,8c-2f,412,100.85
30-0.02-8c,8c-2f,413,100.93
30-0.02-8c,8c-2f,414,101.10
30-0.02-8c,8c-2f,415,101.18
30-0.02-8c,8c-2f,416,101.42
30-0.02-8c,8c-2f,417,102.18
30-0.02-8c,8c-2f,418,102.86
30-0.02-8c,8c-2f,419,103.14
30-0.02-8c,8c-2f,420,103.33
30-0.02-8c,8c-2f,421,103.53
30-0.02-8c,8c-2f,422,103.55
30-0.02-8c,8c-2f,423,104.05
30-0.02-8c,8c-2f,424,104.53
30-0.02-8c,8c-2f,425,104.55
30-0.02-8c,8c-2f,426,104.93
30-0.02-8c,8c-2f,427,104.94
30-0.02-8c,8c-2f,428,105.04
30-0.02-8c,8c-2f,429,105.31
30-0.02-8c,8c-2f,430,105.41
30-0.02-8c,8c-2f,431,105.59
30-0.02-8c,8c-2f,432,105.68
30-0.02-8c,8c-2f,433,105.80
30-0.02-8c,8c-2f,434,105.80
30-0.02-8c,8c-2f,435,105.81
30-0.02-8c,8c-2f,436,106.04
30-0.02-8c,8c-2f,437,106.23
30-0.02-8c,8c-2f,438,106.63
30-0.02-8c,8c-2f,439,106.86
30-0.02-8c,8c-2f,440,107.33
30-0.02-8c,8c-2f,441,107.86
30-0.02-8c,8c-2f,442,108.29
30-0.02-8c,8c-2f,443,108.35
30-0.02-8c,8c-2f,444,108.72
30-0.02-8c,8c-2f,445,108.84
30-0.02-8c,8c-2f,446,109.07
30-0.02-8c,8c-2f,447,109.22
30-0.02-8c,8c-2f,448,109.66
30-0.02-8c,8c-2f,449,109.72
30-0.02-8c,8c-2f,450,109.98
30-0.02-8c,8c-2f,451,110.55
30-0.02-8c,8c-2f,452,110.66
30-0.02-8c,8c-2f,453,112.72
30-0.02-8c,8c-2f,454,114.84
30-0.02-8c,8c-2f,455,115.80
30-0.02-8c,8c-2f,456,116.51
30-0.02-8c,8c-2f,457,116.58
30-0.02-8c,8c-2f,458,116.60
30-0.02-8c,8c-2f,459,116.75
30-0.02-8c,8c-2f,460,117.97
30-0.02-8c,8c-2f,461,118.04
30-0.02-8c,8c-2f,462,118.55
30-0.02-8c,8c-2f,1,0.05
30-0.02-8c,8c-2f,2,0.05
30-0.02-8c,8c-2f,3,0.06
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.08
30-0.02-8c,8c-2f,6,0.09
30-0.02-8c,8c-2f,7,0.09
30-0.02-8c,8c-2f,8,0.31
30-0.02-8c,8c-2f,9,0.31
30-0.02-8c,8c-2f,10,0.40
30-0.02-8c,8c-2f,11,0.63
30-0.02-8c,8c-2f,12,0.71
30-0.02-8c,8c-2f,13,0.96
30-0.02-8c,8c-2f,14,1.01
30-0.02-8c,8c-2f,15,1.08
30-0.02-8c,8c-2f,16,1.12
30-0.02-8c,8c-2f,17,1.36
30-0.02-8c,8c-2f,18,1.51
30-0.02-8c,8c-2f,19,1.96
30-0.02-8c,8c-2f,20,2.13
30-0.02-8c,8c-2f,21,2.27
30-0.02-8c,8c-2f,22,2.49
30-0.02-8c,8c-2f,23,2.54
30-0.02-8c,8c-2f,24,2.61
30-0.02-8c,8c-2f,25,3.24
30-0.02-8c,8c-2f,26,3.42
30-0.02-8c,8c-2f,27,3.92
30-0.02-8c,8c-2f,28,4.14
30-0.02-8c,8c-2f,29,4.30
30-0.02-8c,8c-2f,30,4.33
30-0.02-8c,8c-2f,31,4.39
30-0.02-8c,8c-2f,32,4.42
30-0.02-8c,8c-2f,33,4.61
30-0.02-8c,8c-2f,34,4.72
30-0.02-8c,8c-2f,35,4.73
30-0.02-8c,8c-2f,36,4.80
30-0.02-8c,8c-2f,37,4.81
30-0.02-8c,8c-2f,38,4.85
30-0.02-8c,8c-2f,39,5.03
30-0.02-8c,8c-2f,40,5.31
30-0.02-8c,8c-2f,41,5.45
30-0.02-8c,8c-2f,42,6.44
30-0.02-8c,8c-2f,43,6.45
30-0.02-8c,8c-2f,44,6.48
30-0.02-8c,8c-2f,45,6.83
30-0.02-8c,8c-2f,46,6.85
30-0.02-8c,8c-2f,47,6.90
30-0.02-8c,8c-2f,48,6.90
30-0.02-8c,8c-2f,49,7.06
30-0.02-8c,8c-2f,50,7.41
30-0.02-8c,8c-2f,51,7.67
30-0.02-8c,8c-2f,52,8.07
30-0.02-8c,8c-2f,53,8.68
30-0.02-8c,8c-2f,54,9.18
30-0.02-8c,8c-2f,55,9.35
30-0.02-8c,8c-2f,56,9.81
30-0.02-8c,8c-2f,57,9.91
30-0.02-8c,8c-2f,58,10.08
30-0.02-8c,8c-2f,59,10.35
30-0.02-8c,8c-2f,60,11.13
30-0.02-8c,8c-2f,61,11.90
30-0.02-8c,8c-2f,62,12.05
30-0.02-8c,8c-2f,63,12.12
30-0.02-8c,8c-2f,64,12.16
30-0.02-8c,8c-2f,65,12.29
30-0.02-8c,8c-2f,66,13.09
30-0.02-8c,8c-2f,67,13.13
30-0.02-8c,8c-2f,68,13.14
30-0.02-8c,8c-2f,69,13.26
30-0.02-8c,8c-2f,70,13.27
30-0.02-8c,8c-2f,71,13.56
30-0.02-8c,8c-2f,72,14.72
30-0.02-8c,8c-2f,73,14.90
30-0.02-8c,8c-2f,74,15.04
30-0.02-8c,8c-2f,75,15.08
30-0.02-8c,8c-2f,76,15.54
30-0.02-8c,8c-2f,77,15.75
30-0.02-8c,8c-2f,78,16.12
30-0.02-8c,8c-2f,79,16.24
30-0.02-8c,8c-2f,80,16.57
30-0.02-8c,8c-2f,81,16.72
30-0.02-8c,8c-2f,82,17.29
30-0.02-8c,8c-2f,83,17.78
30-0.02-8c,8c-2f,84,17.92
30-0.02-8c,8c-2f,85,18.30
30-0.02-8c,8c-2f,86,18.33
30-0.02-8c,8c-2f,87,18.39
30-0.02-8c,8c-2f,88,18.65
30-0.02-8c,8c-2f,89,18.67
30-0.02-8c,8c-2f,90,20.48
30-0.02-8c,8c-2f,91,20.64
30-0.02-8c,8c-2f,92,21.06
30-0.02-8c,8c-2f,93,21.47
30-0.02-8c,8c-2f,94,21.76
30-0.02-8c,8c-2f,95,21.98
30-0.02-8c,8c-2f,96,22.80
30-0.02-8c,8c-2f,97,23.80
30-0.02-8c,8c-2f,98,24.00
30-0.02-8c,8c-2f,99,24.01
30-0.02-8c,8c-2f,100,24.36
30-0.02-8c,8c-2f,101,24.53
30-0.02-8c,8c-2f,102,25.01
30-0.02-8c,8c-2f,103,25.50
30-0.02-8c,8c-2f,104,25.87
30-0.02-8c,8c-2f,105,25.98
30-0.02-8c,8c-2f,106,26.40
30-0.02-8c,8c-2f,107,26.44
30-0.02-8c,8c-2f,108,26.45
30-0.02-8c,8c-2f,109,26.60
30-0.02-8c,8c-2f,110,27.01
30-0.02-8c,8c-2f,111,27.42
30-0.02-8c,8c-2f,112,27.55
30-0.02-8c,8c-2f,113,27.88
30-0.02-8c,8c-2f,114,28.01
30-0.02-8c,8c-2f,115,28.10
30-0.02-8c,8c-2f,116,28.88
30-0.02-8c,8c-2f,117,29.29
30-0.02-8c,8c-2f,118,29.76
30-0.02-8c,8c-2f,119,29.82
30-0.02-8c,8c-2f,120,29.96
30-0.02-8c,8c-2f,121,30.08
30-0.02-8c,8c-2f,122,30.98
30-0.02-8c,8c-2f,123,31.13
30-0.02-8c,8c-2f,124,31.49
30-0.02-8c,8c-2f,125,31.63
30-0.02-8c,8c-2f,126,31.68
30-0.02-8c,8c-2f,127,31.81
30-0.02-8c,8c-2f,128,31.90
30-0.02-8c,8c-2f,129,32.18
30-0.02-8c,8c-2f,130,32.43
30-0.02-8c,8c-2f,131,32.68
30-0.02-8c,8c-2f,132,32.77
30-0.02-8c,8c-2f,133,33.38
30-0.02-8c,8c-2f,134,33.62
30-0.02-8c,8c-2f,135,33.73
30-0.02-8c,8c-2f,136,33.76
30-0.02-8c,8c-2f,137,33.79
30-0.02-8c,8c-2f,138,34.00
30-0.02-8c,8c-2f,139,34.23
30-0.02-8c,8c-2f,140,34.25
30-0.02-8c,8c-2f,141,34.41
30-0.02-8c,8c-2f,142,34.59
30-0.02-8c,8c-2f,143,34.80
30-0.02-8c,8c-2f,144,34.89
30-0.02-8c,8c-2f,145,35.11
30-0.02-8c,8c-2f,146,35.25
30-0.02-8c,8c-2f,147,35.29
30-0.02-8c,8c-2f,148,35.34
30-0.02-8c,8c-2f,149,35.49
30-0.02-8c,8c-2f,150,35.59
30-0.02-8c,8c-2f,151,36.30
30-0.02-8c,8c-2f,152,36.36
30-0.02-8c,8c-2f,153,36.48
30-0.02-8c,8c-2f,154,37.09
30-0.02-8c,8c-2f,155,37.12
30-0.02-8c,8c-2f,156,37.48
30-0.02-8c,8c-2f,157,37.54
30-0.02-8c,8c-2f,158,37.64
30-0.02-8c,8c-2f,159,38.06
30-0.02-8c,8c-2f,160,38.19
30-0.02-8c,8c-2f,161,38.54
30-0.02-8c,8c-2f,162,38.71
30-0.02-8c,8c-2f,163,38.77
30-0.02-8c,8c-2f,164,38.93
30-0.02-8c,8c-2f,165,39.05
30-0.02-8c,8c-2f,166,39.36
30-0.02-8c,8c-2f,167,39.38
30-0.02-8c,8c-2f,168,40.33
30-0.02-8c,8c-2f,169,41.00
30-0.02-8c,8c-2f,170,41.05
30-0.02-8c,8c-2f,171,41.22
30-0.02-8c,8c-2f,172,41.33
30-0.02-8c,8c-2f,173,41.66
30-0.02-8c,8c-2f,174,41.75
30-0.02-8c,8c-2f,175,41.78
30-0.02-8c,8c-2f,176,42.97
30-0.02-8c,8c-2f,177,43.19
30-0.02-8c,8c-2f,178,43.26
30-0.02-8c,8c-2f,179,43.98
30-0.02-8c,8c-2f,180,44.09
30-0.02-8c,8c-2f,181,44.41
30-0.02-8c,8c-2f,182,44.68
30-0.02-8c,8c-2f,183,44.96
30-0.02-8c,8c-2f,184,45.12
30-0.02-8c,8c-2f,185,45.24
30-0.02-8c,8c-2f,186,45.25
30-0.02-8c,8c-2f,187,45.28
30-0.02-8c,8c-2f,188,45.48
30-0.02-8c,8c-2f,189,45.49
30-0.02-8c,8c-2f,190,45.54
30-0.02-8c,8c-2f,191,46.03
30-0.02-8c,8c-2f,192,46.08
30-0.02-8c,8c-2f,193,46.32
30-0.02-8c,8c-2f,194,46.40
30-0.02-8c,8c-2f,195,46.55
30-0.02-8c,8c-2f,196,46.98
30-0.02-8c,8c-2f,197,46.99
30-0.02-8c,8c-2f,198,47.69
30-0.02-8c,8c-2f,199,47.70
30-0.02-8c,8c-2f,200,48.10
30-0.02-8c,8c-2f,201,48.61
30-0.02-8c,8c-2f,202,49.25
30-0.02-8c,8c-2f,203,49.40
30-0.02-8c,8c-2f,204,49.53
30-0.02-8c,8c-2f,205,49.57
30-0.02-8c,8c-2f,206,49.83
30-0.02-8c,8c-2f,207,49.96
30-0.02-8c,8c-2f,208,50.24
30-0.02-8c,8c-2f,209,50.60
30-0.02-8c,8c-2f,210,50.85
30-0.02-8c,8c-2f,211,51.15
30-0.02-8c,8c-2f,212,51.16
30-0.02-8c,8c-2f,213,51.23
30-0.02-8c,8c-2f,214,51.25
30-0.02-8c,8c-2f,215,51.30
30-0.02-8c,8c-2f,216,51.45
30-0.02-8c,8c-2f,217,51.59
30-0.02-8c,8c-2f,218,51.64
30-0.02-8c,8c-2f,219,51.73
30-0.02-8c,8c-2f,220,51.83
30-0.02-8c,8c-2f,221,52.31
30-0.02-8c,8c-2f,222,52.78
30-0.02-8c,8c-2f,223,53.97
30-0.02-8c,8c-2f,224,54.27
30-0.02-8c,8c-2f,225,54.44
30-0.02-8c,8c-2f,226,54.93
30-0.02-8c,8c-2f,227,55.08
30-0.02-8c,8c-2f,228,55.45
30-0.02-8c,8c-2f,229,55.46
30-0.02-8c,8c-2f,230,56.31
30-0.02-8c,8c-2f,231,56.35
30-0.02-8c,8c-2f,232,56.53
30-0.02-8c,8c-2f,233,56.78
30-0.02-8c,8c-2f,234,57.18
30-0.02-8c,8c-2f,235,57.22
30-0.02-8c,8c-2f,236,57.39
30-0.02-8c,8c-2f,237,57.96
30-0.02-8c,8c-2f,238,58.21
30-0.02-8c,8c-2f,239,58.36
30-0.02-8c,8c-2f,240,58.37
30-0.02-8c,8c-2f,241,58.46
30-0.02-8c,8c-2f,242,58.83
30-0.02-8c,8c-2f,243,58.91
30-0.02-8c,8c-2f,244,58.95
30-0.02-8c,8c-2f,245,59.55
30-0.02-8c,8c-2f,246,59.56
30-0.02-8c,8c-2f,247,59.64
30-0.02-8c,8c-2f,248,60.09
30-0.02-8c,8c-2f,249,60.58
30-0.02-8c,8c-2f,250,60.81
30-0.02-8c,8c-2f,251,61.22
30-0.02-8c,8c-2f,252,61.36
30-0.02-8c,8c-2f,253,61.47
30-0.02-8c,8c-2f,254,61.53
30-0.02-8c,8c-2f,255,61.55
30-0.02-8c,8c-2f,256,61.73
30-0.02-8c,8c-2f,257,61.81
30-0.02-8c,8c-2f,258,61.84
30-0.02-8c,8c-2f,259,62.28
30-0.02-8c,8c-2f,260,62.29
30-0.02-8c,8c-2f,261,62.39
30-0.02-8c,8c-2f,262,62.63
30-0.02-8c,8c-2f,263,62.69
30-0.02-8c,8c-2f,264,62.78
30-0.02-8c,8c-2f,265,63.26
30-0.02-8c,8c-2f,266,63.73
30-0.02-8c,8c-2f,267,63.91
30-0.02-8c,8c-2f,268,63.96
30-0.02-8c,8c-2f,269,63.98
30-0.02-8c,8c-2f,270,64.15
30-0.02-8c,8c-2f,271,64.74
30-0.02-8c,8c-2f,272,65.31
30-0.02-8c,8c-2f,273,65.69
30-0.02-8c,8c-2f,274,65.83
30-0.02-8c,8c-2f,275,65.96
30-0.02-8c,8c-2f,276,65.98
30-0.02-8c,8c-2f,277,66.15
30-0.02-8c,8c-2f,278,66.50
30-0.02-8c,8c-2f,279,67.55
30-0.02-8c,8c-2f,280,67.66
30-0.02-8c,8c-2f,281,67.67
30-0.02-8c,8c-2f,282,67.76
30-0.02-8c,8c-2f,283,67.85
30-0.02-8c,8c-2f,284,68.03
30-0.02-8c,8c-2f,285,68.22
30-0.02-8c,8c-2f,286,68.44
30-0.02-8c,8c-2f,287,68.54
30-0.02-8c,8c-2f,288,68.57
30-0.02-8c,8c-2f,289,69.22
30-0.02-8c,8c-2f,290,69.32
30-0.02-8c,8c-2f,291,69.50
30-0.02-8c,8c-2f,292,69.57
30-0.02-8c,8c-2f,293,69.96
30-0.02-8c,8c-2f,294,70.11
30-0.02-8c,8c-2f,295,70.35
30-0.02-8c,8c-2f,296,70.44
30-0.02-8c,8c-2f,297,70.80
30-0.02-8c,8c-2f,298,71.05
30-0.02-8c,8c-2f,299,71.10
30-0.02-8c,8c-2f,300,71.41
30-0.02-8c,8c-2f,301,71.53
30-0.02-8c,8c-2f,302,71.91
30-0.02-8c,8c-2f,303,71.91
30-0.02-8c,8c-2f,304,72.05
30-0.02-8c,8c-2f,305,72.09
30-0.02-8c,8c-2f,306,72.36
30-0.02-8c,8c-2f,307,72.94
30-0.02-8c,8c-2f,308,73.45
30-0.02-8c,8c-2f,309,73.46
30-0.02-8c,8c-2f,310,73.53
30-0.02-8c,8c-2f,311,74.18
30-0.02-8c,8c-2f,312,74.31
30-0.02-8c,8c-2f,313,74.36
30-0.02-8c,8c-2f,314,74.73
30-0.02-8c,8c-2f,315,75.95
30-0.02-8c,8c-2f,316,76.38
30-0.02-8c,8c-2f,317,76.39
30-0.02-8c,8c-2f,318,76.47
30-0.02-8c,8c-2f,319,76.52
30-0.02-8c,8c-2f,320,76.60
30-0.02-8c,8c-2f,321,76.95
30-0.02-8c,8c-2f,322,77.04
30-0.02-8c,8c-2f,323,77.09
30-0.02-8c,8c-2f,324,77.23
30-0.02-8c,8c-2f,325,77.32
30-0.02-8c,8c-2f,326,77.38
30-0.02-8c,8c-2f,327,77.60
30-0.02-8c,8c-2f,328,77.96
30-0.02-8c,8c-2f,329,79.00
30-0.02-8c,8c-2f,330,79.22
30-0.02-8c,8c-2f,331,79.44
30-0.02-8c,8c-2f,332,79.57
30-0.02-8c,8c-2f,333,79.87
30-0.02-8c,8c-2f,334,80.26
30-0.02-8c,8c-2f,335,80.63
30-0.02-8c,8c-2f,336,80.83
30-0.02-8c,8c-2f,337,81.77
30-0.02-8c,8c-2f,338,81.85
30-0.02-8c,8c-2f,339,82.01
30-0.02-8c,8c-2f,340,82.18
30-0.02-8c,8c-2f,341,82.33
30-0.02-8c,8c-2f,342,82.79
30-0.02-8c,8c-2f,343,82.88
30-0.02-8c,8c-2f,344,83.04
30-0.02-8c,8c-2f,345,83.35
30-0.02-8c,8c-2f,346,83.88
30-0.02-8c,8c-2f,347,84.23
30-0.02-8c,8c-2f,348,84.67
30-0.02-8c,8c-2f,349,84.69
30-0.02-8c,8c-2f,350,84.71
30-0.02-8c,8c-2f,351,84.85
30-0.02-8c,8c-2f,352,85.03
30-0.02-8c,8c-2f,353,85.21
30-0.02-8c,8c-2f,354,86.28
30-0.02-8c,8c-2f,355,86.36
30-0.02-8c,8c-2f,356,86.41
30-0.02-8c,8c-2f,357,86.43
30-0.02-8c,8c-2f,358,87.11
30-0.02-8c,8c-2f,359,87.49
30-0.02-8c,8c-2f,360,87.64
30-0.02-8c,8c-2f,361,87.93
30-0.02-8c,8c-2f,362,88.37
30-0.02-8c,8c-2f,363,88.72
30-0.02-8c,8c-2f,364,89.09
30-0.02-8c,8c-2f,365,89.25
30-0.02-8c,8c-2f,366,89.63
30-0.02-8c,8c-2f,367,89.84
30-0.02-8c,8c-2f,368,89.94
30-0.02-8c,8c-2f,369,90.01
30-0.02-8c,8c-2f,370,90.25
30-0.02-8c,8c-2f,371,90.50
30-0.02-8c,8c-2f,372,90.60
30-0.02-8c,8c-2f,373,90.68
30-0.02-8c,8c-2f,374,90.72
30-0.02-8c,8c-2f,375,90.95
30-0.02-8c,8c-2f,376,91.06
30-0.02-8c,8c-2f,377,91.09
30-0.02-8c,8c-2f,378,91.11
30-0.02-8c,8c-2f,379,91.32
30-0.02-8c,8c-2f,380,91.77
30-0.02-8c,8c-2f,381,91.96
30-0.02-8c,8c-2f,382,92.34
30-0.02-8c,8c-2f,383,92.37
30-0.02-8c,8c-2f,384,92.80
30-0.02-8c,8c-2f,385,93.04
30-0.02-8c,8c-2f,386,93.47
30-0.02-8c,8c-2f,387,93.62
30-0.02-8c,8c-2f,388,94.06
30-0.02-8c,8c-2f,389,94.13
30-0.02-8c,8c-2f,390,94.60
30-0.02-8c,8c-2f,391,94.87
30-0.02-8c,8c-2f,392,95.03
30-0.02-8c,8c-2f,393,95.12
30-0.02-8c,8c-2f,394,95.17
30-0.02-8c,8c-2f,395,95.38
30-0.02-8c,8c-2f,396,95.44
30-0.02-8c,8c-2f,397,95.50
30-0.02-8c,8c-2f,398,95.69
30-0.02-8c,8c-2f,399,95.75
30-0.02-8c,8c-2f,400,96.19
30-0.02-8c,8c-2f,401,96.45
30-0.02-8c,8c-2f,402,96.84
30-0.02-8c,8c-2f,403,96.92
30-0.02-8c,8c-2f,404,97.08
30-0.02-8c,8c-2f,405,97.18
30-0.02-8c,8c-2f,406,97.85
30-0.02-8c,8c-2f,407,97.98
30-0.02-8c,8c-2f,408,98.09
30-0.02-8c,8c-2f,409,98.18
30-0.02-8c,8c-2f,410,98.23
30-0.02-8c,8c-2f,411,98.53
30-0.02-8c,8c-2f,412,98.77
30-0.02-8c,8c-2f,413,98.85
30-0.02-8c,8c-2f,414,99.01
30-0.02-8c,8c-2f,415,99.08
30-0.02-8c,8c-2f,416,99.30
30-0.02-8c,8c-2f,417,100.09
30-0.02-8c,8c-2f,418,100.78
30-0.02-8c,8c-2f,419,101.07
30-0.02-8c,8c-2f,420,101.23
30-0.02-8c,8c-2f,421,101.42
30-0.02-8c,8c-2f,422,101.44
30-0.02-8c,8c-2f,423,101.97
30-0.02-8c,8c-2f,424,102.50
30-0.02-8c,8c-2f,425,102.52
30-0.02-8c,8c-2f,426,102.93
30-0.02-8c,8c-2f,427,102.95
30-0.02-8c,8c-2f,428,103.06
30-0.02-8c,8c-2f,429,103.33
30-0.02-8c,8c-2f,430,103.42
30-0.02-8c,8c-2f,431,103.58
30-0.02-8c,8c-2f,432,103.66
30-0.02-8c,8c-2f,433,103.77
30-0.02-8c,8c-2f,434,103.79
30-0.02-8c,8c-2f,435,103.79
30-0.02-8c,8c-2f,436,104.02
30-0.02-8c,8c-2f,437,104.21
30-0.02-8c,8c-2f,438,104.57
30-0.02-8c,8c-2f,439,104.79
30-0.02-8c,8c-2f,440,105.22
30-0.02-8c,8c-2f,441,105.72
30-0.02-8c,8c-2f,442,106.11
30-0.02-8c,8c-2f,443,106.15
30-0.02-8c,8c-2f,444,106.54
30-0.02-8c,8c-2f,445,106.67
30-0.02-8c,8c-2f,446,106.93
30-0.02-8c,8c-2f,447,107.12
30-0.02-8c,8c-2f,448,107.63
30-0.02-8c,8c-2f,449,107.70
30-0.02-8c,8c-2f,450,107.99
30-0.02-8c,8c-2f,451,108.66
30-0.02-8c,8c-2f,452,108.80
30-0.02-8c,8c-2f,453,111.04
30-0.02-8c,8c-2f,454,113.25
30-0.02-8c,8c-2f,455,114.22
30-0.02-8c,8c-2f,456,115.03
30-0.02-8c,8c-2f,457,115.09
30-0.02-8c,8c-2f,458,115.11
30-0.02-8c,8c-2f,459,115.28
30-0.02-8c,8c-2f,460,116.57
30-0.02-8c,8c-2f,461,116.64
30-0.02-8c,8c-2f,462,117.28
30-0.02-8c,8c-2f,1,0.05
30-0.02-8c,8c-2f,2,0.06
30-0.02-8c,8c-2f,3,0.07
30-0.02-8c,8c-2f,4,0.07
30-0.02-8c,8c-2f,5,0.08
30-0.02-8c,8c-2f,6,0.10
30-0.02-8c,8c-2f,7,0.10
30-0.02-8c,8c-2f,8,0.33
30-0.02-8c,8c-2f,9,0.33
30-0.02-8c,8c-2f,10,0.41
30-0.02-8c,8c-2f,11,0.63
30-0.02-8c,8c-2f,12,0.70
30-0.02-8c,8c-2f,13,0.93
30-0.02-8c,8c-2f,14,0.97
30-0.02-8c,8c-2f,15,1.04
30-0.02-8c,8c-2f,16,1.07
30-0.02-8c,8c-2f,17,1.29
30-0.02-8c,8c-2f,18,1.41
30-0.02-8c,8c-2f,19,1.83
30-0.02-8c,8c-2f,20,2.00
30-0.02-8c,8c-2f,21,2.14
30-0.02-8c,8c-2f,22,2.41
30-0.02-8c,8c-2f,23,2.47
30-0.02-8c,8c-2f,24,2.50
30-0.02-8c,8c-2f,25,3.17
30-0.02-8c,8c-2f,26,3.30
30-0.02-8c,8c-2f,27,3.85
30-0.02-8c,8c-2f,28,4.09
30-0.02-8c,8c-2f,29,4.27
30-0.02-8c,8c-2f,30,4.31
30-0.02-8c,8c-2f,31,4.36
30-0.02-8c,8c-2f,32,4.40
30-0.02-8c,8c-2f,33,4.53
30-0.02-8c,8c-2f,34,4.63
30-0.02-8c,8c-2f,35,4.70
30-0.02-8c,8c-2f,36,4.71
30-0.02-8c,8c-2f,37,4.77
30-0.02-8c,8c-2f,38,4.81
30-0.02-8c,8c-2f,39,4.97
30-0.02-8c,8c-2f,40,5.13
30-0.02-8c,8c-2f,41,5.36
30-0.02-8c,8c-2f,42,6.28
30-0.02-8c,8c-2f,43,6.33
30-0.02-8c,8c-2f,44,6.34
30-0.02-8c,8c-2f,45,6.60
30-0.02-8c,8c-2f,46,6.67
30-0.02-8c,8c-2f,47,6.71
30-0.02-8c,8c-2f,48,6.76
30-0.02-8c,8c-2f,49,6.90
30-0.02-8c,8c-2f,50,7.23
30-0.02-8c,8c-2f,51,7.41
30-0.02-8c,8c-2f,52,7.82
30-0.02-8c,8c-2f,53,8.41
30-0.02-8c,8c-2f,54,8.86
30-0.02-8c,8c-2f,55,8.97
30-0.02-8c,8c-2f,56,9.49
30-0.02-8c,8c-2f,57,9.58
30-0.02-8c,8c-2f,58,9.68
30-0.02-8c,8c-2f,59,9.97
30-0.02-8c,8c-2f,60,10.65
30-0.02-8c,8c-2f,61,11.48
30-0.02-8c,8c-2f,62,11.60
30-0.02-8c,8c-2f,63,11.67
30-0.02-8c,8c-2f,64,11.71
30-0.02-8c,8c-2f,65,11.86
30-0.02-8c,8c-2f,66,12.66
30-0.02-8c,8c-2f,67,12.70
30-0.02-8c,8c-2f,68,12.72
30-0.02-8c,8c-2f,69,12.87
30-0.02-8c,8c-2f,70,12.89
30-0.02-8c,8c-2f,71,13.20
30-0.02-8c,8c-2f,72,14.39
30-0.02-8c,8c-2f,73,14.58
30-0.02-8c,8c-2f,74,14.70
30-0.02-8c,8c-2f,75,14.72
30-0.02-8c,8c-2f,76,15.09
30-0.02-8c,8c-2f,77,15.27
30-0.02-8c,8c-2f,78,15.56
30-0.02-8c,8c-2f,79,15.66
30-0.02-8c,8c-2f,80,15.98
30-0.02-8c,8c-2f,81,16.10
30-0.02-8c,8c-2f,82,16.68
30-0.02-8c,8c-2f,83,17.07
30-0.02-8c,8c-2f,84,17.19
30-0.02-8c,8c-2f,85,17.54
30-0.02-8c,8c-2f,86,17.57
30-0.02-8c,8c-2f,87,17.64
30-0.02-8c,8c-2f,88,17.91
30-0.02-8c,8c-2f,89,17.93
30-0.02-8c,8c-2f,90,19.68
30-0.02-8c,8c-2f,91,19.80
30-0.02-8c,8c-2f,92,20.17
30-0.02-8c,8c-2f,93,20.54
30-0.02-8c,8c-2f,94,20.81
30-0.02-8c,8c-2f,95,21.02
30-0.02-8c,8c-2f,96,21.83
30-0.02-8c,8c-2f,97,22.82
30-0.02-8c,8c-2f,98,22.99
30-0.02-8c,8c-2f,99,23.00
30-0.02-8c,8c-2f,100,23.31
30-0.02-8c,8c-2f,101,23.47
30-0.02-8c,8c-2f,102,23.97
30-0.02-8c,8c-2f,103,24.46
30-0.02-8c,8c-2f,104,24.83
30-0.02-8c,8c-2f,105,24.97
30-0.02-8c,8c-2f,106,25.44
30-0.02-8c,8c-2f,107,25.48
30-0.02-8c,8c-2f,108,25.49
30-0.02-8c,8c-2f,109,25.62
30-0.02-8c,8c-2f,110,26.05
30-0.02-8c,8c-2f,111,26.45
30-0.02-8c,8c-2f,112,26.57
30-0.02-8c,8c-2f,113,26.89
30-0.02-8c,8c-2f,114,27.02
30-0.02-8c,8c-2f,115,27.13
30-0.02-8c,8c-2f,116,27.84
30-0.02-8c,8c-2f,117,28.22
30-0.02-8c,8c-2f,118,28.73
30-0.02-8c,8c-2f,119,28.82
30-0.02-8c,8c-2f,120,28.99
30-0.02-8c,8c-2f,121,29.11
30-0.02-8c,8c-2f,122,29.99
30-0.02-8c,8c-2f,123,30.11
30-0.02-8c,8c-2f,124,30.51
30-0.02-8c,8c-2f,125,30.61
30-0.02-8c,8c-2f,126,30.66
30-0.02-8c,8c-2f,127,30.80
30-0.02-8c,8c-2f,128,30.88
30-0.02-8c,8c-2f,129,31.12
30-0.02-8c,8c-2f,130,31.32
30-0.02-8c,8c-2f,131,31.57
30-0.02-8c,8c-2f,132,31.67
30-0.02-8c,8c-2f,133,32.24
30-0.02-8c,8c-2f,134,32.44
30-0.02-8c,8c-2f,135,32.54
30-0.02-8c,8c-2f,136,32.56
30-0.02-8c,8c-2f,137,32.59
30-0.02-8c,8c-2f,138,32.81
30-0.02-8c,8c-2f,139,33.03
30-0.02-8c,8c-2f,140,33.05
30-0.02-8c,8c-2f,141,33.22
30-0.02-8c,8c-2f,142,33.37
30-0.02-8c,8c-2f,143,33.56
30-0.02-8c,8c-2f,144,33.66
30-0.02-8c,8c-2f,145,33.85
30-0.02-8c,8c-2f,146,33.98
30-0.02-8c,8c-2f,147,34.02
30-0.02-8c,8c-2f,148,34.06
30-0.02-8c,8c-2f,149,34.21
