test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-200f,37366,7.76,6503059761.00,0
30-0.02-8c,8c-200f,37367,7.76,6488943324.00,0
30-0.02-8c,8c-200f,37368,7.76,6707851521.00,0
30-0.02-8c,8c-200f,37369,7.76,6501674981.00,0
30-0.02-8c,8c-200f,37370,7.76,6528214716.00,0
30-0.02-8c,8c-200f,37371,7.76,6528218048.00,0
30-0.02-8c,8c-200f,37372,7.76,6576031005.00,0
30-0.02-8c,8c-200f,37373,7.76,6472634625.00,0
30-0.02-8c,8c-200f,37374,7.76,6615898200.00,0
30-0.02-8c,8c-200f,37375,7.76,6741905071.00,0
30-0.02-8c,8c-200f,37376,7.76,6514449423.00,0
30-0.02-8c,8c-200f,37377,7.76,6527548809.00,0
30-0.02-8c,8c-200f,37378,7.76,6520740845.00,0
30-0.02-8c,8c-200f,37379,7.76,6564471513.00,0
30-0.02-8c,8c-200f,37380,7.76,6563566287.00,0
30-0.02-8c,8c-200f,37381,7.76,6507856156.00,0
30-0.02-8c,8c-200f,37382,7.76,6778732068.00,0
30-0.02-8c,8c-200f,37383,7.76,6486598389.00,0
30-0.02-8c,8c-200f,37384,7.76,6503025839.00,0
30-0.02-8c,8c-200f,37385,7.76,6622637442.00,0
30-0.02-8c,8c-200f,37386,7.76,6482801271.00,0
30-0.02-8c,8c-200f,37387,7.76,6531351874.00,1
30-0.02-8c,8c-200f,37388,7.76,6638456669.00,0
30-0.02-8c,8c-200f,37389,7.76,6507303569.00,0
30-0.02-8c,8c-200f,37390,7.76,6711402675.00,0
30-0.02-8c,8c-200f,37391,7.76,6711055223.00,0
30-0.02-8c,8c-200f,37392,7.76,6505936253.00,1
30-0.02-8c,8c-200f,37393,7.76,6580679919.00,0
30-0.02-8c,8c-200f,37394,7.76,6612125218.00,0
30-0.02-8c,8c-200f,37395,7.76,6507622377.00,0
30-0.02-8c,8c-200f,37396,7.76,6516133427.00,0
30-0.02-8c,8c-200f,37397,7.76,6736166143.00,0
30-0.02-8c,8c-200f,37398,7.76,6494147085.00,0
30-0.02-8c,8c-200f,37399,7.76,6509644073.00,0
30-0.02-8c,8c-200f,37400,7.76,6525320471.00,0
30-0.02-8c,8c-200f,37401,7.76,6531724453.00,0
30-0.02-8c,8c-200f,37402,7.76,6559751390.00,0
30-0.02-8c,8c-200f,37403,7.76,6781006889.00,0
30-0.02-8c,8c-200f,37404,7.76,6780705476.00,0
30-0.02-8c,8c-200f,37405,7.76,6475933931.00,0
30-0.02-8c,8c-200f,37406,7.76,6489982754.00,0
30-0.02-8c,8c-200f,37407,7.76,6488076386.00,0
30-0.02-8c,8c-200f,37408,7.76,6507268717.00,0
30-0.02-8c,8c-200f,37409,7.76,6621983679.00,0
30-0.02-8c,8c-200f,37410,7.76,6509513514.00,0
30-0.02-8c,8c-200f,37411,7.77,6509609644.00,0
30-0.02-8c,8c-200f,37412,7.77,6533931243.00,0
30-0.02-8c,8c-200f,37413,7.77,6713641426.00,0
30-0.02-8c,8c-200f,37414,7.77,6488580696.00,0
30-0.02-8c,8c-200f,37415,7.77,6640837601.00,0
30-0.02-8c,8c-200f,37416,7.77,6584919854.00,0
30-0.02-8c,8c-200f,37417,7.77,6508672327.00,0
30-0.02-8c,8c-200f,37418,7.77,6508110705.00,0
30-0.02-8c,8c-200f,37419,7.77,6532846476.00,0
30-0.02-8c,8c-200f,37420,7.77,6740920660.00,0
30-0.02-8c,8c-200f,37421,7.77,6514125199.00,0
30-0.02-8c,8c-200f,37422,7.77,6616848450.00,0
30-0.02-8c,8c-200f,37423,7.77,6782581498.00,0
30-0.02-8c,8c-200f,37424,7.77,6515549135.00,0
30-0.02-8c,8c-200f,37425,7.77,6529738349.00,0
30-0.02-8c,8c-200f,37426,7.77,6483834864.00,0
30-0.02-8c,8c-200f,37427,7.77,6511124661.00,0
30-0.02-8c,8c-200f,37428,7.77,6559836272.00,0
30-0.02-8c,8c-200f,37429,7.77,6554653341.00,0
30-0.02-8c,8c-200f,37430,7.77,6613586036.00,0
30-0.02-8c,8c-200f,37431,7.77,6497825252.00,0
30-0.02-8c,8c-200f,37432,7.77,6585948991.00,0
30-0.02-8c,8c-200f,37433,7.77,6507735669.00,0
30-0.02-8c,8c-200f,37434,7.77,6507848846.00,0
30-0.02-8c,8c-200f,37435,7.77,6644242874.00,0
30-0.02-8c,8c-200f,37436,7.77,6632750642.00,0
30-0.02-8c,8c-200f,37437,7.77,6536709225.00,0
30-0.02-8c,8c-200f,37438,7.77,6533921458.00,0
30-0.02-8c,8c-200f,37439,7.77,6536716479.00,0
30-0.02-8c,8c-200f,37440,7.77,6718651170.00,0
30-0.02-8c,8c-200f,37441,7.77,6712555436.00,0
30-0.02-8c,8c-200f,37442,7.77,6494129051.00,0
30-0.02-8c,8c-200f,37443,7.77,6781956131.00,0
30-0.02-8c,8c-200f,37444,7.77,6509204999.00,0
30-0.02-8c,8c-200f,37445,7.77,6517050866.00,0
30-0.02-8c,8c-200f,37446,7.77,6518114023.00,0
30-0.02-8c,8c-200f,37447,7.77,6558194568.00,0
30-0.02-8c,8c-200f,37448,7.77,6525734538.00,0
30-0.02-8c,8c-200f,37449,7.77,6510192840.00,0
30-0.02-8c,8c-200f,37450,7.77,6745443287.00,0
30-0.02-8c,8c-200f,37451,7.77,6617764197.00,0
30-0.02-8c,8c-200f,37452,7.77,6618615985.00,0
30-0.02-8c,8c-200f,37453,7.77,6516229024.00,0
30-0.02-8c,8c-200f,37454,7.77,6502074192.00,0
30-0.02-8c,8c-200f,37455,7.77,6486913563.00,0
30-0.02-8c,8c-200f,37456,7.77,6536691902.00,0
30-0.02-8c,8c-200f,37457,7.77,6512458796.00,0
30-0.02-8c,8c-200f,37458,7.77,6558770526.00,0
30-0.02-8c,8c-200f,37459,7.77,6589332480.00,0
30-0.02-8c,8c-200f,37460,7.78,6716893113.00,0
30-0.02-8c,8c-200f,37461,7.78,6491315704.00,0
30-0.02-8c,8c-200f,37462,7.78,6487551254.00,0
30-0.02-8c,8c-200f,37463,7.78,6536942442.00,0
30-0.02-8c,8c-200f,37464,7.78,6508236215.00,0
30-0.02-8c,8c-200f,37465,7.78,6518281539.00,0
30-0.02-8c,8c-200f,37466,7.78,6782115904.00,0
30-0.02-8c,8c-200f,37467,7.78,6637536296.00,0
30-0.02-8c,8c-200f,37468,7.78,6489227054.00,0
30-0.02-8c,8c-200f,37469,7.78,6530364826.00,0
30-0.02-8c,8c-200f,37470,7.78,6529900563.00,0
30-0.02-8c,8c-200f,37471,7.78,6521817971.00,0
30-0.02-8c,8c-200f,37472,7.78,6520269911.00,0
30-0.02-8c,8c-200f,37473,7.78,6622852533.00,0
30-0.02-8c,8c-200f,37474,7.78,6513562365.00,0
30-0.02-8c,8c-200f,37475,7.78,6511785483.00,0
30-0.02-8c,8c-200f,37476,7.78,6737523048.00,0
30-0.02-8c,8c-200f,37477,7.78,6622522531.00,0
30-0.02-8c,8c-200f,37478,7.78,6504814020.00,0
30-0.02-8c,8c-200f,37479,7.78,6504271732.00,0
30-0.02-8c,8c-200f,37480,7.78,6592573881.00,0
30-0.02-8c,8c-200f,37481,7.78,6516587473.00,0
30-0.02-8c,8c-200f,37482,7.78,6538296700.00,0
30-0.02-8c,8c-200f,37483,7.78,6532050473.00,0
30-0.02-8c,8c-200f,37484,7.78,6526924437.00,0
30-0.02-8c,8c-200f,37485,7.78,6640896335.00,0
30-0.02-8c,8c-200f,37486,7.78,6563236106.00,0
30-0.02-8c,8c-200f,37487,7.78,6506055936.00,0
30-0.02-8c,8c-200f,37488,7.78,6718928796.00,0
30-0.02-8c,8c-200f,37489,7.78,6541846375.00,0
30-0.02-8c,8c-200f,37490,7.78,6520834590.00,0
30-0.02-8c,8c-200f,37491,7.78,6515285237.00,0
30-0.02-8c,8c-200f,37492,7.78,6514712999.00,0
30-0.02-8c,8c-200f,37493,7.78,6736738764.00,0
30-0.02-8c,8c-200f,37494,7.78,6787087288.00,0
30-0.02-8c,8c-200f,37495,7.78,6525292039.00,0
30-0.02-8c,8c-200f,37496,7.78,6524408129.00,0
30-0.02-8c,8c-200f,37497,7.78,6523937444.00,0
30-0.02-8c,8c-200f,37498,7.78,6643552323.00,0
30-0.02-8c,8c-200f,37499,7.78,6494574358.00,0
30-0.02-8c,8c-200f,37500,7.78,6595750473.00,1
30-0.02-8c,8c-200f,37501,7.78,6524815008.00,0
30-0.02-8c,8c-200f,37502,7.78,6613191034.00,0
30-0.02-8c,8c-200f,37503,7.78,6621447263.00,0
30-0.02-8c,8c-200f,37504,7.78,6619564524.00,0
30-0.02-8c,8c-200f,37505,7.78,6557826247.00,0
30-0.02-8c,8c-200f,37506,7.78,6521112916.00,0
30-0.02-8c,8c-200f,37507,7.78,6644782813.00,1
30-0.02-8c,8c-200f,37508,7.78,6529281815.00,0
30-0.02-8c,8c-200f,37509,7.79,6720270132.00,0
30-0.02-8c,8c-200f,37510,7.79,6515142853.00,0
30-0.02-8c,8c-200f,37511,7.79,6543591549.00,0
30-0.02-8c,8c-200f,37512,7.79,6782873847.00,0
30-0.02-8c,8c-200f,37513,7.79,6740055768.00,0
30-0.02-8c,8c-200f,37514,7.79,6528987063.00,0
30-0.02-8c,8c-200f,37515,7.79,6613799132.00,0
30-0.02-8c,8c-200f,37516,7.79,6528054667.00,0
30-0.02-8c,8c-200f,37517,7.79,6511999920.00,0
30-0.02-8c,8c-200f,37518,7.79,6528641646.00,0
30-0.02-8c,8c-200f,37519,7.79,6594414088.00,0
30-0.02-8c,8c-200f,37520,7.79,6613261412.00,0
30-0.02-8c,8c-200f,37521,7.79,6561009523.00,0
30-0.02-8c,8c-200f,37522,7.79,6521440983.00,0
30-0.02-8c,8c-200f,37523,7.79,6519044684.00,0
30-0.02-8c,8c-200f,37524,7.79,6529821374.00,0
30-0.02-8c,8c-200f,37525,7.79,6778332200.00,0
30-0.02-8c,8c-200f,37526,7.79,6541537824.00,0
30-0.02-8c,8c-200f,37527,7.79,6513585015.00,0
30-0.02-8c,8c-200f,37528,7.79,6625178850.00,0
30-0.02-8c,8c-200f,37529,7.79,6514514457.00,0
30-0.02-8c,8c-200f,37530,7.79,6512427434.00,0
30-0.02-8c,8c-200f,37531,7.79,6722335425.00,0
30-0.02-8c,8c-200f,37532,7.79,6525083145.00,0
30-0.02-8c,8c-200f,37533,7.79,6742439007.00,0
30-0.02-8c,8c-200f,37534,7.79,6527685446.00,0
30-0.02-8c,8c-200f,37535,7.79,6515063469.00,0
30-0.02-8c,8c-200f,37536,7.79,6613083087.00,0
30-0.02-8c,8c-200f,37537,7.79,6503319530.00,0
30-0.02-8c,8c-200f,37538,7.79,6614731430.00,0
30-0.02-8c,8c-200f,37539,7.79,6532881153.00,0
30-0.02-8c,8c-200f,37540,7.79,6562734188.00,0
30-0.02-8c,8c-200f,37541,7.79,6597324148.00,0
30-0.02-8c,8c-200f,37542,7.79,6766351394.00,0
30-0.02-8c,8c-200f,37543,7.79,6627318617.00,0
30-0.02-8c,8c-200f,37544,7.79,6509988902.00,0
30-0.02-8c,8c-200f,37545,7.79,6505688226.00,0
30-0.02-8c,8c-200f,37546,7.79,6517471681.00,0
30-0.02-8c,8c-200f,37547,7.79,6708381603.00,0
30-0.02-8c,8c-200f,37548,7.79,6706994704.00,0
30-0.02-8c,8c-200f,37549,7.79,6745468808.00,0
30-0.02-8c,8c-200f,37550,7.79,6546601566.00,0
30-0.02-8c,8c-200f,37551,7.79,6531204227.00,0
30-0.02-8c,8c-200f,37552,7.79,6529657520.00,0
30-0.02-8c,8c-200f,37553,7.79,6527864385.00,0
30-0.02-8c,8c-200f,37554,7.79,6610563144.00,0
30-0.02-8c,8c-200f,37555,7.79,6615730171.00,0
30-0.02-8c,8c-200f,37556,7.80,6591811140.00,0
30-0.02-8c,8c-200f,37557,7.80,6629999071.00,0
30-0.02-8c,8c-200f,37558,7.80,6629998473.00,0
30-0.02-8c,8c-200f,37559,7.80,6511465566.00,0
30-0.02-8c,8c-200f,37560,7.80,6749363556.00,0
30-0.02-8c,8c-200f,37561,7.80,6565182651.00,0
30-0.02-8c,8c-200f,37562,7.80,6549099090.00,0
30-0.02-8c,8c-200f,37563,7.80,6526210041.00,0
30-0.02-8c,8c-200f,37564,7.80,6524981080.00,0
30-0.02-8c,8c-200f,37565,7.80,6532371440.00,0
30-0.02-8c,8c-200f,37566,7.80,6519827659.00,0
30-0.02-8c,8c-200f,37567,7.80,6709419369.00,0
30-0.02-8c,8c-200f,37568,7.80,6612110782.00,0
30-0.02-8c,8c-200f,37569,7.80,6609459210.00,0
30-0.02-8c,8c-200f,37570,7.80,6531015787.00,0
30-0.02-8c,8c-200f,37571,7.80,6750885962.00,0
30-0.02-8c,8c-200f,37572,7.80,6733103259.00,0
30-0.02-8c,8c-200f,37573,7.80,6618046122.00,0
30-0.02-8c,8c-200f,37574,7.80,6510767001.00,0
30-0.02-8c,8c-200f,37575,7.80,6627607293.00,0
30-0.02-8c,8c-200f,37576,7.80,6549321742.00,0
30-0.02-8c,8c-200f,37577,7.80,6589988886.00,0
30-0.02-8c,8c-200f,37578,7.80,6511818087.00,0
30-0.02-8c,8c-200f,37579,7.80,6568291056.00,0
30-0.02-8c,8c-200f,37580,7.80,6535472921.00,0
30-0.02-8c,8c-200f,37581,7.80,6732983733.00,0
30-0.02-8c,8c-200f,37582,7.80,6607467840.00,0
30-0.02-8c,8c-200f,37583,7.80,6606634686.00,0
30-0.02-8c,8c-200f,37584,7.80,6526806551.00,0
30-0.02-8c,8c-200f,37585,7.80,6712535970.00,0
30-0.02-8c,8c-200f,37586,7.80,6709881380.00,0
30-0.02-8c,8c-200f,37587,7.80,6589882944.00,0
30-0.02-8c,8c-200f,37588,7.80,6745690245.00,0
30-0.02-8c,8c-200f,37589,7.80,6619203807.00,0
30-0.02-8c,8c-200f,37590,7.80,6625249600.00,0
30-0.02-8c,8c-200f,37591,7.80,6513251437.00,0
30-0.02-8c,8c-200f,37592,7.80,6549185852.00,0
30-0.02-8c,8c-200f,37593,7.80,6531535135.00,0
30-0.02-8c,8c-200f,37594,7.80,6538398081.00,0
30-0.02-8c,8c-200f,37595,7.80,6733267583.00,0
30-0.02-8c,8c-200f,37596,7.80,6609260478.00,0
30-0.02-8c,8c-200f,37597,7.80,6571527349.00,1
30-0.02-8c,8c-200f,37598,7.80,6514922860.00,0
30-0.02-8c,8c-200f,37599,7.80,6592147558.00,0
30-0.02-8c,8c-200f,37600,7.80,6712895960.00,0
30-0.02-8c,8c-200f,37601,7.80,6627097294.00,0
30-0.02-8c,8c-200f,37602,7.80,6524045782.00,0
30-0.02-8c,8c-200f,37603,7.80,6620903005.00,0
30-0.02-8c,8c-200f,37604,7.80,6745829349.00,0
30-0.02-8c,8c-200f,37605,7.80,6743432504.00,0
30-0.02-8c,8c-200f,37606,7.80,6735574464.00,0
30-0.02-8c,8c-200f,37607,7.81,6531253081.00,0
30-0.02-8c,8c-200f,37608,7.81,6530244221.00,0
30-0.02-8c,8c-200f,37609,7.81,6528390149.00,0
30-0.02-8c,8c-200f,37610,7.81,6598841849.00,0
30-0.02-8c,8c-200f,37611,7.81,6552772589.00,0
30-0.02-8c,8c-200f,37612,7.81,6735086292.00,0
30-0.02-8c,8c-200f,37613,7.81,6625019844.00,0
30-0.02-8c,8c-200f,37614,7.81,6573407449.00,0
30-0.02-8c,8c-200f,37615,7.81,6594469923.00,0
30-0.02-8c,8c-200f,37616,7.81,6537598616.00,0
30-0.02-8c,8c-200f,37617,7.81,6524902264.00,0
30-0.02-8c,8c-200f,37618,7.81,6738214311.00,0
30-0.02-8c,8c-200f,37619,7.81,6711948428.00,0
30-0.02-8c,8c-200f,37620,7.81,6554441453.00,0
30-0.02-8c,8c-200f,37621,7.81,6531014742.00,0
30-0.02-8c,8c-200f,37622,7.81,6623702206.00,0
30-0.02-8c,8c-200f,37623,7.81,6622372450.00,0
30-0.02-8c,8c-200f,37624,7.81,6600887639.00,0
30-0.02-8c,8c-200f,37625,7.81,6571301188.00,0
30-0.02-8c,8c-200f,37626,7.81,6593889507.00,0
30-0.02-8c,8c-200f,37627,7.81,6553733006.00,0
30-0.02-8c,8c-200f,37628,7.81,6707537128.00,0
30-0.02-8c,8c-200f,37629,7.81,6523260106.00,0
30-0.02-8c,8c-200f,37630,7.81,6537192849.00,0
30-0.02-8c,8c-200f,37631,7.81,6741273206.00,0
30-0.02-8c,8c-200f,37632,7.81,6734584904.00,0
30-0.02-8c,8c-200f,37633,7.81,6533275499.00,0
30-0.02-8c,8c-200f,37634,7.81,6622801689.00,0
30-0.02-8c,8c-200f,37635,7.81,6616662995.00,0
30-0.02-8c,8c-200f,37636,7.81,6602355396.00,0
30-0.02-8c,8c-200f,37637,7.81,6598781064.00,0
30-0.02-8c,8c-200f,37638,7.81,6626330960.00,0
30-0.02-8c,8c-200f,37639,7.81,6554117122.00,0
30-0.02-8c,8c-200f,37640,7.81,6571781799.00,0
30-0.02-8c,8c-200f,37641,7.81,6596278005.00,0
30-0.02-8c,8c-200f,37642,7.81,6538091240.00,0
30-0.02-8c,8c-200f,37643,7.81,6529091402.00,0
30-0.02-8c,8c-200f,37644,7.81,6627661118.00,0
30-0.02-8c,8c-200f,37645,7.81,6627552111.00,0
30-0.02-8c,8c-200f,37646,7.81,6626730211.00,0
30-0.02-8c,8c-200f,37647,7.81,6623082748.00,0
30-0.02-8c,8c-200f,37648,7.81,6736332982.00,0
30-0.02-8c,8c-200f,37649,7.81,6711017369.00,0
30-0.02-8c,8c-200f,37650,7.81,6700388847.00,0
30-0.02-8c,8c-200f,37651,7.81,6608340776.00,0
30-0.02-8c,8c-200f,37652,7.81,6742853388.00,0
30-0.02-8c,8c-200f,37653,7.81,6593668004.00,0
30-0.02-8c,8c-200f,37654,7.81,6567453344.00,0
30-0.02-8c,8c-200f,37655,7.82,6566977597.00,0
30-0.02-8c,8c-200f,37656,7.82,6550961914.00,0
30-0.02-8c,8c-200f,37657,7.82,6538685120.00,0
30-0.02-8c,8c-200f,37658,7.82,6531283103.00,0
30-0.02-8c,8c-200f,37659,7.82,6598328407.00,0
30-0.02-8c,8c-200f,37660,7.82,6611390537.00,0
30-0.02-8c,8c-200f,37661,7.82,6700031029.00,0
30-0.02-8c,8c-200f,37662,7.82,6745784384.00,0
30-0.02-8c,8c-200f,37663,7.82,6541514049.00,0
30-0.02-8c,8c-200f,37664,7.82,6611236967.00,0
30-0.02-8c,8c-200f,37665,7.82,6600291865.00,0
30-0.02-8c,8c-200f,37666,7.82,6568098279.00,0
30-0.02-8c,8c-200f,37667,7.82,6593071182.00,0
30-0.02-8c,8c-200f,37668,7.82,6541141604.00,0
30-0.02-8c,8c-200f,37669,7.82,6735293601.00,0
30-0.02-8c,8c-200f,37670,7.82,6534298383.00,0
30-0.02-8c,8c-200f,37671,7.82,6610643227.00,0
30-0.02-8c,8c-200f,37672,7.82,6743316025.00,0
30-0.02-8c,8c-200f,37673,7.82,6566733060.00,0
30-0.02-8c,8c-200f,37674,7.82,6542841084.00,0
30-0.02-8c,8c-200f,37675,7.82,6597281439.00,0
30-0.02-8c,8c-200f,37676,7.82,6533299524.00,0
30-0.02-8c,8c-200f,37677,7.82,6736119090.00,0
30-0.02-8c,8c-200f,37678,7.82,6701846015.00,0
30-0.02-8c,8c-200f,37679,7.82,6538243977.00,0
30-0.02-8c,8c-200f,37680,7.82,6613002875.00,0
30-0.02-8c,8c-200f,37681,7.82,6591955816.00,0
30-0.02-8c,8c-200f,37682,7.82,6539726533.00,0
30-0.02-8c,8c-200f,37683,7.82,6736621439.00,0
30-0.02-8c,8c-200f,37684,7.82,6612245093.00,1
30-0.02-8c,8c-200f,37685,7.82,6534855196.00,0
30-0.02-8c,8c-200f,37686,7.82,6597358189.00,0
30-0.02-8c,8c-200f,37687,7.82,6700861093.00,0
30-0.02-8c,8c-200f,37688,7.82,6737397421.00,0
30-0.02-8c,8c-200f,37689,7.82,6610240595.00,0
30-0.02-8c,8c-200f,37690,7.82,6560938185.00,0
30-0.02-8c,8c-200f,37691,7.82,6536955118.00,0
30-0.02-8c,8c-200f,37692,7.82,6737408781.00,0
30-0.02-8c,8c-200f,37693,7.83,6614656430.00,0
30-0.02-8c,8c-200f,37694,7.83,6699574708.00,0
30-0.02-8c,8c-200f,37695,7.83,6695181007.00,0
30-0.02-8c,8c-200f,37696,7.83,6560289898.00,0
30-0.02-8c,8c-200f,37697,7.83,6594807956.00,0
30-0.02-8c,8c-200f,37698,7.83,6605270399.00,0
30-0.02-8c,8c-200f,37699,7.83,6737029183.00,0
30-0.02-8c,8c-200f,37700,7.83,6594826888.00,0
30-0.02-8c,8c-200f,37701,7.83,6738455246.00,0
30-0.02-8c,8c-200f,37702,7.83,6614703794.00,0
30-0.02-8c,8c-200f,37703,7.83,6596381673.00,0
30-0.02-8c,8c-200f,37704,7.83,6694001633.00,0
30-0.02-8c,8c-200f,37705,7.83,6596164156.00,0
30-0.02-8c,8c-200f,37706,7.83,6737916183.00,0
30-0.02-8c,8c-200f,37707,7.83,6728765076.00,0
30-0.02-8c,8c-200f,37708,7.83,6553970730.00,0
30-0.02-8c,8c-200f,37709,7.83,6607440983.00,0
30-0.02-8c,8c-200f,37710,7.83,6739574835.00,0
30-0.02-8c,8c-200f,37711,7.83,6616459955.00,0
30-0.02-8c,8c-200f,37712,7.83,6687482563.00,0
30-0.02-8c,8c-200f,37713,7.83,6597839576.00,0
30-0.02-8c,8c-200f,37714,7.83,6594777986.00,0
30-0.02-8c,8c-200f,37715,7.83,6597194362.00,0
30-0.02-8c,8c-200f,37716,7.83,6554426892.00,0
30-0.02-8c,8c-200f,37717,7.83,6717160853.00,0
30-0.02-8c,8c-200f,37718,7.83,6741269657.00,0
30-0.02-8c,8c-200f,37719,7.83,6616228733.00,0
30-0.02-8c,8c-200f,37720,7.83,6609521273.00,1
30-0.02-8c,8c-200f,37721,7.83,6677458266.00,0
30-0.02-8c,8c-200f,37722,7.83,6590097065.00,0
30-0.02-8c,8c-200f,37723,7.83,6556625207.00,0
30-0.02-8c,8c-200f,37724,7.83,6717704740.00,0
30-0.02-8c,8c-200f,37725,7.83,6599394388.00,0
30-0.02-8c,8c-200f,37726,7.83,6598536953.00,0
30-0.02-8c,8c-200f,37727,7.83,6616903748.00,0
30-0.02-8c,8c-200f,37728,7.83,6738069464.00,0
30-0.02-8c,8c-200f,37729,7.83,6671942505.00,0
30-0.02-8c,8c-200f,37730,7.83,6589226860.00,0
30-0.02-8c,8c-200f,37731,7.83,6587310640.00,0
30-0.02-8c,8c-200f,37732,7.83,6612259389.00,0
30-0.02-8c,8c-200f,37733,7.84,6587388748.00,0
30-0.02-8c,8c-200f,37734,7.84,6558175205.00,0
30-0.02-8c,8c-200f,37735,7.84,6613794032.00,0
30-0.02-8c,8c-200f,37736,7.84,6738721739.00,0
30-0.02-8c,8c-200f,37737,7.84,6586554362.00,0
30-0.02-8c,8c-200f,37738,7.84,6673870872.00,0
30-0.02-8c,8c-200f,37739,7.84,6614050899.00,0
30-0.02-8c,8c-200f,37740,7.84,6719628198.00,0
30-0.02-8c,8c-200f,37741,7.84,6718795747.00,0
30-0.02-8c,8c-200f,37742,7.84,6588534619.00,0
30-0.02-8c,8c-200f,37743,7.84,6553214079.00,0
30-0.02-8c,8c-200f,37744,7.84,6738045013.00,0
30-0.02-8c,8c-200f,37745,7.84,6611532158.00,0
30-0.02-8c,8c-200f,37746,7.84,6613231500.00,0
30-0.02-8c,8c-200f,37747,7.84,6674460075.00,0
30-0.02-8c,8c-200f,37748,7.84,6585218357.00,0
30-0.02-8c,8c-200f,37749,7.84,6589896631.00,0
30-0.02-8c,8c-200f,37750,7.84,6719811523.00,0
30-0.02-8c,8c-200f,37751,7.84,6552894376.00,0
30-0.02-8c,8c-200f,37752,7.84,6610989995.00,0
30-0.02-8c,8c-200f,37753,7.84,6720838436.00,0
30-0.02-8c,8c-200f,37754,7.84,6673665599.00,0
30-0.02-8c,8c-200f,37755,7.84,6712835848.00,0
30-0.02-8c,8c-200f,37756,7.84,6710531288.00,0
30-0.02-8c,8c-200f,37757,7.84,6613032705.00,0
30-0.02-8c,8c-200f,37758,7.84,6610021183.00,0
30-0.02-8c,8c-200f,37759,7.84,6586268690.00,0
30-0.02-8c,8c-200f,37760,7.84,6591284912.00,0
30-0.02-8c,8c-200f,37761,7.84,6553514547.00,0
30-0.02-8c,8c-200f,37762,7.84,6610468419.00,0
30-0.02-8c,8c-200f,37763,7.84,6711048238.00,0
30-0.02-8c,8c-200f,37764,7.84,6609149827.00,0
30-0.02-8c,8c-200f,37765,7.84,6676216453.00,0
30-0.02-8c,8c-200f,37766,7.84,6704271316.00,0
30-0.02-8c,8c-200f,37767,7.84,6587012570.00,0
30-0.02-8c,8c-200f,37768,7.84,6589892295.00,0
30-0.02-8c,8c-200f,37769,7.84,6554777690.00,0
30-0.02-8c,8c-200f,37770,7.84,6703488103.00,0
30-0.02-8c,8c-200f,37771,7.84,6694525177.00,0
30-0.02-8c,8c-200f,37772,7.84,6692007439.00,0
30-0.02-8c,8c-200f,37773,7.84,6612030765.00,0
30-0.02-8c,8c-200f,37774,7.84,6667966986.00,0
30-0.02-8c,8c-200f,37775,7.84,6706112857.00,0
30-0.02-8c,8c-200f,37776,7.84,6608773594.00,0
30-0.02-8c,8c-200f,37777,7.85,6587913308.00,0
30-0.02-8c,8c-200f,37778,7.85,6591265080.00,0
30-0.02-8c,8c-200f,37779,7.85,6691696304.00,0
30-0.02-8c,8c-200f,37780,7.85,6668786356.00,0
30-0.02-8c,8c-200f,37781,7.85,6665171385.00,0
30-0.02-8c,8c-200f,37782,7.85,6705859684.00,0
30-0.02-8c,8c-200f,37783,7.85,6611446201.00,0
30-0.02-8c,8c-200f,37784,7.85,6585133772.00,0
30-0.02-8c,8c-200f,37785,7.85,6610518575.00,0
30-0.02-8c,8c-200f,37786,7.85,6692764645.00,0
30-0.02-8c,8c-200f,37787,7.85,6705970635.00,0
30-0.02-8c,8c-200f,37788,7.85,6612276192.00,0
30-0.02-8c,8c-200f,37789,7.85,6607275838.00,0
30-0.02-8c,8c-200f,37790,7.85,6586324133.00,0
30-0.02-8c,8c-200f,37791,7.85,6585878509.00,0
30-0.02-8c,8c-200f,37792,7.85,6610825507.00,0
30-0.02-8c,8c-200f,37793,7.85,6586744245.00,0
30-0.02-8c,8c-200f,37794,7.85,6667726901.00,0
30-0.02-8c,8c-200f,37795,7.85,6694423413.00,0
30-0.02-8c,8c-200f,37796,7.85,6608616142.00,0
30-0.02-8c,8c-200f,37797,7.85,6586200308.00,0
30-0.02-8c,8c-200f,37798,7.85,6698039186.00,0
30-0.02-8c,8c-200f,37799,7.85,6612745661.00,0
30-0.02-8c,8c-200f,37800,7.85,6583479072.00,0
30-0.02-8c,8c-200f,37801,7.85,6665188482.00,0
30-0.02-8c,8c-200f,37802,7.85,6690576643.00,0
30-0.02-8c,8c-200f,37803,7.85,6584131826.00,0
30-0.02-8c,8c-200f,37804,7.85,6606835632.00,0
30-0.02-8c,8c-200f,37805,7.85,6697775196.00,0
30-0.02-8c,8c-200f,37806,7.85,6696688602.00,0
30-0.02-8c,8c-200f,37807,7.85,6584597739.00,0
30-0.02-8c,8c-200f,37808,7.85,6614152887.00,0
30-0.02-8c,8c-200f,37809,7.85,6666439454.00,0
30-0.02-8c,8c-200f,37810,7.85,6690695189.00,0
30-0.02-8c,8c-200f,37811,7.85,6585057056.00,0
30-0.02-8c,8c-200f,37812,7.85,6580588179.00,0
30-0.02-8c,8c-200f,37813,7.85,6606910052.00,0
30-0.02-8c,8c-200f,37814,7.85,6580255913.00,0
30-0.02-8c,8c-200f,37815,7.85,6578949495.00,0
