test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-1f,1608,1.10,1066223705.00,0
30-0.02-8c,8c-1f,1609,1.10,1066230249.00,0
30-0.02-8c,8c-1f,1610,1.10,1066772993.00,0
30-0.02-8c,8c-1f,1611,1.10,1067247666.00,0
30-0.02-8c,8c-1f,1612,1.10,1067794279.00,0
30-0.02-8c,8c-1f,1613,1.10,1068323445.00,0
30-0.02-8c,8c-1f,1614,1.10,1068912161.00,0
30-0.02-8c,8c-1f,1615,1.10,1069432857.00,0
30-0.02-8c,8c-1f,1616,1.11,1069960092.00,1
30-0.02-8c,8c-1f,1617,1.11,1070567472.00,0
30-0.02-8c,8c-1f,1618,1.11,1071129063.00,0
30-0.02-8c,8c-1f,1619,1.11,1071680192.00,0
30-0.02-8c,8c-1f,1620,1.11,1071683927.00,0
30-0.02-8c,8c-1f,1621,1.11,1072295426.00,0
30-0.02-8c,8c-1f,1622,1.11,1072887591.00,0
30-0.02-8c,8c-1f,1623,1.11,1073424093.00,0
30-0.02-8c,8c-1f,1624,1.11,1073945440.00,0
30-0.02-8c,8c-1f,1625,1.11,1074520835.00,0
30-0.02-8c,8c-1f,1626,1.11,1075098389.00,0
30-0.02-8c,8c-1f,1627,1.11,1075641675.00,0
30-0.02-8c,8c-1f,1628,1.11,1076154411.00,0
30-0.02-8c,8c-1f,1629,1.11,1076634063.00,0
30-0.02-8c,8c-1f,1630,1.11,1077136421.00,0
30-0.02-8c,8c-1f,1631,1.11,1077611324.00,0
30-0.02-8c,8c-1f,1632,1.11,1078119183.00,0
30-0.02-8c,8c-1f,1633,1.11,1078681270.00,0
30-0.02-8c,8c-1f,1634,1.11,1079249481.00,0
30-0.02-8c,8c-1f,1635,1.12,1079712163.00,0
30-0.02-8c,8c-1f,1636,1.12,1080185315.00,0
30-0.02-8c,8c-1f,1637,1.12,1080732192.00,0
30-0.02-8c,8c-1f,1638,1.12,1080723540.00,0
30-0.02-8c,8c-1f,1639,1.12,1080719595.00,0
30-0.02-8c,8c-1f,1640,1.12,1081220495.00,0
30-0.02-8c,8c-1f,1641,1.12,1081730625.00,0
30-0.02-8c,8c-1f,1642,1.12,1082301903.00,0
30-0.02-8c,8c-1f,1643,1.12,1082853212.00,0
30-0.02-8c,8c-1f,1644,1.12,1083432077.00,0
30-0.02-8c,8c-1f,1645,1.12,1083978417.00,0
30-0.02-8c,8c-1f,1646,1.12,1083979407.00,0
30-0.02-8c,8c-1f,1647,1.12,1083976998.00,0
30-0.02-8c,8c-1f,1648,1.12,1084519361.00,0
30-0.02-8c,8c-1f,1649,1.12,1085126139.00,0
30-0.02-8c,8c-1f,1650,1.12,1085646914.00,0
30-0.02-8c,8c-1f,1651,1.12,1085639481.00,0
30-0.02-8c,8c-1f,1652,1.12,1086147494.00,0
30-0.02-8c,8c-1f,1653,1.12,1086662812.00,0
30-0.02-8c,8c-1f,1654,1.12,1087119293.00,0
30-0.02-8c,8c-1f,1655,1.12,1087123851.00,0
30-0.02-8c,8c-1f,1656,1.12,1087621968.00,0
30-0.02-8c,8c-1f,1657,1.12,1088159104.00,0
30-0.02-8c,8c-1f,1658,1.12,1088693218.00,0
30-0.02-8c,8c-1f,1659,1.13,1089199170.00,0
30-0.02-8c,8c-1f,1660,1.13,1089734939.00,0
30-0.02-8c,8c-1f,1661,1.13,1090275276.00,0
30-0.02-8c,8c-1f,1662,1.13,1090763738.00,0
30-0.02-8c,8c-1f,1663,1.13,1091296270.00,0
30-0.02-8c,8c-1f,1664,1.13,1091835986.00,0
30-0.02-8c,8c-1f,1665,1.13,1091836034.00,0
30-0.02-8c,8c-1f,1666,1.13,1092332030.00,0
30-0.02-8c,8c-1f,1667,1.13,1092330451.00,0
30-0.02-8c,8c-1f,1668,1.13,1092322192.00,0
30-0.02-8c,8c-1f,1669,1.13,1092815760.00,0
30-0.02-8c,8c-1f,1670,1.13,1093278258.00,0
30-0.02-8c,8c-1f,1671,1.13,1093809035.00,0
30-0.02-8c,8c-1f,1672,1.13,1094339301.00,0
30-0.02-8c,8c-1f,1673,1.13,1094824042.00,0
30-0.02-8c,8c-1f,1674,1.13,1095331845.00,0
30-0.02-8c,8c-1f,1675,1.13,1095858538.00,0
30-0.02-8c,8c-1f,1676,1.13,1096318581.00,0
30-0.02-8c,8c-1f,1677,1.13,1096903606.00,0
30-0.02-8c,8c-1f,1678,1.13,1097684829.00,0
30-0.02-8c,8c-1f,1679,1.13,1098345718.00,0
30-0.02-8c,8c-1f,1680,1.14,1099048689.00,0
30-0.02-8c,8c-1f,1681,1.14,1099635300.00,0
30-0.02-8c,8c-1f,1682,1.14,1100212260.00,0
30-0.02-8c,8c-1f,1683,1.14,1100809252.00,0
30-0.02-8c,8c-1f,1684,1.14,1101346753.00,0
30-0.02-8c,8c-1f,1685,1.14,1101877186.00,0
30-0.02-8c,8c-1f,1686,1.14,1102413711.00,0
30-0.02-8c,8c-1f,1687,1.14,1102959686.00,0
30-0.02-8c,8c-1f,1688,1.14,1103469490.00,0
30-0.02-8c,8c-1f,1689,1.14,1104024988.00,0
30-0.02-8c,8c-1f,1690,1.14,1105245765.00,0
30-0.02-8c,8c-1f,1691,1.14,1105861903.00,0
30-0.02-8c,8c-1f,1692,1.14,1106346789.00,0
30-0.02-8c,8c-1f,1693,1.14,1106294486.00,0
30-0.02-8c,8c-1f,1694,1.14,1106811148.00,0
30-0.02-8c,8c-1f,1695,1.14,1107440402.00,0
30-0.02-8c,8c-1f,1696,1.14,1108085299.00,0
30-0.02-8c,8c-1f,1697,1.15,1108601640.00,0
30-0.02-8c,8c-1f,1698,1.15,1109212914.00,0
30-0.02-8c,8c-1f,1699,1.15,1109817269.00,0
30-0.02-8c,8c-1f,1700,1.15,1110466299.00,0
30-0.02-8c,8c-1f,1701,1.15,1111028883.00,0
30-0.02-8c,8c-1f,1702,1.15,1111632980.00,0
30-0.02-8c,8c-1f,1703,1.15,1112277650.00,0
30-0.02-8c,8c-1f,1704,1.15,1112968388.00,0
30-0.02-8c,8c-1f,1705,1.15,1113585072.00,0
30-0.02-8c,8c-1f,1706,1.15,1114184971.00,0
30-0.02-8c,8c-1f,1707,1.15,1114174544.00,0
30-0.02-8c,8c-1f,1708,1.15,1114704267.00,0
30-0.02-8c,8c-1f,1709,1.15,1114677959.00,0
30-0.02-8c,8c-1f,1710,1.15,1115263197.00,0
30-0.02-8c,8c-1f,1711,1.15,1115934992.00,0
30-0.02-8c,8c-1f,1712,1.15,1116554485.00,0
30-0.02-8c,8c-1f,1713,1.15,1117109823.00,0
30-0.02-8c,8c-1f,1714,1.15,1118152671.00,0
30-0.02-8c,8c-1f,1715,1.16,1118821333.00,0
30-0.02-8c,8c-1f,1716,1.16,1119480432.00,0
30-0.02-8c,8c-1f,1717,1.16,1119457585.00,0
30-0.02-8c,8c-1f,1718,1.16,1120072180.00,0
30-0.02-8c,8c-1f,1719,1.16,1120709905.00,0
30-0.02-8c,8c-1f,1720,1.16,1121365383.00,0
30-0.02-8c,8c-1f,1721,1.16,1121918060.00,0
30-0.02-8c,8c-1f,1722,1.16,1122532686.00,0
30-0.02-8c,8c-1f,1723,1.16,1123091470.00,0
30-0.02-8c,8c-1f,1724,1.16,1123569286.00,0
30-0.02-8c,8c-1f,1725,1.16,1124071383.00,0
30-0.02-8c,8c-1f,1726,1.16,1124552030.00,0
30-0.02-8c,8c-1f,1727,1.16,1125054926.00,0
30-0.02-8c,8c-1f,1728,1.16,1125554923.00,0
30-0.02-8c,8c-1f,1729,1.16,1126158346.00,0
30-0.02-8c,8c-1f,1730,1.16,1126704679.00,0
30-0.02-8c,8c-1f,1731,1.16,1126704979.00,0
30-0.02-8c,8c-1f,1732,1.16,1127214030.00,0
30-0.02-8c,8c-1f,1733,1.16,1127743037.00,0
30-0.02-8c,8c-1f,1734,1.17,1128243985.00,0
30-0.02-8c,8c-1f,1735,1.17,1128755332.00,0
30-0.02-8c,8c-1f,1736,1.17,1129290019.00,0
30-0.02-8c,8c-1f,1737,1.17,1129789594.00,0
30-0.02-8c,8c-1f,1738,1.17,1130324066.00,0
30-0.02-8c,8c-1f,1739,1.17,1131182379.00,0
30-0.02-8c,8c-1f,1740,1.17,1131832984.00,0
30-0.02-8c,8c-1f,1741,1.17,1132454578.00,0
30-0.02-8c,8c-1f,1742,1.17,1133095591.00,0
30-0.02-8c,8c-1f,1743,1.17,1133105220.00,0
30-0.02-8c,8c-1f,1744,1.17,1133419158.00,0
30-0.02-8c,8c-1f,1745,1.17,1134108781.00,0
30-0.02-8c,8c-1f,1746,1.17,1134832407.00,1
30-0.02-8c,8c-1f,1747,1.17,1135477088.00,0
30-0.02-8c,8c-1f,1748,1.17,1136075631.00,0
30-0.02-8c,8c-1f,1749,1.17,1136593238.00,0
30-0.02-8c,8c-1f,1750,1.17,1137177567.00,0
30-0.02-8c,8c-1f,1751,1.18,1137744760.00,0
30-0.02-8c,8c-1f,1752,1.18,1138288352.00,0
30-0.02-8c,8c-1f,1753,1.18,1138292544.00,0
30-0.02-8c,8c-1f,1754,1.18,1138837868.00,0
30-0.02-8c,8c-1f,1755,1.18,1139352084.00,0
30-0.02-8c,8c-1f,1756,1.18,1139895231.00,0
30-0.02-8c,8c-1f,1757,1.18,1140353488.00,0
30-0.02-8c,8c-1f,1758,1.18,1140894413.00,0
30-0.02-8c,8c-1f,1759,1.18,1141434961.00,0
30-0.02-8c,8c-1f,1760,1.18,1141947139.00,0
30-0.02-8c,8c-1f,1761,1.18,1142435879.00,0
30-0.02-8c,8c-1f,1762,1.18,1142926054.00,0
30-0.02-8c,8c-1f,1763,1.18,1143396767.00,0
30-0.02-8c,8c-1f,1764,1.18,1144040574.00,0
30-0.02-8c,8c-1f,1765,1.18,1144575312.00,0
30-0.02-8c,8c-1f,1766,1.18,1145161263.00,0
30-0.02-8c,8c-1f,1767,1.18,1145702672.00,0
30-0.02-8c,8c-1f,1768,1.18,1145701479.00,0
30-0.02-8c,8c-1f,1769,1.18,1146414075.00,0
30-0.02-8c,8c-1f,1770,1.18,1146974598.00,0
30-0.02-8c,8c-1f,1771,1.19,1147768908.00,0
30-0.02-8c,8c-1f,1772,1.19,1148509295.00,0
30-0.02-8c,8c-1f,1773,1.19,1149151348.00,0
30-0.02-8c,8c-1f,1774,1.19,1149767649.00,0
30-0.02-8c,8c-1f,1775,1.19,1149772853.00,0
30-0.02-8c,8c-1f,1776,1.19,1150294085.00,0
30-0.02-8c,8c-1f,1777,1.19,1150884170.00,0
30-0.02-8c,8c-1f,1778,1.19,1151452979.00,0
30-0.02-8c,8c-1f,1779,1.19,1151988989.00,0
30-0.02-8c,8c-1f,1780,1.19,1154832963.00,0
30-0.02-8c,8c-1f,1781,1.19,1155421029.00,0
30-0.02-8c,8c-1f,1782,1.19,1155970006.00,0
30-0.02-8c,8c-1f,1783,1.19,1156518546.00,0
30-0.02-8c,8c-1f,1784,1.20,1157140559.00,0
30-0.02-8c,8c-1f,1785,1.20,1157744776.00,0
30-0.02-8c,8c-1f,1786,1.20,1158302532.00,0
30-0.02-8c,8c-1f,1787,1.20,1158842087.00,0
30-0.02-8c,8c-1f,1788,1.20,1159439327.00,0
30-0.02-8c,8c-1f,1789,1.20,1159936266.00,0
30-0.02-8c,8c-1f,1790,1.20,1160688375.00,0
30-0.02-8c,8c-1f,1791,1.20,1161186313.00,0
30-0.02-8c,8c-1f,1792,1.20,1161187676.00,0
30-0.02-8c,8c-1f,1793,1.20,1161680887.00,0
30-0.02-8c,8c-1f,1794,1.20,1162157484.00,0
30-0.02-8c,8c-1f,1795,1.20,1162146506.00,0
30-0.02-8c,8c-1f,1796,1.20,1162544272.00,0
30-0.02-8c,8c-1f,1797,1.20,1163010927.00,0
30-0.02-8c,8c-1f,1798,1.20,1163464706.00,0
30-0.02-8c,8c-1f,1799,1.20,1163450953.00,0
30-0.02-8c,8c-1f,1800,1.20,1163977486.00,0
30-0.02-8c,8c-1f,1801,1.20,1164481046.00,0
30-0.02-8c,8c-1f,1802,1.20,1164952325.00,0
30-0.02-8c,8c-1f,1803,1.20,1165409505.00,0
30-0.02-8c,8c-1f,1804,1.20,1165851608.00,0
30-0.02-8c,8c-1f,1805,1.20,1166331444.00,0
30-0.02-8c,8c-1f,1806,1.21,1166796812.00,0
30-0.02-8c,8c-1f,1807,1.21,1167354707.00,0
30-0.02-8c,8c-1f,1808,1.21,1167912297.00,0
30-0.02-8c,8c-1f,1809,1.21,1168426775.00,0
30-0.02-8c,8c-1f,1810,1.21,1168953786.00,0
30-0.02-8c,8c-1f,1811,1.21,1169434704.00,0
30-0.02-8c,8c-1f,1812,1.21,1169928009.00,0
30-0.02-8c,8c-1f,1813,1.21,1170462063.00,0
30-0.02-8c,8c-1f,1814,1.21,1170463493.00,0
30-0.02-8c,8c-1f,1815,1.21,1170943021.00,0
30-0.02-8c,8c-1f,1816,1.21,1171436827.00,0
30-0.02-8c,8c-1f,1817,1.21,1171909959.00,0
30-0.02-8c,8c-1f,1818,1.21,1172427623.00,0
30-0.02-8c,8c-1f,1819,1.21,1173101378.00,0
30-0.02-8c,8c-1f,1820,1.21,1173652127.00,0
30-0.02-8c,8c-1f,1821,1.21,1174170354.00,0
30-0.02-8c,8c-1f,1822,1.21,1174680992.00,0
30-0.02-8c,8c-1f,1823,1.21,1175235049.00,0
30-0.02-8c,8c-1f,1824,1.21,1175788081.00,0
30-0.02-8c,8c-1f,1825,1.21,1176479859.00,0
30-0.02-8c,8c-1f,1826,1.22,1177096776.00,0
30-0.02-8c,8c-1f,1827,1.22,1177715650.00,0
30-0.02-8c,8c-1f,1828,1.22,1178273578.00,0
30-0.02-8c,8c-1f,1829,1.22,1178871467.00,0
30-0.02-8c,8c-1f,1830,1.22,1179395744.00,0
30-0.02-8c,8c-1f,1831,1.22,1179866013.00,0
30-0.02-8c,8c-1f,1832,1.22,1180326923.00,0
30-0.02-8c,8c-1f,1833,1.22,1180852366.00,0
30-0.02-8c,8c-1f,1834,1.22,1181365240.00,0
30-0.02-8c,8c-1f,1835,1.22,1181858442.00,0
30-0.02-8c,8c-1f,1836,1.22,1182346584.00,0
30-0.02-8c,8c-1f,1837,1.22,1182882263.00,0
30-0.02-8c,8c-1f,1838,1.22,1183348730.00,0
30-0.02-8c,8c-1f,1839,1.22,1183824571.00,0
30-0.02-8c,8c-1f,1840,1.22,1184313354.00,0
30-0.02-8c,8c-1f,1841,1.22,1184798839.00,0
30-0.02-8c,8c-1f,1842,1.22,1185129003.00,0
30-0.02-8c,8c-1f,1843,1.22,1185557126.00,0
30-0.02-8c,8c-1f,1844,1.23,1186090688.00,0
30-0.02-8c,8c-1f,1845,1.23,1186089610.00,0
30-0.02-8c,8c-1f,1846,1.23,1186662272.00,0
30-0.02-8c,8c-1f,1847,1.23,1187159307.00,0
30-0.02-8c,8c-1f,1848,1.23,1187691762.00,0
30-0.02-8c,8c-1f,1849,1.23,1188240169.00,0
30-0.02-8c,8c-1f,1850,1.23,1188699488.00,0
30-0.02-8c,8c-1f,1851,1.23,1189206766.00,0
30-0.02-8c,8c-1f,1852,1.23,1189847192.00,0
30-0.02-8c,8c-1f,1853,1.23,1190516239.00,0
30-0.02-8c,8c-1f,1854,1.23,1191107463.00,0
30-0.02-8c,8c-1f,1855,1.23,1191674134.00,0
30-0.02-8c,8c-1f,1856,1.23,1192226813.00,0
30-0.02-8c,8c-1f,1857,1.23,1192782300.00,0
30-0.02-8c,8c-1f,1858,1.23,1193316239.00,0
30-0.02-8c,8c-1f,1859,1.23,1193839092.00,0
30-0.02-8c,8c-1f,1860,1.23,1193836622.00,0
30-0.02-8c,8c-1f,1861,1.23,1194342571.00,0
30-0.02-8c,8c-1f,1862,1.23,1194832819.00,0
30-0.02-8c,8c-1f,1863,1.23,1195367954.00,0
30-0.02-8c,8c-1f,1864,1.24,1195938049.00,0
30-0.02-8c,8c-1f,1865,1.24,1196535290.00,0
30-0.02-8c,8c-1f,1866,1.24,1196523188.00,0
30-0.02-8c,8c-1f,1867,1.24,1197118442.00,0
30-0.02-8c,8c-1f,1868,1.24,1197643771.00,0
30-0.02-8c,8c-1f,1869,1.24,1198163193.00,0
30-0.02-8c,8c-1f,1870,1.24,1198710863.00,0
30-0.02-8c,8c-1f,1871,1.24,1199234081.00,0
30-0.02-8c,8c-1f,1872,1.24,1199753293.00,0
30-0.02-8c,8c-1f,1873,1.24,1200282552.00,0
30-0.02-8c,8c-1f,1874,1.24,1200802530.00,0
30-0.02-8c,8c-1f,1875,1.24,1201324833.00,0
30-0.02-8c,8c-1f,1876,1.24,1201858770.00,0
30-0.02-8c,8c-1f,1877,1.24,1202387247.00,0
30-0.02-8c,8c-1f,1878,1.24,1202894923.00,0
30-0.02-8c,8c-1f,1879,1.24,1203428238.00,0
30-0.02-8c,8c-1f,1880,1.24,1203932057.00,0
30-0.02-8c,8c-1f,1881,1.24,1204567740.00,0
30-0.02-8c,8c-1f,1882,1.24,1204559989.00,0
30-0.02-8c,8c-1f,1883,1.24,1205172096.00,0
30-0.02-8c,8c-1f,1884,1.24,1205175309.00,0
30-0.02-8c,8c-1f,1885,1.25,1205700296.00,0
30-0.02-8c,8c-1f,1886,1.25,1206229342.00,0
30-0.02-8c,8c-1f,1887,1.25,1207559861.00,0
30-0.02-8c,8c-1f,1888,1.25,1208205850.00,0
30-0.02-8c,8c-1f,1889,1.25,1208691516.00,0
30-0.02-8c,8c-1f,1890,1.25,1209167384.00,0
30-0.02-8c,8c-1f,1891,1.25,1209665481.00,0
30-0.02-8c,8c-1f,1892,1.25,1210187617.00,0
30-0.02-8c,8c-1f,1893,1.25,1210185339.00,0
30-0.02-8c,8c-1f,1894,1.25,1210700767.00,0
30-0.02-8c,8c-1f,1895,1.25,1211787889.00,0
30-0.02-8c,8c-1f,1896,1.25,1211787966.00,0
30-0.02-8c,8c-1f,1897,1.25,1212298545.00,0
30-0.02-8c,8c-1f,1898,1.25,1212774629.00,0
30-0.02-8c,8c-1f,1899,1.25,1213273076.00,0
30-0.02-8c,8c-1f,1900,1.25,1213719846.00,0
30-0.02-8c,8c-1f,1901,1.25,1214204316.00,0
30-0.02-8c,8c-1f,1902,1.25,1214651015.00,1
30-0.02-8c,8c-1f,1903,1.25,1215095691.00,0
30-0.02-8c,8c-1f,1904,1.26,1215627807.00,0
30-0.02-8c,8c-1f,1905,1.26,1216269698.00,0
30-0.02-8c,8c-1f,1906,1.26,1216855053.00,0
30-0.02-8c,8c-1f,1907,1.26,1217358361.00,0
30-0.02-8c,8c-1f,1908,1.26,1217987061.00,0
30-0.02-8c,8c-1f,1909,1.26,1218540526.00,0
30-0.02-8c,8c-1f,1910,1.26,1219083589.00,0
30-0.02-8c,8c-1f,1911,1.26,1219581975.00,0
30-0.02-8c,8c-1f,1912,1.26,1220115201.00,0
30-0.02-8c,8c-1f,1913,1.26,1220606458.00,0
30-0.02-8c,8c-1f,1914,1.26,1221077777.00,0
30-0.02-8c,8c-1f,1915,1.26,1221574452.00,0
30-0.02-8c,8c-1f,1916,1.26,1221915844.00,0
30-0.02-8c,8c-1f,1917,1.26,1221910114.00,0
30-0.02-8c,8c-1f,1918,1.26,1222389103.00,0
30-0.02-8c,8c-1f,1919,1.26,1222857324.00,0
30-0.02-8c,8c-1f,1920,1.26,1223419450.00,0
30-0.02-8c,8c-1f,1921,1.26,1223920818.00,0
30-0.02-8c,8c-1f,1922,1.26,1224439207.00,0
30-0.02-8c,8c-1f,1923,1.27,1225035780.00,0
30-0.02-8c,8c-1f,1924,1.27,1224888694.00,0
30-0.02-8c,8c-1f,1925,1.27,1224883140.00,0
30-0.02-8c,8c-1f,1926,1.27,1225403325.00,0
30-0.02-8c,8c-1f,1927,1.27,1225989492.00,0
30-0.02-8c,8c-1f,1928,1.27,1226585458.00,0
30-0.02-8c,8c-1f,1929,1.27,1227108104.00,0
30-0.02-8c,8c-1f,1930,1.27,1227669109.00,0
30-0.02-8c,8c-1f,1931,1.27,1228140133.00,0
30-0.02-8c,8c-1f,1932,1.27,1228711428.00,0
30-0.02-8c,8c-1f,1933,1.27,1229267514.00,0
30-0.02-8c,8c-1f,1934,1.27,1229270491.00,0
30-0.02-8c,8c-1f,1935,1.27,1229587667.00,0
30-0.02-8c,8c-1f,1936,1.27,1230063016.00,0
30-0.02-8c,8c-1f,1937,1.27,1230544703.00,0
30-0.02-8c,8c-1f,1938,1.27,1231045181.00,0
30-0.02-8c,8c-1f,1939,1.27,1231047179.00,0
30-0.02-8c,8c-1f,1940,1.27,1231641792.00,0
30-0.02-8c,8c-1f,1941,1.27,1232215775.00,0
30-0.02-8c,8c-1f,1942,1.27,1232789561.00,0
30-0.02-8c,8c-1f,1943,1.27,1233293208.00,0
30-0.02-8c,8c-1f,1944,1.27,1233868127.00,0
30-0.02-8c,8c-1f,1945,1.28,1234439414.00,0
30-0.02-8c,8c-1f,1946,1.28,1234969690.00,0
30-0.02-8c,8c-1f,1947,1.28,1235266932.00,0
30-0.02-8c,8c-1f,1948,1.28,1235859046.00,0
30-0.02-8c,8c-1f,1949,1.28,1236426345.00,0
30-0.02-8c,8c-1f,1950,1.28,1236434516.00,0
30-0.02-8c,8c-1f,1951,1.28,1236920672.00,0
30-0.02-8c,8c-1f,1952,1.28,1237460313.00,0
30-0.02-8c,8c-1f,1953,1.28,1237982849.00,0
30-0.02-8c,8c-1f,1954,1.28,1237988744.00,0
30-0.02-8c,8c-1f,1955,1.28,1238497269.00,0
30-0.02-8c,8c-1f,1956,1.28,1239018718.00,0
30-0.02-8c,8c-1f,1957,1.28,1239544754.00,0
30-0.02-8c,8c-1f,1958,1.28,1240073965.00,0
30-0.02-8c,8c-1f,1959,1.28,1240624707.00,0
30-0.02-8c,8c-1f,1960,1.28,1241083919.00,0
30-0.02-8c,8c-1f,1961,1.28,1241541704.00,0
30-0.02-8c,8c-1f,1962,1.28,1242005559.00,0
30-0.02-8c,8c-1f,1963,1.28,1242483873.00,0
30-0.02-8c,8c-1f,1964,1.28,1242970062.00,0
30-0.02-8c,8c-1f,1965,1.28,1243522396.00,0
30-0.02-8c,8c-1f,1966,1.29,1244066603.00,0
30-0.02-8c,8c-1f,1967,1.29,1244066839.00,0
30-0.02-8c,8c-1f,1968,1.29,1244578846.00,0
30-0.02-8c,8c-1f,1969,1.29,1245106190.00,0
30-0.02-8c,8c-1f,1970,1.29,1245661659.00,0
30-0.02-8c,8c-1f,1971,1.29,1246205979.00,0
30-0.02-8c,8c-1f,1972,1.29,1246709133.00,0
30-0.02-8c,8c-1f,1973,1.29,1247212703.00,0
30-0.02-8c,8c-1f,1974,1.29,1247742901.00,0
30-0.02-8c,8c-1f,1975,1.29,1248288754.00,0
30-0.02-8c,8c-1f,1976,1.29,1248824639.00,0
30-0.02-8c,8c-1f,1977,1.29,1249391371.00,0
30-0.02-8c,8c-1f,1978,1.29,1249924220.00,0
30-0.02-8c,8c-1f,1979,1.29,1250426433.00,0
30-0.02-8c,8c-1f,1980,1.29,1250941486.00,0
30-0.02-8c,8c-1f,1981,1.29,1251478880.00,0
30-0.02-8c,8c-1f,1982,1.29,1252163105.00,0
30-0.02-8c,8c-1f,1983,1.29,1252707761.00,0
30-0.02-8c,8c-1f,1984,1.29,1253266309.00,0
30-0.02-8c,8c-1f,1985,1.29,1253245911.00,0
30-0.02-8c,8c-1f,1986,1.30,1253752291.00,0
30-0.02-8c,8c-1f,1987,1.30,1254265325.00,0
30-0.02-8c,8c-1f,1988,1.30,1254720947.00,0
30-0.02-8c,8c-1f,1989,1.30,1255214370.00,0
30-0.02-8c,8c-1f,1990,1.30,1255718947.00,0
30-0.02-8c,8c-1f,1991,1.30,1256174583.00,0
30-0.02-8c,8c-1f,1992,1.30,1256828697.00,0
30-0.02-8c,8c-1f,1993,1.30,1257380420.00,0
30-0.02-8c,8c-1f,1994,1.30,1257946280.00,0
30-0.02-8c,8c-1f,1995,1.30,1258539539.00,0
30-0.02-8c,8c-1f,1996,1.30,1259067466.00,0
30-0.02-8c,8c-1f,1997,1.30,1259720129.00,0
30-0.02-8c,8c-1f,1998,1.30,1260329212.00,0
30-0.02-8c,8c-1f,1999,1.30,1260868249.00,0
30-0.02-8c,8c-1f,2000,1.30,1260870655.00,0
30-0.02-8c,8c-1f,2001,1.30,1260868231.00,0
30-0.02-8c,8c-1f,2002,1.30,1260864596.00,0
30-0.02-8c,8c-1f,2003,1.30,1261340134.00,0
30-0.02-8c,8c-1f,2004,1.30,1261864828.00,0
30-0.02-8c,8c-1f,2005,1.30,1262390969.00,0
30-0.02-8c,8c-1f,2006,1.30,1262926600.00,0
30-0.02-8c,8c-1f,2007,1.30,1262932180.00,0
30-0.02-8c,8c-1f,2008,1.30,1263503234.00,0
30-0.02-8c,8c-1f,2009,1.31,1264074600.00,0
30-0.02-8c,8c-1f,2010,1.31,1264640488.00,0
30-0.02-8c,8c-1f,2011,1.31,1265101482.00,0
30-0.02-8c,8c-1f,2012,1.31,1265595736.00,0
30-0.02-8c,8c-1f,2013,1.31,1266208317.00,0
30-0.02-8c,8c-1f,2014,1.31,1266898528.00,0
30-0.02-8c,8c-1f,2015,1.31,1267500734.00,0
30-0.02-8c,8c-1f,2016,1.31,1268153127.00,0
30-0.02-8c,8c-1f,2017,1.31,1268152082.00,0
30-0.02-8c,8c-1f,2018,1.31,1268736729.00,0
30-0.02-8c,8c-1f,2019,1.31,1269305363.00,0
30-0.02-8c,8c-1f,2020,1.31,1269837063.00,0
30-0.02-8c,8c-1f,2021,1.31,1270422590.00,0
30-0.02-8c,8c-1f,2022,1.31,1270943392.00,0
30-0.02-8c,8c-1f,2023,1.31,1270937779.00,0
30-0.02-8c,8c-1f,2024,1.31,1271478031.00,0
30-0.02-8c,8c-1f,2025,1.31,1271962010.00,0
30-0.02-8c,8c-1f,2026,1.31,1271954387.00,0
30-0.02-8c,8c-1f,2027,1.31,1272563565.00,0
30-0.02-8c,8c-1f,2028,1.31,1272563995.00,0
30-0.02-8c,8c-1f,2029,1.31,1273065643.00,0
30-0.02-8c,8c-1f,2030,1.32,1273622468.00,0
30-0.02-8c,8c-1f,2031,1.32,1274226619.00,0
30-0.02-8c,8c-1f,2032,1.32,1274714002.00,0
30-0.02-8c,8c-1f,2033,1.32,1275398173.00,0
30-0.02-8c,8c-1f,2034,1.32,1275987529.00,0
30-0.02-8c,8c-1f,2035,1.32,1276558317.00,0
30-0.02-8c,8c-1f,2036,1.32,1277124211.00,0
30-0.02-8c,8c-1f,2037,1.32,1277660306.00,1
30-0.02-8c,8c-1f,2038,1.32,1278231847.00,0
30-0.02-8c,8c-1f,2039,1.32,1278790758.00,0
30-0.02-8c,8c-1f,2040,1.32,1279354611.00,0
30-0.02-8c,8c-1f,2041,1.32,1279890760.00,0
30-0.02-8c,8c-1f,2042,1.32,1280451589.00,0
30-0.02-8c,8c-1f,2043,1.32,1281003320.00,0
30-0.02-8c,8c-1f,2044,1.32,1281534181.00,0
30-0.02-8c,8c-1f,2045,1.32,1282225206.00,0
30-0.02-8c,8c-1f,2046,1.32,1282760691.00,0
30-0.02-8c,8c-1f,2047,1.32,1282745051.00,0
30-0.02-8c,8c-1f,2048,1.33,1283306955.00,0
30-0.02-8c,8c-1f,2049,1.33,1283822940.00,0
30-0.02-8c,8c-1f,2050,1.33,1284457849.00,0
30-0.02-8c,8c-1f,2051,1.33,1285022239.00,0
30-0.02-8c,8c-1f,2052,1.33,1285575322.00,0
30-0.02-8c,8c-1f,2053,1.33,1286123841.00,0
30-0.02-8c,8c-1f,2054,1.33,1286633176.00,0
30-0.02-8c,8c-1f,2055,1.33,1287113233.00,0
30-0.02-8c,8c-1f,2056,1.33,1287620138.00,0
30-0.02-8c,8c-1f,2057,1.33,1287624106.00,0
