test,approach,answer,time
30-0.02-1c,1c-10f,408,20.84
30-0.02-1c,1c-10f,409,20.85
30-0.02-1c,1c-10f,410,21.03
30-0.02-1c,1c-10f,411,21.17
30-0.02-1c,1c-10f,412,21.24
30-0.02-1c,1c-10f,413,21.30
30-0.02-1c,1c-10f,414,21.33
30-0.02-1c,1c-10f,415,21.43
30-0.02-1c,1c-10f,416,21.44
30-0.02-1c,1c-10f,417,21.51
30-0.02-1c,1c-10f,418,21.83
30-0.02-1c,1c-10f,419,21.85
30-0.02-1c,1c-10f,420,21.92
30-0.02-1c,1c-10f,421,21.98
30-0.02-1c,1c-10f,422,21.99
30-0.02-1c,1c-10f,423,21.99
30-0.02-1c,1c-10f,424,22.05
30-0.02-1c,1c-10f,425,22.13
30-0.02-1c,1c-10f,426,22.39
30-0.02-1c,1c-10f,427,22.50
30-0.02-1c,1c-10f,428,22.62
30-0.02-1c,1c-10f,429,22.80
30-0.02-1c,1c-10f,430,22.83
30-0.02-1c,1c-10f,431,22.89
30-0.02-1c,1c-10f,432,22.90
30-0.02-1c,1c-10f,433,22.94
30-0.02-1c,1c-10f,434,23.11
30-0.02-1c,1c-10f,435,23.14
30-0.02-1c,1c-10f,436,23.25
30-0.02-1c,1c-10f,437,23.32
30-0.02-1c,1c-10f,438,23.35
30-0.02-1c,1c-10f,439,23.39
30-0.02-1c,1c-10f,440,23.51
30-0.02-1c,1c-10f,441,23.64
30-0.02-1c,1c-10f,442,23.66
30-0.02-1c,1c-10f,443,23.79
30-0.02-1c,1c-10f,444,23.85
30-0.02-1c,1c-10f,445,23.86
30-0.02-1c,1c-10f,446,23.93
30-0.02-1c,1c-10f,447,23.99
30-0.02-1c,1c-10f,448,24.09
30-0.02-1c,1c-10f,449,24.20
30-0.02-1c,1c-10f,450,24.64
30-0.02-1c,1c-10f,451,24.72
30-0.02-1c,1c-10f,452,24.84
30-0.02-1c,1c-10f,453,24.91
30-0.02-1c,1c-10f,454,25.23
30-0.02-1c,1c-10f,455,25.33
30-0.02-1c,1c-10f,456,25.34
30-0.02-1c,1c-10f,457,25.46
30-0.02-1c,1c-10f,458,25.47
30-0.02-1c,1c-10f,459,25.69
30-0.02-1c,1c-10f,460,25.72
30-0.02-1c,1c-10f,461,26.06
30-0.02-1c,1c-10f,462,28.35
30-0.02-1c,1c-10f,1,0.17
30-0.02-1c,1c-10f,2,0.17
30-0.02-1c,1c-10f,3,0.28
30-0.02-1c,1c-10f,4,0.30
30-0.02-1c,1c-10f,5,0.47
30-0.02-1c,1c-10f,6,0.48
30-0.02-1c,1c-10f,7,0.49
30-0.02-1c,1c-10f,8,0.49
30-0.02-1c,1c-10f,9,0.50
30-0.02-1c,1c-10f,10,0.51
30-0.02-1c,1c-10f,11,0.51
30-0.02-1c,1c-10f,12,0.52
30-0.02-1c,1c-10f,13,0.55
30-0.02-1c,1c-10f,14,0.56
30-0.02-1c,1c-10f,15,0.58
30-0.02-1c,1c-10f,16,0.68
30-0.02-1c,1c-10f,17,0.83
30-0.02-1c,1c-10f,18,0.89
30-0.02-1c,1c-10f,19,0.91
30-0.02-1c,1c-10f,20,0.99
30-0.02-1c,1c-10f,21,1.08
30-0.02-1c,1c-10f,22,1.11
30-0.02-1c,1c-10f,23,1.12
30-0.02-1c,1c-10f,24,1.14
30-0.02-1c,1c-10f,25,1.16
30-0.02-1c,1c-10f,26,1.18
30-0.02-1c,1c-10f,27,1.20
30-0.02-1c,1c-10f,28,1.24
30-0.02-1c,1c-10f,29,1.29
30-0.02-1c,1c-10f,30,1.29
30-0.02-1c,1c-10f,31,1.31
30-0.02-1c,1c-10f,32,1.41
30-0.02-1c,1c-10f,33,1.42
30-0.02-1c,1c-10f,34,1.46
30-0.02-1c,1c-10f,35,1.54
30-0.02-1c,1c-10f,36,1.58
30-0.02-1c,1c-10f,37,1.59
30-0.02-1c,1c-10f,38,1.64
30-0.02-1c,1c-10f,39,1.66
30-0.02-1c,1c-10f,40,1.66
30-0.02-1c,1c-10f,41,1.83
30-0.02-1c,1c-10f,42,1.87
30-0.02-1c,1c-10f,43,1.89
30-0.02-1c,1c-10f,44,1.89
30-0.02-1c,1c-10f,45,2.04
30-0.02-1c,1c-10f,46,2.10
30-0.02-1c,1c-10f,47,2.18
30-0.02-1c,1c-10f,48,2.25
30-0.02-1c,1c-10f,49,2.29
30-0.02-1c,1c-10f,50,2.35
30-0.02-1c,1c-10f,51,2.42
30-0.02-1c,1c-10f,52,2.44
30-0.02-1c,1c-10f,53,2.53
30-0.02-1c,1c-10f,54,2.59
30-0.02-1c,1c-10f,55,2.76
30-0.02-1c,1c-10f,56,2.76
30-0.02-1c,1c-10f,57,2.78
30-0.02-1c,1c-10f,58,2.81
30-0.02-1c,1c-10f,59,2.82
30-0.02-1c,1c-10f,60,3.01
30-0.02-1c,1c-10f,61,3.05
30-0.02-1c,1c-10f,62,3.12
30-0.02-1c,1c-10f,63,3.14
30-0.02-1c,1c-10f,64,3.16
30-0.02-1c,1c-10f,65,3.20
30-0.02-1c,1c-10f,66,3.22
30-0.02-1c,1c-10f,67,3.29
30-0.02-1c,1c-10f,68,3.30
30-0.02-1c,1c-10f,69,3.33
30-0.02-1c,1c-10f,70,3.38
30-0.02-1c,1c-10f,71,3.39
30-0.02-1c,1c-10f,72,3.39
30-0.02-1c,1c-10f,73,3.45
30-0.02-1c,1c-10f,74,3.46
30-0.02-1c,1c-10f,75,3.48
30-0.02-1c,1c-10f,76,3.49
30-0.02-1c,1c-10f,77,3.51
30-0.02-1c,1c-10f,78,3.74
30-0.02-1c,1c-10f,79,3.86
30-0.02-1c,1c-10f,80,4.02
30-0.02-1c,1c-10f,81,4.05
30-0.02-1c,1c-10f,82,4.20
30-0.02-1c,1c-10f,83,4.21
30-0.02-1c,1c-10f,84,4.37
30-0.02-1c,1c-10f,85,4.46
30-0.02-1c,1c-10f,86,4.49
30-0.02-1c,1c-10f,87,4.50
30-0.02-1c,1c-10f,88,4.50
30-0.02-1c,1c-10f,89,4.53
30-0.02-1c,1c-10f,90,4.55
30-0.02-1c,1c-10f,91,4.76
30-0.02-1c,1c-10f,92,4.93
30-0.02-1c,1c-10f,93,4.95
30-0.02-1c,1c-10f,94,4.97
30-0.02-1c,1c-10f,95,5.01
30-0.02-1c,1c-10f,96,5.08
30-0.02-1c,1c-10f,97,5.08
30-0.02-1c,1c-10f,98,5.46
30-0.02-1c,1c-10f,99,5.51
30-0.02-1c,1c-10f,100,5.53
30-0.02-1c,1c-10f,101,5.77
30-0.02-1c,1c-10f,102,6.02
30-0.02-1c,1c-10f,103,6.08
30-0.02-1c,1c-10f,104,6.08
30-0.02-1c,1c-10f,105,6.17
30-0.02-1c,1c-10f,106,6.20
30-0.02-1c,1c-10f,107,6.30
30-0.02-1c,1c-10f,108,6.31
30-0.02-1c,1c-10f,109,6.34
30-0.02-1c,1c-10f,110,6.35
30-0.02-1c,1c-10f,111,6.44
30-0.02-1c,1c-10f,112,6.45
30-0.02-1c,1c-10f,113,6.46
30-0.02-1c,1c-10f,114,6.47
30-0.02-1c,1c-10f,115,6.51
30-0.02-1c,1c-10f,116,6.56
30-0.02-1c,1c-10f,117,6.63
30-0.02-1c,1c-10f,118,6.67
30-0.02-1c,1c-10f,119,6.68
30-0.02-1c,1c-10f,120,6.73
30-0.02-1c,1c-10f,121,6.80
30-0.02-1c,1c-10f,122,6.80
30-0.02-1c,1c-10f,123,6.83
30-0.02-1c,1c-10f,124,6.98
30-0.02-1c,1c-10f,125,7.14
30-0.02-1c,1c-10f,126,7.20
30-0.02-1c,1c-10f,127,7.27
30-0.02-1c,1c-10f,128,7.35
30-0.02-1c,1c-10f,129,7.50
30-0.02-1c,1c-10f,130,7.50
30-0.02-1c,1c-10f,131,7.53
30-0.02-1c,1c-10f,132,7.54
30-0.02-1c,1c-10f,133,7.61
30-0.02-1c,1c-10f,134,7.74
30-0.02-1c,1c-10f,135,7.80
30-0.02-1c,1c-10f,136,7.91
30-0.02-1c,1c-10f,137,7.93
30-0.02-1c,1c-10f,138,8.00
30-0.02-1c,1c-10f,139,8.04
30-0.02-1c,1c-10f,140,8.06
30-0.02-1c,1c-10f,141,8.10
30-0.02-1c,1c-10f,142,8.12
30-0.02-1c,1c-10f,143,8.13
30-0.02-1c,1c-10f,144,8.17
30-0.02-1c,1c-10f,145,8.23
30-0.02-1c,1c-10f,146,8.29
30-0.02-1c,1c-10f,147,8.33
30-0.02-1c,1c-10f,148,8.38
30-0.02-1c,1c-10f,149,8.41
30-0.02-1c,1c-10f,150,8.43
30-0.02-1c,1c-10f,151,8.45
30-0.02-1c,1c-10f,152,8.46
30-0.02-1c,1c-10f,153,8.51
30-0.02-1c,1c-10f,154,8.63
30-0.02-1c,1c-10f,155,8.69
30-0.02-1c,1c-10f,156,8.73
30-0.02-1c,1c-10f,157,8.75
30-0.02-1c,1c-10f,158,8.78
30-0.02-1c,1c-10f,159,8.80
30-0.02-1c,1c-10f,160,8.83
30-0.02-1c,1c-10f,161,8.93
30-0.02-1c,1c-10f,162,8.93
30-0.02-1c,1c-10f,163,8.97
30-0.02-1c,1c-10f,164,9.02
30-0.02-1c,1c-10f,165,9.03
30-0.02-1c,1c-10f,166,9.06
30-0.02-1c,1c-10f,167,9.11
30-0.02-1c,1c-10f,168,9.21
30-0.02-1c,1c-10f,169,9.34
30-0.02-1c,1c-10f,170,9.36
30-0.02-1c,1c-10f,171,9.36
30-0.02-1c,1c-10f,172,9.42
30-0.02-1c,1c-10f,173,9.51
30-0.02-1c,1c-10f,174,9.51
30-0.02-1c,1c-10f,175,9.61
30-0.02-1c,1c-10f,176,9.64
30-0.02-1c,1c-10f,177,9.67
30-0.02-1c,1c-10f,178,9.70
30-0.02-1c,1c-10f,179,9.71
30-0.02-1c,1c-10f,180,9.71
30-0.02-1c,1c-10f,181,9.82
30-0.02-1c,1c-10f,182,9.84
30-0.02-1c,1c-10f,183,9.91
30-0.02-1c,1c-10f,184,9.95
30-0.02-1c,1c-10f,185,9.95
30-0.02-1c,1c-10f,186,10.02
30-0.02-1c,1c-10f,187,10.11
30-0.02-1c,1c-10f,188,10.11
30-0.02-1c,1c-10f,189,10.20
30-0.02-1c,1c-10f,190,10.23
30-0.02-1c,1c-10f,191,10.32
30-0.02-1c,1c-10f,192,10.33
30-0.02-1c,1c-10f,193,10.34
30-0.02-1c,1c-10f,194,10.36
30-0.02-1c,1c-10f,195,10.48
30-0.02-1c,1c-10f,196,10.50
30-0.02-1c,1c-10f,197,10.54
30-0.02-1c,1c-10f,198,10.59
30-0.02-1c,1c-10f,199,10.62
30-0.02-1c,1c-10f,200,10.67
30-0.02-1c,1c-10f,201,10.71
30-0.02-1c,1c-10f,202,10.73
30-0.02-1c,1c-10f,203,10.74
30-0.02-1c,1c-10f,204,10.86
30-0.02-1c,1c-10f,205,10.87
30-0.02-1c,1c-10f,206,10.88
30-0.02-1c,1c-10f,207,10.91
30-0.02-1c,1c-10f,208,10.94
30-0.02-1c,1c-10f,209,11.03
30-0.02-1c,1c-10f,210,11.15
30-0.02-1c,1c-10f,211,11.17
30-0.02-1c,1c-10f,212,11.22
30-0.02-1c,1c-10f,213,11.23
30-0.02-1c,1c-10f,214,11.28
30-0.02-1c,1c-10f,215,11.31
30-0.02-1c,1c-10f,216,11.34
30-0.02-1c,1c-10f,217,11.36
30-0.02-1c,1c-10f,218,11.48
30-0.02-1c,1c-10f,219,11.59
30-0.02-1c,1c-10f,220,11.62
30-0.02-1c,1c-10f,221,11.64
30-0.02-1c,1c-10f,222,11.64
30-0.02-1c,1c-10f,223,11.65
30-0.02-1c,1c-10f,224,11.67
30-0.02-1c,1c-10f,225,11.68
30-0.02-1c,1c-10f,226,11.69
30-0.02-1c,1c-10f,227,11.78
30-0.02-1c,1c-10f,228,11.80
30-0.02-1c,1c-10f,229,11.82
30-0.02-1c,1c-10f,230,11.84
30-0.02-1c,1c-10f,231,12.02
30-0.02-1c,1c-10f,232,12.08
30-0.02-1c,1c-10f,233,12.08
30-0.02-1c,1c-10f,234,12.12
30-0.02-1c,1c-10f,235,12.18
30-0.02-1c,1c-10f,236,12.25
30-0.02-1c,1c-10f,237,12.26
30-0.02-1c,1c-10f,238,12.38
30-0.02-1c,1c-10f,239,12.43
30-0.02-1c,1c-10f,240,12.47
30-0.02-1c,1c-10f,241,12.75
30-0.02-1c,1c-10f,242,12.85
30-0.02-1c,1c-10f,243,12.90
30-0.02-1c,1c-10f,244,12.93
30-0.02-1c,1c-10f,245,12.95
30-0.02-1c,1c-10f,246,13.15
30-0.02-1c,1c-10f,247,13.20
30-0.02-1c,1c-10f,248,13.36
30-0.02-1c,1c-10f,249,13.39
30-0.02-1c,1c-10f,250,13.40
30-0.02-1c,1c-10f,251,13.51
30-0.02-1c,1c-10f,252,13.55
30-0.02-1c,1c-10f,253,13.56
30-0.02-1c,1c-10f,254,13.64
30-0.02-1c,1c-10f,255,13.68
30-0.02-1c,1c-10f,256,13.73
30-0.02-1c,1c-10f,257,13.77
30-0.02-1c,1c-10f,258,13.81
30-0.02-1c,1c-10f,259,13.84
30-0.02-1c,1c-10f,260,14.03
30-0.02-1c,1c-10f,261,14.05
30-0.02-1c,1c-10f,262,14.21
30-0.02-1c,1c-10f,263,14.22
30-0.02-1c,1c-10f,264,14.33
30-0.02-1c,1c-10f,265,14.37
30-0.02-1c,1c-10f,266,14.41
30-0.02-1c,1c-10f,267,14.43
30-0.02-1c,1c-10f,268,14.45
30-0.02-1c,1c-10f,269,14.50
30-0.02-1c,1c-10f,270,14.51
30-0.02-1c,1c-10f,271,14.51
30-0.02-1c,1c-10f,272,14.51
30-0.02-1c,1c-10f,273,14.57
30-0.02-1c,1c-10f,274,14.58
30-0.02-1c,1c-10f,275,14.63
30-0.02-1c,1c-10f,276,14.64
30-0.02-1c,1c-10f,277,14.68
30-0.02-1c,1c-10f,278,14.69
30-0.02-1c,1c-10f,279,14.77
30-0.02-1c,1c-10f,280,14.85
30-0.02-1c,1c-10f,281,14.87
30-0.02-1c,1c-10f,282,14.95
30-0.02-1c,1c-10f,283,14.95
30-0.02-1c,1c-10f,284,15.00
30-0.02-1c,1c-10f,285,15.02
30-0.02-1c,1c-10f,286,15.07
30-0.02-1c,1c-10f,287,15.09
30-0.02-1c,1c-10f,288,15.22
30-0.02-1c,1c-10f,289,15.35
30-0.02-1c,1c-10f,290,15.40
30-0.02-1c,1c-10f,291,15.43
30-0.02-1c,1c-10f,292,15.52
30-0.02-1c,1c-10f,293,15.66
30-0.02-1c,1c-10f,294,15.68
30-0.02-1c,1c-10f,295,15.74
30-0.02-1c,1c-10f,296,15.82
30-0.02-1c,1c-10f,297,15.82
30-0.02-1c,1c-10f,298,15.89
30-0.02-1c,1c-10f,299,15.91
30-0.02-1c,1c-10f,300,15.92
30-0.02-1c,1c-10f,301,15.94
30-0.02-1c,1c-10f,302,15.98
30-0.02-1c,1c-10f,303,16.09
30-0.02-1c,1c-10f,304,16.11
30-0.02-1c,1c-10f,305,16.17
30-0.02-1c,1c-10f,306,16.20
30-0.02-1c,1c-10f,307,16.38
30-0.02-1c,1c-10f,308,16.38
30-0.02-1c,1c-10f,309,16.38
30-0.02-1c,1c-10f,310,16.43
30-0.02-1c,1c-10f,311,16.49
30-0.02-1c,1c-10f,312,16.57
30-0.02-1c,1c-10f,313,16.59
30-0.02-1c,1c-10f,314,16.61
30-0.02-1c,1c-10f,315,16.65
30-0.02-1c,1c-10f,316,16.73
30-0.02-1c,1c-10f,317,16.73
30-0.02-1c,1c-10f,318,16.85
30-0.02-1c,1c-10f,319,16.87
30-0.02-1c,1c-10f,320,16.95
30-0.02-1c,1c-10f,321,16.95
30-0.02-1c,1c-10f,322,17.03
30-0.02-1c,1c-10f,323,17.04
30-0.02-1c,1c-10f,324,17.08
30-0.02-1c,1c-10f,325,17.10
30-0.02-1c,1c-10f,326,17.10
30-0.02-1c,1c-10f,327,17.14
30-0.02-1c,1c-10f,328,17.19
30-0.02-1c,1c-10f,329,17.19
30-0.02-1c,1c-10f,330,17.33
30-0.02-1c,1c-10f,331,17.35
30-0.02-1c,1c-10f,332,17.41
30-0.02-1c,1c-10f,333,17.42
30-0.02-1c,1c-10f,334,17.43
30-0.02-1c,1c-10f,335,17.47
30-0.02-1c,1c-10f,336,17.50
30-0.02-1c,1c-10f,337,17.51
30-0.02-1c,1c-10f,338,17.52
30-0.02-1c,1c-10f,339,17.61
30-0.02-1c,1c-10f,340,17.70
30-0.02-1c,1c-10f,341,17.76
30-0.02-1c,1c-10f,342,17.77
30-0.02-1c,1c-10f,343,17.78
30-0.02-1c,1c-10f,344,17.79
30-0.02-1c,1c-10f,345,17.80
30-0.02-1c,1c-10f,346,17.81
30-0.02-1c,1c-10f,347,17.81
30-0.02-1c,1c-10f,348,17.85
30-0.02-1c,1c-10f,349,17.94
30-0.02-1c,1c-10f,350,17.97
30-0.02-1c,1c-10f,351,17.97
30-0.02-1c,1c-10f,352,18.02
30-0.02-1c,1c-10f,353,18.03
30-0.02-1c,1c-10f,354,18.05
30-0.02-1c,1c-10f,355,18.08
30-0.02-1c,1c-10f,356,18.15
30-0.02-1c,1c-10f,357,18.15
30-0.02-1c,1c-10f,358,18.16
30-0.02-1c,1c-10f,359,18.19
30-0.02-1c,1c-10f,360,18.21
30-0.02-1c,1c-10f,361,18.26
30-0.02-1c,1c-10f,362,18.38
30-0.02-1c,1c-10f,363,18.39
30-0.02-1c,1c-10f,364,18.40
30-0.02-1c,1c-10f,365,18.44
30-0.02-1c,1c-10f,366,18.54
30-0.02-1c,1c-10f,367,18.55
30-0.02-1c,1c-10f,368,18.70
30-0.02-1c,1c-10f,369,18.71
30-0.02-1c,1c-10f,370,18.78
30-0.02-1c,1c-10f,371,18.81
30-0.02-1c,1c-10f,372,18.88
30-0.02-1c,1c-10f,373,18.93
30-0.02-1c,1c-10f,374,18.95
30-0.02-1c,1c-10f,375,18.96
30-0.02-1c,1c-10f,376,18.96
30-0.02-1c,1c-10f,377,18.96
30-0.02-1c,1c-10f,378,19.01
30-0.02-1c,1c-10f,379,19.02
30-0.02-1c,1c-10f,380,19.08
30-0.02-1c,1c-10f,381,19.15
30-0.02-1c,1c-10f,382,19.23
30-0.02-1c,1c-10f,383,19.24
30-0.02-1c,1c-10f,384,19.24
30-0.02-1c,1c-10f,385,19.27
30-0.02-1c,1c-10f,386,19.27
30-0.02-1c,1c-10f,387,19.35
30-0.02-1c,1c-10f,388,19.39
30-0.02-1c,1c-10f,389,19.46
30-0.02-1c,1c-10f,390,19.56
30-0.02-1c,1c-10f,391,19.57
30-0.02-1c,1c-10f,392,19.57
30-0.02-1c,1c-10f,393,19.59
30-0.02-1c,1c-10f,394,19.61
30-0.02-1c,1c-10f,395,19.64
30-0.02-1c,1c-10f,396,19.67
30-0.02-1c,1c-10f,397,19.72
30-0.02-1c,1c-10f,398,19.91
30-0.02-1c,1c-10f,399,19.96
30-0.02-1c,1c-10f,400,19.98
30-0.02-1c,1c-10f,401,20.05
30-0.02-1c,1c-10f,402,20.10
30-0.02-1c,1c-10f,403,20.23
30-0.02-1c,1c-10f,404,20.25
30-0.02-1c,1c-10f,405,20.26
30-0.02-1c,1c-10f,406,20.30
30-0.02-1c,1c-10f,407,20.32
30-0.02-1c,1c-10f,408,20.42
30-0.02-1c,1c-10f,409,20.43
30-0.02-1c,1c-10f,410,20.49
30-0.02-1c,1c-10f,411,20.79
30-0.02-1c,1c-10f,412,20.86
30-0.02-1c,1c-10f,413,20.88
30-0.02-1c,1c-10f,414,20.90
30-0.02-1c,1c-10f,415,20.98
30-0.02-1c,1c-10f,416,21.03
30-0.02-1c,1c-10f,417,21.04
30-0.02-1c,1c-10f,418,21.05
30-0.02-1c,1c-10f,419,21.29
30-0.02-1c,1c-10f,420,21.46
30-0.02-1c,1c-10f,421,21.48
30-0.02-1c,1c-10f,422,21.63
30-0.02-1c,1c-10f,423,21.71
30-0.02-1c,1c-10f,424,21.79
30-0.02-1c,1c-10f,425,22.01
30-0.02-1c,1c-10f,426,22.15
30-0.02-1c,1c-10f,427,22.20
30-0.02-1c,1c-10f,428,22.32
30-0.02-1c,1c-10f,429,22.41
30-0.02-1c,1c-10f,430,22.42
30-0.02-1c,1c-10f,431,22.46
30-0.02-1c,1c-10f,432,22.51
30-0.02-1c,1c-10f,433,22.54
30-0.02-1c,1c-10f,434,22.66
30-0.02-1c,1c-10f,435,22.68
30-0.02-1c,1c-10f,436,22.83
30-0.02-1c,1c-10f,437,22.85
30-0.02-1c,1c-10f,438,22.86
30-0.02-1c,1c-10f,439,22.86
30-0.02-1c,1c-10f,440,22.87
30-0.02-1c,1c-10f,441,22.87
30-0.02-1c,1c-10f,442,22.89
30-0.02-1c,1c-10f,443,22.94
30-0.02-1c,1c-10f,444,22.99
30-0.02-1c,1c-10f,445,23.12
30-0.02-1c,1c-10f,446,23.35
30-0.02-1c,1c-10f,447,23.55
30-0.02-1c,1c-10f,448,23.72
30-0.02-1c,1c-10f,449,23.73
30-0.02-1c,1c-10f,450,24.32
30-0.02-1c,1c-10f,451,24.46
30-0.02-1c,1c-10f,452,24.75
30-0.02-1c,1c-10f,453,24.80
30-0.02-1c,1c-10f,454,25.05
30-0.02-1c,1c-10f,455,25.12
30-0.02-1c,1c-10f,456,25.44
30-0.02-1c,1c-10f,457,25.56
30-0.02-1c,1c-10f,458,25.56
30-0.02-1c,1c-10f,459,25.67
30-0.02-1c,1c-10f,460,25.89
30-0.02-1c,1c-10f,461,26.31
30-0.02-1c,1c-10f,462,28.49
30-0.02-1c,1c-10f,1,0.23
30-0.02-1c,1c-10f,2,0.25
30-0.02-1c,1c-10f,3,0.37
30-0.02-1c,1c-10f,4,0.45
30-0.02-1c,1c-10f,5,0.46
30-0.02-1c,1c-10f,6,0.47
30-0.02-1c,1c-10f,7,0.47
30-0.02-1c,1c-10f,8,0.48
30-0.02-1c,1c-10f,9,0.48
30-0.02-1c,1c-10f,10,0.48
30-0.02-1c,1c-10f,11,0.50
30-0.02-1c,1c-10f,12,0.50
30-0.02-1c,1c-10f,13,0.52
30-0.02-1c,1c-10f,14,0.53
30-0.02-1c,1c-10f,15,0.55
30-0.02-1c,1c-10f,16,0.68
30-0.02-1c,1c-10f,17,0.86
30-0.02-1c,1c-10f,18,0.90
30-0.02-1c,1c-10f,19,0.92
30-0.02-1c,1c-10f,20,0.92
30-0.02-1c,1c-10f,21,1.04
30-0.02-1c,1c-10f,22,1.09
30-0.02-1c,1c-10f,23,1.11
30-0.02-1c,1c-10f,24,1.13
30-0.02-1c,1c-10f,25,1.16
30-0.02-1c,1c-10f,26,1.24
30-0.02-1c,1c-10f,27,1.26
30-0.02-1c,1c-10f,28,1.29
30-0.02-1c,1c-10f,29,1.29
30-0.02-1c,1c-10f,30,1.30
30-0.02-1c,1c-10f,31,1.31
30-0.02-1c,1c-10f,32,1.35
30-0.02-1c,1c-10f,33,1.35
30-0.02-1c,1c-10f,34,1.41
30-0.02-1c,1c-10f,35,1.45
30-0.02-1c,1c-10f,36,1.52
30-0.02-1c,1c-10f,37,1.53
30-0.02-1c,1c-10f,38,1.67
30-0.02-1c,1c-10f,39,1.83
30-0.02-1c,1c-10f,40,1.86
30-0.02-1c,1c-10f,41,1.87
30-0.02-1c,1c-10f,42,1.88
30-0.02-1c,1c-10f,43,1.89
30-0.02-1c,1c-10f,44,1.96
30-0.02-1c,1c-10f,45,2.09
30-0.02-1c,1c-10f,46,2.17
30-0.02-1c,1c-10f,47,2.22
30-0.02-1c,1c-10f,48,2.24
30-0.02-1c,1c-10f,49,2.26
30-0.02-1c,1c-10f,50,2.30
30-0.02-1c,1c-10f,51,2.44
30-0.02-1c,1c-10f,52,2.49
30-0.02-1c,1c-10f,53,2.60
30-0.02-1c,1c-10f,54,2.84
30-0.02-1c,1c-10f,55,2.86
30-0.02-1c,1c-10f,56,2.92
30-0.02-1c,1c-10f,57,2.94
30-0.02-1c,1c-10f,58,2.97
30-0.02-1c,1c-10f,59,2.99
30-0.02-1c,1c-10f,60,2.99
30-0.02-1c,1c-10f,61,3.00
30-0.02-1c,1c-10f,62,3.08
30-0.02-1c,1c-10f,63,3.12
30-0.02-1c,1c-10f,64,3.15
30-0.02-1c,1c-10f,65,3.16
30-0.02-1c,1c-10f,66,3.17
30-0.02-1c,1c-10f,67,3.23
30-0.02-1c,1c-10f,68,3.28
30-0.02-1c,1c-10f,69,3.37
30-0.02-1c,1c-10f,70,3.41
30-0.02-1c,1c-10f,71,3.43
30-0.02-1c,1c-10f,72,3.53
30-0.02-1c,1c-10f,73,3.64
30-0.02-1c,1c-10f,74,3.64
30-0.02-1c,1c-10f,75,3.66
30-0.02-1c,1c-10f,76,3.66
30-0.02-1c,1c-10f,77,3.69
30-0.02-1c,1c-10f,78,3.72
30-0.02-1c,1c-10f,79,3.77
30-0.02-1c,1c-10f,80,3.83
30-0.02-1c,1c-10f,81,3.96
30-0.02-1c,1c-10f,82,4.07
30-0.02-1c,1c-10f,83,4.08
30-0.02-1c,1c-10f,84,4.23
30-0.02-1c,1c-10f,85,4.29
30-0.02-1c,1c-10f,86,4.34
30-0.02-1c,1c-10f,87,4.42
30-0.02-1c,1c-10f,88,4.51
30-0.02-1c,1c-10f,89,4.67
30-0.02-1c,1c-10f,90,4.73
30-0.02-1c,1c-10f,91,4.75
30-0.02-1c,1c-10f,92,4.82
30-0.02-1c,1c-10f,93,4.89
30-0.02-1c,1c-10f,94,4.90
30-0.02-1c,1c-10f,95,5.17
30-0.02-1c,1c-10f,96,5.23
30-0.02-1c,1c-10f,97,5.33
30-0.02-1c,1c-10f,98,5.41
30-0.02-1c,1c-10f,99,5.64
30-0.02-1c,1c-10f,100,5.76
30-0.02-1c,1c-10f,101,5.79
30-0.02-1c,1c-10f,102,5.80
30-0.02-1c,1c-10f,103,5.92
30-0.02-1c,1c-10f,104,6.04
30-0.02-1c,1c-10f,105,6.07
30-0.02-1c,1c-10f,106,6.10
30-0.02-1c,1c-10f,107,6.23
30-0.02-1c,1c-10f,108,6.24
30-0.02-1c,1c-10f,109,6.33
30-0.02-1c,1c-10f,110,6.37
30-0.02-1c,1c-10f,111,6.37
30-0.02-1c,1c-10f,112,6.43
30-0.02-1c,1c-10f,113,6.52
30-0.02-1c,1c-10f,114,6.53
30-0.02-1c,1c-10f,115,6.54
30-0.02-1c,1c-10f,116,6.65
30-0.02-1c,1c-10f,117,6.68
30-0.02-1c,1c-10f,118,6.74
30-0.02-1c,1c-10f,119,6.97
30-0.02-1c,1c-10f,120,6.98
30-0.02-1c,1c-10f,121,7.05
30-0.02-1c,1c-10f,122,7.12
30-0.02-1c,1c-10f,123,7.16
30-0.02-1c,1c-10f,124,7.20
30-0.02-1c,1c-10f,125,7.24
30-0.02-1c,1c-10f,126,7.36
30-0.02-1c,1c-10f,127,7.38
30-0.02-1c,1c-10f,128,7.43
30-0.02-1c,1c-10f,129,7.45
30-0.02-1c,1c-10f,130,7.56
30-0.02-1c,1c-10f,131,7.56
30-0.02-1c,1c-10f,132,7.57
30-0.02-1c,1c-10f,133,7.65
30-0.02-1c,1c-10f,134,7.70
30-0.02-1c,1c-10f,135,7.78
30-0.02-1c,1c-10f,136,7.85
30-0.02-1c,1c-10f,137,7.88
30-0.02-1c,1c-10f,138,7.89
30-0.02-1c,1c-10f,139,7.96
30-0.02-1c,1c-10f,140,7.99
30-0.02-1c,1c-10f,141,7.99
30-0.02-1c,1c-10f,142,8.06
30-0.02-1c,1c-10f,143,8.20
30-0.02-1c,1c-10f,144,8.20
30-0.02-1c,1c-10f,145,8.21
30-0.02-1c,1c-10f,146,8.28
30-0.02-1c,1c-10f,147,8.33
30-0.02-1c,1c-10f,148,8.36
30-0.02-1c,1c-10f,149,8.42
