test,approach,answer,time,responseTime
30-0.02-8c,8c-20f,417,16.37,15942751324.00
30-0.02-8c,8c-20f,418,16.38,15863551748.00
30-0.02-8c,8c-20f,419,16.42,15796325595.00
30-0.02-8c,8c-20f,420,16.46,15923069981.00
30-0.02-8c,8c-20f,421,16.47,15954611221.00
30-0.02-8c,8c-20f,422,16.54,16026119995.00
30-0.02-8c,8c-20f,423,16.54,16030423035.00
30-0.02-8c,8c-20f,424,16.54,16096898013.00
30-0.02-8c,8c-20f,425,16.56,15931830360.00
30-0.02-8c,8c-20f,426,16.57,15985445144.00
30-0.02-8c,8c-20f,427,16.60,16044645055.00
30-0.02-8c,8c-20f,428,16.66,16129899499.00
30-0.02-8c,8c-20f,429,16.70,16137480731.00
30-0.02-8c,8c-20f,430,16.86,16328335322.00
30-0.02-8c,8c-20f,431,16.88,16288982039.00
30-0.02-8c,8c-20f,432,16.93,16389517504.00
30-0.02-8c,8c-20f,433,17.02,16548827116.00
30-0.02-8c,8c-20f,434,17.02,16436028308.00
30-0.02-8c,8c-20f,435,17.02,16464407536.00
30-0.02-8c,8c-20f,436,17.04,16482322011.00
30-0.02-8c,8c-20f,437,17.07,16511193191.00
30-0.02-8c,8c-20f,438,17.09,16559266750.00
30-0.02-8c,8c-20f,439,17.11,16543174830.00
30-0.02-8c,8c-20f,440,17.12,16558964154.00
30-0.02-8c,8c-20f,441,17.14,16567381800.00
30-0.02-8c,8c-20f,442,17.16,16681856849.00
30-0.02-8c,8c-20f,443,17.19,16623228773.00
30-0.02-8c,8c-20f,444,17.28,16700562212.00
30-0.02-8c,8c-20f,445,17.32,16708743093.00
30-0.02-8c,8c-20f,446,17.36,16869999040.00
30-0.02-8c,8c-20f,447,17.37,16792859599.00
30-0.02-8c,8c-20f,448,17.41,16846073807.00
30-0.02-8c,8c-20f,449,17.68,17104282064.00
30-0.02-8c,8c-20f,450,17.70,17196807009.00
30-0.02-8c,8c-20f,451,17.77,17259741491.00
30-0.02-8c,8c-20f,452,17.83,17213266923.00
30-0.02-8c,8c-20f,453,17.95,17336733193.00
30-0.02-8c,8c-20f,454,18.01,17486454358.00
30-0.02-8c,8c-20f,455,18.05,17446154259.00
30-0.02-8c,8c-20f,456,18.09,17466421260.00
30-0.02-8c,8c-20f,457,18.21,17678910762.00
30-0.02-8c,8c-20f,458,18.25,17633652959.00
30-0.02-8c,8c-20f,459,18.30,17760059355.00
30-0.02-8c,8c-20f,460,18.49,17862570735.00
30-0.02-8c,8c-20f,461,18.56,18001821119.00
30-0.02-8c,8c-20f,462,18.91,18331277168.00
30-0.02-8c,8c-20f,1,0.02,6761692.00
30-0.02-8c,8c-20f,2,0.02,7246376.00
30-0.02-8c,8c-20f,3,0.02,17000891.00
30-0.02-8c,8c-20f,4,0.03,5940451.00
30-0.02-8c,8c-20f,5,0.03,25778753.00
30-0.02-8c,8c-20f,6,0.03,10586829.00
30-0.02-8c,8c-20f,7,0.04,17275015.00
30-0.02-8c,8c-20f,8,0.04,32573563.00
30-0.02-8c,8c-20f,9,0.06,14305954.00
30-0.02-8c,8c-20f,10,0.06,29293986.00
30-0.02-8c,8c-20f,11,0.07,61169596.00
30-0.02-8c,8c-20f,12,0.07,41669012.00
30-0.02-8c,8c-20f,13,0.08,65826065.00
30-0.02-8c,8c-20f,14,0.09,58375701.00
30-0.02-8c,8c-20f,15,0.10,66908784.00
30-0.02-8c,8c-20f,16,0.21,189445170.00
30-0.02-8c,8c-20f,17,0.41,373495552.00
30-0.02-8c,8c-20f,18,0.46,415661474.00
30-0.02-8c,8c-20f,19,0.52,499078550.00
30-0.02-8c,8c-20f,20,0.57,497958171.00
30-0.02-8c,8c-20f,21,0.57,534774376.00
30-0.02-8c,8c-20f,22,0.57,544334672.00
30-0.02-8c,8c-20f,23,0.58,555609717.00
30-0.02-8c,8c-20f,24,0.64,562389442.00
30-0.02-8c,8c-20f,25,0.69,635200864.00
30-0.02-8c,8c-20f,26,0.71,659151511.00
30-0.02-8c,8c-20f,27,0.73,671864780.00
30-0.02-8c,8c-20f,28,0.76,706273088.00
30-0.02-8c,8c-20f,29,0.90,864134258.00
30-0.02-8c,8c-20f,30,0.91,861152136.00
30-0.02-8c,8c-20f,31,0.93,890109571.00
30-0.02-8c,8c-20f,32,0.96,896430420.00
30-0.02-8c,8c-20f,33,0.97,934768486.00
30-0.02-8c,8c-20f,34,0.98,940548163.00
30-0.02-8c,8c-20f,35,1.00,957419273.00
30-0.02-8c,8c-20f,36,1.00,945417393.00
30-0.02-8c,8c-20f,37,1.03,989763079.00
30-0.02-8c,8c-20f,38,1.04,998800880.00
30-0.02-8c,8c-20f,39,1.08,1025201149.00
30-0.02-8c,8c-20f,40,1.09,1044690163.00
30-0.02-8c,8c-20f,41,1.11,1027211559.00
30-0.02-8c,8c-20f,42,1.12,1027570441.00
30-0.02-8c,8c-20f,43,1.12,1061621316.00
30-0.02-8c,8c-20f,44,1.13,1089663811.00
30-0.02-8c,8c-20f,45,1.19,1144678358.00
30-0.02-8c,8c-20f,46,1.35,1248629376.00
30-0.02-8c,8c-20f,47,1.37,1316615454.00
30-0.02-8c,8c-20f,48,1.42,1359114433.00
30-0.02-8c,8c-20f,49,1.42,1372204005.00
30-0.02-8c,8c-20f,50,1.56,1451993698.00
30-0.02-8c,8c-20f,51,1.56,1477535703.00
30-0.02-8c,8c-20f,52,1.70,1606576794.00
30-0.02-8c,8c-20f,53,1.72,1655158789.00
30-0.02-8c,8c-20f,54,1.78,1620759102.00
30-0.02-8c,8c-20f,55,2.02,1918248365.00
30-0.02-8c,8c-20f,56,2.03,1894765956.00
30-0.02-8c,8c-20f,57,2.03,1967755829.00
30-0.02-8c,8c-20f,58,2.08,2008767217.00
30-0.02-8c,8c-20f,59,2.19,2115602423.00
30-0.02-8c,8c-20f,60,2.21,2061786177.00
30-0.02-8c,8c-20f,61,2.31,2225457509.00
30-0.02-8c,8c-20f,62,2.33,2260376201.00
30-0.02-8c,8c-20f,63,2.34,2266158123.00
30-0.02-8c,8c-20f,64,2.37,2289274430.00
30-0.02-8c,8c-20f,65,2.42,2346741401.00
30-0.02-8c,8c-20f,66,2.43,2330559734.00
30-0.02-8c,8c-20f,67,2.44,2350510310.00
30-0.02-8c,8c-20f,68,2.48,2390093525.00
30-0.02-8c,8c-20f,69,2.52,2432525694.00
30-0.02-8c,8c-20f,70,2.59,2494914054.00
30-0.02-8c,8c-20f,71,2.60,2506806628.00
30-0.02-8c,8c-20f,72,2.61,2477820164.00
30-0.02-8c,8c-20f,73,2.70,2604852028.00
30-0.02-8c,8c-20f,74,2.72,2621189395.00
30-0.02-8c,8c-20f,75,2.78,2711057419.00
30-0.02-8c,8c-20f,76,2.78,2697987123.00
30-0.02-8c,8c-20f,77,2.84,2759948446.00
30-0.02-8c,8c-20f,78,2.91,2823856450.00
30-0.02-8c,8c-20f,79,2.96,2719468201.00
30-0.02-8c,8c-20f,80,3.01,2927580332.00
30-0.02-8c,8c-20f,81,3.10,3008752709.00
30-0.02-8c,8c-20f,82,3.14,3053550990.00
30-0.02-8c,8c-20f,83,3.22,3091911389.00
30-0.02-8c,8c-20f,84,3.32,3059913104.00
30-0.02-8c,8c-20f,85,3.33,3202480815.00
30-0.02-8c,8c-20f,86,3.33,3154866575.00
30-0.02-8c,8c-20f,87,3.34,3161384146.00
30-0.02-8c,8c-20f,88,3.36,3257538776.00
30-0.02-8c,8c-20f,89,3.37,3190477173.00
30-0.02-8c,8c-20f,90,3.40,3266194564.00
30-0.02-8c,8c-20f,91,3.49,3356457817.00
30-0.02-8c,8c-20f,92,3.71,3553334260.00
30-0.02-8c,8c-20f,93,3.72,3563611347.00
30-0.02-8c,8c-20f,94,3.76,3552559856.00
30-0.02-8c,8c-20f,95,4.05,3904413569.00
30-0.02-8c,8c-20f,96,4.09,3878408836.00
30-0.02-8c,8c-20f,97,4.10,3965285554.00
30-0.02-8c,8c-20f,98,4.31,4151897648.00
30-0.02-8c,8c-20f,99,4.32,4159589395.00
30-0.02-8c,8c-20f,100,4.32,4186477746.00
30-0.02-8c,8c-20f,101,4.46,4354958371.00
30-0.02-8c,8c-20f,102,4.49,4346604007.00
30-0.02-8c,8c-20f,103,4.50,4398358907.00
30-0.02-8c,8c-20f,104,4.52,4277905088.00
30-0.02-8c,8c-20f,105,4.58,4203300151.00
30-0.02-8c,8c-20f,106,4.75,4591242872.00
30-0.02-8c,8c-20f,107,4.75,4517748949.00
30-0.02-8c,8c-20f,108,4.85,4697594974.00
30-0.02-8c,8c-20f,109,4.87,4612606801.00
30-0.02-8c,8c-20f,110,4.88,4723106811.00
30-0.02-8c,8c-20f,111,4.88,4633343196.00
30-0.02-8c,8c-20f,112,4.89,4732469482.00
30-0.02-8c,8c-20f,113,4.90,4728811056.00
30-0.02-8c,8c-20f,114,4.91,4780961656.00
30-0.02-8c,8c-20f,115,4.94,4776402755.00
30-0.02-8c,8c-20f,116,4.94,4696130873.00
30-0.02-8c,8c-20f,117,5.09,4913090604.00
30-0.02-8c,8c-20f,118,5.13,4969416474.00
30-0.02-8c,8c-20f,119,5.15,4965634500.00
30-0.02-8c,8c-20f,120,5.15,4896837932.00
30-0.02-8c,8c-20f,121,5.23,5045034229.00
30-0.02-8c,8c-20f,122,5.38,5181169730.00
30-0.02-8c,8c-20f,123,5.38,5192426563.00
30-0.02-8c,8c-20f,124,5.39,5220903703.00
30-0.02-8c,8c-20f,125,5.40,5133770428.00
30-0.02-8c,8c-20f,126,5.43,5213425042.00
30-0.02-8c,8c-20f,127,5.51,5314610742.00
30-0.02-8c,8c-20f,128,5.57,5299301638.00
30-0.02-8c,8c-20f,129,5.68,5505702791.00
30-0.02-8c,8c-20f,130,5.69,5547255746.00
30-0.02-8c,8c-20f,131,5.75,5577737739.00
30-0.02-8c,8c-20f,132,5.84,5691930680.00
30-0.02-8c,8c-20f,133,5.90,5693417870.00
30-0.02-8c,8c-20f,134,5.90,5620919276.00
30-0.02-8c,8c-20f,135,5.95,5674027723.00
30-0.02-8c,8c-20f,136,5.95,5802290031.00
30-0.02-8c,8c-20f,137,5.99,5807704150.00
30-0.02-8c,8c-20f,138,6.10,5816442457.00
30-0.02-8c,8c-20f,139,6.15,5938493021.00
30-0.02-8c,8c-20f,140,6.27,6077031108.00
30-0.02-8c,8c-20f,141,6.28,6087223010.00
30-0.02-8c,8c-20f,142,6.34,6087923515.00
30-0.02-8c,8c-20f,143,6.37,6174564394.00
30-0.02-8c,8c-20f,144,6.41,6218950859.00
30-0.02-8c,8c-20f,145,6.48,6279436771.00
30-0.02-8c,8c-20f,146,6.48,6185184312.00
30-0.02-8c,8c-20f,147,6.53,6331411278.00
30-0.02-8c,8c-20f,148,6.54,6350054700.00
30-0.02-8c,8c-20f,149,6.63,6384567855.00
30-0.02-8c,8c-20f,150,6.65,6486763194.00
30-0.02-8c,8c-20f,151,6.66,6459459600.00
30-0.02-8c,8c-20f,152,6.70,6499966160.00
30-0.02-8c,8c-20f,153,6.77,6515158071.00
30-0.02-8c,8c-20f,154,6.80,6491740416.00
30-0.02-8c,8c-20f,155,6.83,6551598602.00
30-0.02-8c,8c-20f,156,6.84,6525945054.00
30-0.02-8c,8c-20f,157,6.97,6768283892.00
30-0.02-8c,8c-20f,158,7.00,6723221247.00
30-0.02-8c,8c-20f,159,7.03,6776629751.00
30-0.02-8c,8c-20f,160,7.03,6721008575.00
30-0.02-8c,8c-20f,161,7.09,6882141138.00
30-0.02-8c,8c-20f,162,7.12,6836254096.00
30-0.02-8c,8c-20f,163,7.16,6892387868.00
30-0.02-8c,8c-20f,164,7.18,6966763220.00
30-0.02-8c,8c-20f,165,7.21,6997660988.00
30-0.02-8c,8c-20f,166,7.28,7052638528.00
30-0.02-8c,8c-20f,167,7.30,7033961463.00
30-0.02-8c,8c-20f,168,7.31,7094492540.00
30-0.02-8c,8c-20f,169,7.34,7073493601.00
30-0.02-8c,8c-20f,170,7.37,7103776022.00
30-0.02-8c,8c-20f,171,7.49,7255622232.00
30-0.02-8c,8c-20f,172,7.59,7244658340.00
30-0.02-8c,8c-20f,173,7.62,7388586669.00
30-0.02-8c,8c-20f,174,7.67,7321240763.00
30-0.02-8c,8c-20f,175,7.68,7404031279.00
30-0.02-8c,8c-20f,176,7.69,7454247587.00
30-0.02-8c,8c-20f,177,7.73,7445587106.00
30-0.02-8c,8c-20f,178,7.78,7430032928.00
30-0.02-8c,8c-20f,179,7.79,7604833820.00
30-0.02-8c,8c-20f,180,7.82,7578474785.00
30-0.02-8c,8c-20f,181,7.86,7625713709.00
30-0.02-8c,8c-20f,182,7.93,7655775003.00
30-0.02-8c,8c-20f,183,8.01,7764435472.00
30-0.02-8c,8c-20f,184,8.06,7701589368.00
30-0.02-8c,8c-20f,185,8.10,7852770998.00
30-0.02-8c,8c-20f,186,8.17,7929241823.00
30-0.02-8c,8c-20f,187,8.21,8010903567.00
30-0.02-8c,8c-20f,188,8.21,7895997777.00
30-0.02-8c,8c-20f,189,8.23,7816551037.00
30-0.02-8c,8c-20f,190,8.24,7992963722.00
30-0.02-8c,8c-20f,191,8.27,7951324755.00
30-0.02-8c,8c-20f,192,8.32,8066202494.00
30-0.02-8c,8c-20f,193,8.34,8061708200.00
30-0.02-8c,8c-20f,194,8.36,8080631025.00
30-0.02-8c,8c-20f,195,8.39,8017363945.00
30-0.02-8c,8c-20f,196,8.39,8070810146.00
30-0.02-8c,8c-20f,197,8.43,8170312517.00
30-0.02-8c,8c-20f,198,8.43,8147770544.00
30-0.02-8c,8c-20f,199,8.45,8192165042.00
30-0.02-8c,8c-20f,200,8.45,8203302282.00
30-0.02-8c,8c-20f,201,8.48,8218785989.00
30-0.02-8c,8c-20f,202,8.50,8250755658.00
30-0.02-8c,8c-20f,203,8.50,8252152808.00
30-0.02-8c,8c-20f,204,8.53,8323028851.00
30-0.02-8c,8c-20f,205,8.53,8250219547.00
30-0.02-8c,8c-20f,206,8.59,8255439213.00
30-0.02-8c,8c-20f,207,8.61,8326451553.00
30-0.02-8c,8c-20f,208,8.63,8326142703.00
30-0.02-8c,8c-20f,209,8.65,8344053450.00
30-0.02-8c,8c-20f,210,8.65,8446068390.00
30-0.02-8c,8c-20f,211,8.66,8404504294.00
30-0.02-8c,8c-20f,212,8.70,8316074406.00
30-0.02-8c,8c-20f,213,8.78,8514838357.00
30-0.02-8c,8c-20f,214,8.81,8545349598.00
30-0.02-8c,8c-20f,215,8.89,8508970905.00
30-0.02-8c,8c-20f,216,8.90,8624256631.00
30-0.02-8c,8c-20f,217,8.95,8635111001.00
30-0.02-8c,8c-20f,218,8.97,8625242445.00
30-0.02-8c,8c-20f,219,8.98,8761980696.00
30-0.02-8c,8c-20f,220,9.03,8754042337.00
30-0.02-8c,8c-20f,221,9.10,8789247350.00
30-0.02-8c,8c-20f,222,9.20,8900018359.00
30-0.02-8c,8c-20f,223,9.21,8937792841.00
30-0.02-8c,8c-20f,224,9.29,8977958631.00
30-0.02-8c,8c-20f,225,9.35,9007465262.00
30-0.02-8c,8c-20f,226,9.39,9152336814.00
30-0.02-8c,8c-20f,227,9.40,9059693302.00
30-0.02-8c,8c-20f,228,9.47,9125387999.00
30-0.02-8c,8c-20f,229,9.56,9246122442.00
30-0.02-8c,8c-20f,230,9.58,9272145383.00
30-0.02-8c,8c-20f,231,9.63,9318157164.00
30-0.02-8c,8c-20f,232,9.66,9378364835.00
30-0.02-8c,8c-20f,233,9.73,9406863897.00
30-0.02-8c,8c-20f,234,9.75,9468310376.00
30-0.02-8c,8c-20f,235,9.79,9505170288.00
30-0.02-8c,8c-20f,236,9.82,9471026991.00
30-0.02-8c,8c-20f,237,9.86,9569090789.00
30-0.02-8c,8c-20f,238,9.90,9562405328.00
30-0.02-8c,8c-20f,239,9.95,9650728750.00
30-0.02-8c,8c-20f,240,9.97,9637323578.00
30-0.02-8c,8c-20f,241,9.99,9654041721.00
30-0.02-8c,8c-20f,242,10.02,9682457141.00
30-0.02-8c,8c-20f,243,10.07,9703514246.00
30-0.02-8c,8c-20f,244,10.10,9647275076.00
30-0.02-8c,8c-20f,245,10.12,9773865861.00
30-0.02-8c,8c-20f,246,10.16,9773884283.00
30-0.02-8c,8c-20f,247,10.16,9802023975.00
30-0.02-8c,8c-20f,248,10.17,9912470396.00
30-0.02-8c,8c-20f,249,10.35,10034798150.00
30-0.02-8c,8c-20f,250,10.38,10076426050.00
30-0.02-8c,8c-20f,251,10.51,10196647418.00
30-0.02-8c,8c-20f,252,10.52,10216220875.00
30-0.02-8c,8c-20f,253,10.55,10103765781.00
30-0.02-8c,8c-20f,254,10.57,10217518192.00
30-0.02-8c,8c-20f,255,10.62,10305390696.00
30-0.02-8c,8c-20f,256,10.73,10280613464.00
30-0.02-8c,8c-20f,257,10.77,10420310238.00
30-0.02-8c,8c-20f,258,10.78,10434521630.00
30-0.02-8c,8c-20f,259,10.79,10472484851.00
30-0.02-8c,8c-20f,260,10.83,10492302146.00
30-0.02-8c,8c-20f,261,10.88,10558115453.00
30-0.02-8c,8c-20f,262,10.98,10606082037.00
30-0.02-8c,8c-20f,263,11.12,10778805861.00
30-0.02-8c,8c-20f,264,11.13,10731768123.00
30-0.02-8c,8c-20f,265,11.16,10759755011.00
30-0.02-8c,8c-20f,266,11.17,10897473607.00
30-0.02-8c,8c-20f,267,11.26,10745798522.00
30-0.02-8c,8c-20f,268,11.27,10786493338.00
30-0.02-8c,8c-20f,269,11.29,10863324186.00
30-0.02-8c,8c-20f,270,11.38,11100934680.00
30-0.02-8c,8c-20f,271,11.60,11221062448.00
30-0.02-8c,8c-20f,272,11.67,11318288552.00
30-0.02-8c,8c-20f,273,11.69,11187755601.00
30-0.02-8c,8c-20f,274,11.76,11391921728.00
30-0.02-8c,8c-20f,275,11.82,11406945318.00
30-0.02-8c,8c-20f,276,11.82,11435515596.00
30-0.02-8c,8c-20f,277,11.82,11474226288.00
30-0.02-8c,8c-20f,278,11.85,11388475820.00
30-0.02-8c,8c-20f,279,11.89,11375395685.00
30-0.02-8c,8c-20f,280,11.90,11545896877.00
30-0.02-8c,8c-20f,281,11.90,11544285887.00
30-0.02-8c,8c-20f,282,11.91,11554518494.00
30-0.02-8c,8c-20f,283,11.92,11359276735.00
30-0.02-8c,8c-20f,284,12.01,11720155315.00
30-0.02-8c,8c-20f,285,12.08,11712701913.00
30-0.02-8c,8c-20f,286,12.11,11744265681.00
30-0.02-8c,8c-20f,287,12.11,11515311564.00
30-0.02-8c,8c-20f,288,12.13,11762582830.00
30-0.02-8c,8c-20f,289,12.14,11710141131.00
30-0.02-8c,8c-20f,290,12.15,11791861653.00
30-0.02-8c,8c-20f,291,12.17,11871887648.00
30-0.02-8c,8c-20f,292,12.17,11807900478.00
30-0.02-8c,8c-20f,293,12.19,11818332322.00
30-0.02-8c,8c-20f,294,12.21,11782165348.00
30-0.02-8c,8c-20f,295,12.24,11814205371.00
30-0.02-8c,8c-20f,296,12.29,11921321207.00
30-0.02-8c,8c-20f,297,12.40,11893652794.00
30-0.02-8c,8c-20f,298,12.46,12064831758.00
30-0.02-8c,8c-20f,299,12.49,12082887759.00
30-0.02-8c,8c-20f,300,12.52,11967074875.00
30-0.02-8c,8c-20f,301,12.53,12084344207.00
30-0.02-8c,8c-20f,302,12.57,12191255660.00
30-0.02-8c,8c-20f,303,12.61,12196557601.00
30-0.02-8c,8c-20f,304,12.63,12224426417.00
30-0.02-8c,8c-20f,305,12.65,12271772335.00
30-0.02-8c,8c-20f,306,12.65,12270740737.00
30-0.02-8c,8c-20f,307,12.70,12286659209.00
30-0.02-8c,8c-20f,308,12.71,12194465285.00
30-0.02-8c,8c-20f,309,12.79,12221121478.00
30-0.02-8c,8c-20f,310,12.81,12348909191.00
30-0.02-8c,8c-20f,311,12.85,12281689154.00
30-0.02-8c,8c-20f,312,13.06,12675416897.00
30-0.02-8c,8c-20f,313,13.09,12555845832.00
30-0.02-8c,8c-20f,314,13.10,12710463657.00
30-0.02-8c,8c-20f,315,13.10,12604444761.00
30-0.02-8c,8c-20f,316,13.14,12753217780.00
30-0.02-8c,8c-20f,317,13.18,12788571166.00
30-0.02-8c,8c-20f,318,13.20,12811086955.00
30-0.02-8c,8c-20f,319,13.31,12985787403.00
30-0.02-8c,8c-20f,320,13.34,12943282653.00
30-0.02-8c,8c-20f,321,13.40,13063909382.00
30-0.02-8c,8c-20f,322,13.43,12978792651.00
30-0.02-8c,8c-20f,323,13.51,13107993142.00
30-0.02-8c,8c-20f,324,13.57,13150344371.00
30-0.02-8c,8c-20f,325,13.58,13238012089.00
30-0.02-8c,8c-20f,326,13.59,13184248205.00
30-0.02-8c,8c-20f,327,13.62,13274857465.00
30-0.02-8c,8c-20f,328,13.62,13211126408.00
30-0.02-8c,8c-20f,329,13.70,13246053859.00
30-0.02-8c,8c-20f,330,13.71,13219795742.00
30-0.02-8c,8c-20f,331,13.74,13393258293.00
30-0.02-8c,8c-20f,332,13.77,13426844540.00
30-0.02-8c,8c-20f,333,13.81,13239177540.00
30-0.02-8c,8c-20f,334,13.84,13437020185.00
30-0.02-8c,8c-20f,335,13.87,13461579785.00
30-0.02-8c,8c-20f,336,13.89,13320690988.00
30-0.02-8c,8c-20f,337,13.90,13550851965.00
30-0.02-8c,8c-20f,338,13.94,13345053455.00
30-0.02-8c,8c-20f,339,13.96,13495658203.00
30-0.02-8c,8c-20f,340,13.96,13553501803.00
30-0.02-8c,8c-20f,341,13.97,13624319240.00
30-0.02-8c,8c-20f,342,13.98,13491609975.00
30-0.02-8c,8c-20f,343,13.98,13567668756.00
30-0.02-8c,8c-20f,344,14.00,13585818787.00
30-0.02-8c,8c-20f,345,14.07,13533652109.00
30-0.02-8c,8c-20f,346,14.18,13673907938.00
30-0.02-8c,8c-20f,347,14.20,13775932713.00
30-0.02-8c,8c-20f,348,14.23,13811205971.00
30-0.02-8c,8c-20f,349,14.32,13891168310.00
30-0.02-8c,8c-20f,350,14.33,13819106153.00
30-0.02-8c,8c-20f,351,14.33,13977608437.00
30-0.02-8c,8c-20f,352,14.34,13832744866.00
30-0.02-8c,8c-20f,353,14.36,14000757749.00
30-0.02-8c,8c-20f,354,14.37,13947551978.00
30-0.02-8c,8c-20f,355,14.41,13929717663.00
30-0.02-8c,8c-20f,356,14.41,13958863410.00
30-0.02-8c,8c-20f,357,14.42,13865416142.00
30-0.02-8c,8c-20f,358,14.56,14045662743.00
30-0.02-8c,8c-20f,359,14.66,14144936669.00
30-0.02-8c,8c-20f,360,14.68,14160043980.00
30-0.02-8c,8c-20f,361,14.73,14281770985.00
30-0.02-8c,8c-20f,362,14.74,14288532406.00
30-0.02-8c,8c-20f,363,14.76,14236364685.00
30-0.02-8c,8c-20f,364,14.77,14277129177.00
30-0.02-8c,8c-20f,365,14.85,14380802940.00
30-0.02-8c,8c-20f,366,15.05,14587503772.00
30-0.02-8c,8c-20f,367,15.08,14580208944.00
30-0.02-8c,8c-20f,368,15.10,14540621729.00
30-0.02-8c,8c-20f,369,15.10,14635269943.00
30-0.02-8c,8c-20f,370,15.10,14480067949.00
30-0.02-8c,8c-20f,371,15.13,14572173011.00
30-0.02-8c,8c-20f,372,15.15,14766440286.00
30-0.02-8c,8c-20f,373,15.15,14681161718.00
30-0.02-8c,8c-20f,374,15.16,14654075638.00
30-0.02-8c,8c-20f,375,15.17,14708008580.00
30-0.02-8c,8c-20f,376,15.18,14668553272.00
30-0.02-8c,8c-20f,377,15.20,14644717399.00
30-0.02-8c,8c-20f,378,15.22,14841281178.00
30-0.02-8c,8c-20f,379,15.31,14927237862.00
30-0.02-8c,8c-20f,380,15.34,14853133553.00
30-0.02-8c,8c-20f,381,15.34,14956870728.00
30-0.02-8c,8c-20f,382,15.39,14802635808.00
30-0.02-8c,8c-20f,383,15.43,14959257120.00
30-0.02-8c,8c-20f,384,15.44,14848502840.00
30-0.02-8c,8c-20f,385,15.51,15031257893.00
30-0.02-8c,8c-20f,386,15.57,15090380626.00
30-0.02-8c,8c-20f,387,15.58,15054537878.00
30-0.02-8c,8c-20f,388,15.59,15041240416.00
30-0.02-8c,8c-20f,389,15.61,15114166602.00
30-0.02-8c,8c-20f,390,15.62,15140213625.00
30-0.02-8c,8c-20f,391,15.64,15057483634.00
30-0.02-8c,8c-20f,392,15.68,15283935949.00
30-0.02-8c,8c-20f,393,15.70,15215538899.00
30-0.02-8c,8c-20f,394,15.70,15119964480.00
30-0.02-8c,8c-20f,395,15.71,15226515157.00
30-0.02-8c,8c-20f,396,15.75,15255969409.00
30-0.02-8c,8c-20f,397,15.76,15198130634.00
30-0.02-8c,8c-20f,398,15.84,15271067144.00
30-0.02-8c,8c-20f,399,15.84,15330109273.00
30-0.02-8c,8c-20f,400,15.93,15317044195.00
30-0.02-8c,8c-20f,401,15.97,15397166633.00
30-0.02-8c,8c-20f,402,15.97,15404668730.00
30-0.02-8c,8c-20f,403,15.98,15479783404.00
30-0.02-8c,8c-20f,404,15.98,15423615345.00
30-0.02-8c,8c-20f,405,16.02,15448820667.00
30-0.02-8c,8c-20f,406,16.03,15533179927.00
30-0.02-8c,8c-20f,407,16.04,15544431833.00
30-0.02-8c,8c-20f,408,16.06,15487909677.00
30-0.02-8c,8c-20f,409,16.06,15505241675.00
30-0.02-8c,8c-20f,410,16.17,15660192145.00
30-0.02-8c,8c-20f,411,16.27,15664009671.00
30-0.02-8c,8c-20f,412,16.31,15795642149.00
30-0.02-8c,8c-20f,413,16.32,15808277283.00
30-0.02-8c,8c-20f,414,16.34,15825864725.00
30-0.02-8c,8c-20f,415,16.41,15878801671.00
30-0.02-8c,8c-20f,416,16.42,15905241173.00
30-0.02-8c,8c-20f,417,16.47,15894122972.00
30-0.02-8c,8c-20f,418,16.50,15988647102.00
30-0.02-8c,8c-20f,419,16.50,15993841561.00
30-0.02-8c,8c-20f,420,16.51,15895389306.00
30-0.02-8c,8c-20f,421,16.51,15989405300.00
30-0.02-8c,8c-20f,422,16.54,16016696660.00
30-0.02-8c,8c-20f,423,16.55,15997870115.00
30-0.02-8c,8c-20f,424,16.63,16104165402.00
30-0.02-8c,8c-20f,425,16.66,16228880539.00
30-0.02-8c,8c-20f,426,16.66,16104531015.00
30-0.02-8c,8c-20f,427,16.76,16223866390.00
30-0.02-8c,8c-20f,428,16.79,16195746512.00
30-0.02-8c,8c-20f,429,16.81,16201900091.00
30-0.02-8c,8c-20f,430,16.83,16381237902.00
30-0.02-8c,8c-20f,431,16.85,16325154483.00
30-0.02-8c,8c-20f,432,16.90,16352902519.00
30-0.02-8c,8c-20f,433,16.93,16314659699.00
30-0.02-8c,8c-20f,434,16.94,16388516569.00
30-0.02-8c,8c-20f,435,16.99,16414044090.00
30-0.02-8c,8c-20f,436,17.00,16439213729.00
30-0.02-8c,8c-20f,437,17.07,16536613942.00
30-0.02-8c,8c-20f,438,17.07,16513831518.00
30-0.02-8c,8c-20f,439,17.07,16508867972.00
30-0.02-8c,8c-20f,440,17.09,16522152878.00
30-0.02-8c,8c-20f,441,17.16,16597480132.00
30-0.02-8c,8c-20f,442,17.23,16654610333.00
30-0.02-8c,8c-20f,443,17.31,16844591113.00
30-0.02-8c,8c-20f,444,17.36,16806348037.00
30-0.02-8c,8c-20f,445,17.42,16942424539.00
30-0.02-8c,8c-20f,446,17.43,16850196589.00
30-0.02-8c,8c-20f,447,17.56,17076038000.00
30-0.02-8c,8c-20f,448,17.65,17080351945.00
30-0.02-8c,8c-20f,449,17.79,17187950679.00
30-0.02-8c,8c-20f,450,17.81,17203526042.00
30-0.02-8c,8c-20f,451,17.90,17398269314.00
30-0.02-8c,8c-20f,452,17.98,17376442608.00
30-0.02-8c,8c-20f,453,17.98,17476694451.00
30-0.02-8c,8c-20f,454,18.02,17401731389.00
