test,approach,answer,time
30-0.02-2c,2c-5f,408,33.98
30-0.02-2c,2c-5f,409,34.05
30-0.02-2c,2c-5f,410,34.16
30-0.02-2c,2c-5f,411,34.36
30-0.02-2c,2c-5f,412,34.38
30-0.02-2c,2c-5f,413,34.50
30-0.02-2c,2c-5f,414,34.70
30-0.02-2c,2c-5f,415,34.79
30-0.02-2c,2c-5f,416,34.85
30-0.02-2c,2c-5f,417,35.14
30-0.02-2c,2c-5f,418,35.35
30-0.02-2c,2c-5f,419,35.60
30-0.02-2c,2c-5f,420,35.66
30-0.02-2c,2c-5f,421,35.72
30-0.02-2c,2c-5f,422,35.78
30-0.02-2c,2c-5f,423,35.78
30-0.02-2c,2c-5f,424,35.86
30-0.02-2c,2c-5f,425,35.87
30-0.02-2c,2c-5f,426,35.93
30-0.02-2c,2c-5f,427,35.95
30-0.02-2c,2c-5f,428,36.10
30-0.02-2c,2c-5f,429,36.10
30-0.02-2c,2c-5f,430,36.21
30-0.02-2c,2c-5f,431,36.27
30-0.02-2c,2c-5f,432,36.48
30-0.02-2c,2c-5f,433,36.50
30-0.02-2c,2c-5f,434,36.51
30-0.02-2c,2c-5f,435,36.61
30-0.02-2c,2c-5f,436,36.62
30-0.02-2c,2c-5f,437,36.77
30-0.02-2c,2c-5f,438,36.83
30-0.02-2c,2c-5f,439,36.92
30-0.02-2c,2c-5f,440,37.00
30-0.02-2c,2c-5f,441,37.21
30-0.02-2c,2c-5f,442,37.25
30-0.02-2c,2c-5f,443,37.35
30-0.02-2c,2c-5f,444,37.36
30-0.02-2c,2c-5f,445,37.84
30-0.02-2c,2c-5f,446,37.98
30-0.02-2c,2c-5f,447,37.98
30-0.02-2c,2c-5f,448,38.18
30-0.02-2c,2c-5f,449,38.33
30-0.02-2c,2c-5f,450,38.54
30-0.02-2c,2c-5f,451,38.91
30-0.02-2c,2c-5f,452,39.07
30-0.02-2c,2c-5f,453,39.22
30-0.02-2c,2c-5f,454,39.41
30-0.02-2c,2c-5f,455,39.53
30-0.02-2c,2c-5f,456,39.77
30-0.02-2c,2c-5f,457,39.80
30-0.02-2c,2c-5f,458,40.40
30-0.02-2c,2c-5f,459,40.67
30-0.02-2c,2c-5f,460,42.23
30-0.02-2c,2c-5f,461,42.30
30-0.02-2c,2c-5f,462,42.97
30-0.02-2c,2c-5f,1,0.05
30-0.02-2c,2c-5f,2,0.07
30-0.02-2c,2c-5f,3,0.07
30-0.02-2c,2c-5f,4,0.08
30-0.02-2c,2c-5f,5,0.09
30-0.02-2c,2c-5f,6,0.11
30-0.02-2c,2c-5f,7,0.12
30-0.02-2c,2c-5f,8,0.13
30-0.02-2c,2c-5f,9,0.17
30-0.02-2c,2c-5f,10,0.25
30-0.02-2c,2c-5f,11,0.29
30-0.02-2c,2c-5f,12,0.34
30-0.02-2c,2c-5f,13,0.36
30-0.02-2c,2c-5f,14,0.48
30-0.02-2c,2c-5f,15,0.49
30-0.02-2c,2c-5f,16,0.69
30-0.02-2c,2c-5f,17,0.71
30-0.02-2c,2c-5f,18,0.76
30-0.02-2c,2c-5f,19,0.77
30-0.02-2c,2c-5f,20,0.82
30-0.02-2c,2c-5f,21,1.13
30-0.02-2c,2c-5f,22,1.24
30-0.02-2c,2c-5f,23,1.35
30-0.02-2c,2c-5f,24,1.41
30-0.02-2c,2c-5f,25,1.42
30-0.02-2c,2c-5f,26,1.47
30-0.02-2c,2c-5f,27,1.48
30-0.02-2c,2c-5f,28,1.50
30-0.02-2c,2c-5f,29,1.53
30-0.02-2c,2c-5f,30,1.54
30-0.02-2c,2c-5f,31,1.58
30-0.02-2c,2c-5f,32,1.61
30-0.02-2c,2c-5f,33,1.65
30-0.02-2c,2c-5f,34,1.68
30-0.02-2c,2c-5f,35,1.72
30-0.02-2c,2c-5f,36,1.86
30-0.02-2c,2c-5f,37,2.12
30-0.02-2c,2c-5f,38,2.17
30-0.02-2c,2c-5f,39,2.23
30-0.02-2c,2c-5f,40,2.24
30-0.02-2c,2c-5f,41,2.27
30-0.02-2c,2c-5f,42,2.30
30-0.02-2c,2c-5f,43,2.34
30-0.02-2c,2c-5f,44,2.47
30-0.02-2c,2c-5f,45,2.57
30-0.02-2c,2c-5f,46,2.75
30-0.02-2c,2c-5f,47,2.80
30-0.02-2c,2c-5f,48,2.85
30-0.02-2c,2c-5f,49,3.00
30-0.02-2c,2c-5f,50,3.04
30-0.02-2c,2c-5f,51,3.23
30-0.02-2c,2c-5f,52,3.39
30-0.02-2c,2c-5f,53,3.65
30-0.02-2c,2c-5f,54,3.74
30-0.02-2c,2c-5f,55,3.85
30-0.02-2c,2c-5f,56,3.88
30-0.02-2c,2c-5f,57,3.90
30-0.02-2c,2c-5f,58,3.90
30-0.02-2c,2c-5f,59,3.95
30-0.02-2c,2c-5f,60,3.97
30-0.02-2c,2c-5f,61,3.97
30-0.02-2c,2c-5f,62,4.10
30-0.02-2c,2c-5f,63,4.12
30-0.02-2c,2c-5f,64,4.22
30-0.02-2c,2c-5f,65,4.23
30-0.02-2c,2c-5f,66,4.38
30-0.02-2c,2c-5f,67,4.44
30-0.02-2c,2c-5f,68,4.52
30-0.02-2c,2c-5f,69,4.55
30-0.02-2c,2c-5f,70,4.68
30-0.02-2c,2c-5f,71,4.70
30-0.02-2c,2c-5f,72,4.73
30-0.02-2c,2c-5f,73,4.75
30-0.02-2c,2c-5f,74,4.99
30-0.02-2c,2c-5f,75,5.07
30-0.02-2c,2c-5f,76,5.12
30-0.02-2c,2c-5f,77,5.12
30-0.02-2c,2c-5f,78,5.42
30-0.02-2c,2c-5f,79,5.89
30-0.02-2c,2c-5f,80,5.93
30-0.02-2c,2c-5f,81,5.94
30-0.02-2c,2c-5f,82,5.98
30-0.02-2c,2c-5f,83,6.05
30-0.02-2c,2c-5f,84,6.28
30-0.02-2c,2c-5f,85,6.53
30-0.02-2c,2c-5f,86,6.65
30-0.02-2c,2c-5f,87,6.65
30-0.02-2c,2c-5f,88,6.74
30-0.02-2c,2c-5f,89,6.81
30-0.02-2c,2c-5f,90,6.82
30-0.02-2c,2c-5f,91,6.88
30-0.02-2c,2c-5f,92,6.90
30-0.02-2c,2c-5f,93,6.92
30-0.02-2c,2c-5f,94,6.95
30-0.02-2c,2c-5f,95,7.00
30-0.02-2c,2c-5f,96,7.10
30-0.02-2c,2c-5f,97,7.23
30-0.02-2c,2c-5f,98,7.24
30-0.02-2c,2c-5f,99,7.54
30-0.02-2c,2c-5f,100,7.59
30-0.02-2c,2c-5f,101,7.68
30-0.02-2c,2c-5f,102,7.98
30-0.02-2c,2c-5f,103,8.16
30-0.02-2c,2c-5f,104,8.46
30-0.02-2c,2c-5f,105,8.46
30-0.02-2c,2c-5f,106,8.46
30-0.02-2c,2c-5f,107,8.85
30-0.02-2c,2c-5f,108,8.86
30-0.02-2c,2c-5f,109,8.95
30-0.02-2c,2c-5f,110,9.05
30-0.02-2c,2c-5f,111,9.06
30-0.02-2c,2c-5f,112,9.08
30-0.02-2c,2c-5f,113,9.10
30-0.02-2c,2c-5f,114,9.27
30-0.02-2c,2c-5f,115,9.29
30-0.02-2c,2c-5f,116,9.42
30-0.02-2c,2c-5f,117,9.60
30-0.02-2c,2c-5f,118,9.63
30-0.02-2c,2c-5f,119,9.78
30-0.02-2c,2c-5f,120,9.79
30-0.02-2c,2c-5f,121,9.85
30-0.02-2c,2c-5f,122,9.86
30-0.02-2c,2c-5f,123,9.86
30-0.02-2c,2c-5f,124,10.25
30-0.02-2c,2c-5f,125,10.37
30-0.02-2c,2c-5f,126,10.40
30-0.02-2c,2c-5f,127,10.45
30-0.02-2c,2c-5f,128,10.68
30-0.02-2c,2c-5f,129,10.75
30-0.02-2c,2c-5f,130,10.80
30-0.02-2c,2c-5f,131,10.87
30-0.02-2c,2c-5f,132,11.02
30-0.02-2c,2c-5f,133,11.14
30-0.02-2c,2c-5f,134,11.34
30-0.02-2c,2c-5f,135,11.35
30-0.02-2c,2c-5f,136,11.36
30-0.02-2c,2c-5f,137,11.55
30-0.02-2c,2c-5f,138,11.57
30-0.02-2c,2c-5f,139,11.75
30-0.02-2c,2c-5f,140,11.80
30-0.02-2c,2c-5f,141,11.86
30-0.02-2c,2c-5f,142,12.22
30-0.02-2c,2c-5f,143,12.38
30-0.02-2c,2c-5f,144,12.56
30-0.02-2c,2c-5f,145,12.58
30-0.02-2c,2c-5f,146,12.68
30-0.02-2c,2c-5f,147,12.70
30-0.02-2c,2c-5f,148,12.79
30-0.02-2c,2c-5f,149,12.85
30-0.02-2c,2c-5f,150,12.86
30-0.02-2c,2c-5f,151,13.00
30-0.02-2c,2c-5f,152,13.02
30-0.02-2c,2c-5f,153,13.17
30-0.02-2c,2c-5f,154,13.21
30-0.02-2c,2c-5f,155,13.31
30-0.02-2c,2c-5f,156,13.40
30-0.02-2c,2c-5f,157,13.54
30-0.02-2c,2c-5f,158,13.59
30-0.02-2c,2c-5f,159,13.68
30-0.02-2c,2c-5f,160,13.68
30-0.02-2c,2c-5f,161,13.71
30-0.02-2c,2c-5f,162,13.75
30-0.02-2c,2c-5f,163,13.81
30-0.02-2c,2c-5f,164,13.97
30-0.02-2c,2c-5f,165,14.17
30-0.02-2c,2c-5f,166,14.20
30-0.02-2c,2c-5f,167,14.23
30-0.02-2c,2c-5f,168,14.33
30-0.02-2c,2c-5f,169,14.35
30-0.02-2c,2c-5f,170,14.55
30-0.02-2c,2c-5f,171,14.56
30-0.02-2c,2c-5f,172,14.67
30-0.02-2c,2c-5f,173,14.82
30-0.02-2c,2c-5f,174,14.83
30-0.02-2c,2c-5f,175,14.86
30-0.02-2c,2c-5f,176,14.89
30-0.02-2c,2c-5f,177,14.92
30-0.02-2c,2c-5f,178,14.97
30-0.02-2c,2c-5f,179,15.08
30-0.02-2c,2c-5f,180,15.10
30-0.02-2c,2c-5f,181,15.18
30-0.02-2c,2c-5f,182,15.19
30-0.02-2c,2c-5f,183,15.20
30-0.02-2c,2c-5f,184,15.32
30-0.02-2c,2c-5f,185,15.33
30-0.02-2c,2c-5f,186,15.33
30-0.02-2c,2c-5f,187,15.35
30-0.02-2c,2c-5f,188,15.36
30-0.02-2c,2c-5f,189,15.37
30-0.02-2c,2c-5f,190,15.47
30-0.02-2c,2c-5f,191,15.53
30-0.02-2c,2c-5f,192,15.60
30-0.02-2c,2c-5f,193,15.62
30-0.02-2c,2c-5f,194,15.63
30-0.02-2c,2c-5f,195,15.70
30-0.02-2c,2c-5f,196,15.84
30-0.02-2c,2c-5f,197,15.87
30-0.02-2c,2c-5f,198,16.16
30-0.02-2c,2c-5f,199,16.33
30-0.02-2c,2c-5f,200,16.36
30-0.02-2c,2c-5f,201,16.43
30-0.02-2c,2c-5f,202,16.49
30-0.02-2c,2c-5f,203,16.66
30-0.02-2c,2c-5f,204,16.66
30-0.02-2c,2c-5f,205,16.75
30-0.02-2c,2c-5f,206,16.90
30-0.02-2c,2c-5f,207,16.98
30-0.02-2c,2c-5f,208,17.09
30-0.02-2c,2c-5f,209,17.11
30-0.02-2c,2c-5f,210,17.13
30-0.02-2c,2c-5f,211,17.15
30-0.02-2c,2c-5f,212,17.22
30-0.02-2c,2c-5f,213,17.30
30-0.02-2c,2c-5f,214,17.32
30-0.02-2c,2c-5f,215,17.40
30-0.02-2c,2c-5f,216,17.44
30-0.02-2c,2c-5f,217,17.80
30-0.02-2c,2c-5f,218,17.86
30-0.02-2c,2c-5f,219,17.86
30-0.02-2c,2c-5f,220,18.08
30-0.02-2c,2c-5f,221,18.23
30-0.02-2c,2c-5f,222,18.25
30-0.02-2c,2c-5f,223,18.27
30-0.02-2c,2c-5f,224,18.36
30-0.02-2c,2c-5f,225,18.37
30-0.02-2c,2c-5f,226,18.48
30-0.02-2c,2c-5f,227,18.65
30-0.02-2c,2c-5f,228,18.65
30-0.02-2c,2c-5f,229,18.84
30-0.02-2c,2c-5f,230,18.87
30-0.02-2c,2c-5f,231,18.92
30-0.02-2c,2c-5f,232,18.99
30-0.02-2c,2c-5f,233,19.06
30-0.02-2c,2c-5f,234,19.06
30-0.02-2c,2c-5f,235,19.18
30-0.02-2c,2c-5f,236,19.19
30-0.02-2c,2c-5f,237,19.26
30-0.02-2c,2c-5f,238,19.27
30-0.02-2c,2c-5f,239,19.41
30-0.02-2c,2c-5f,240,19.69
30-0.02-2c,2c-5f,241,19.71
30-0.02-2c,2c-5f,242,19.78
30-0.02-2c,2c-5f,243,19.81
30-0.02-2c,2c-5f,244,19.82
30-0.02-2c,2c-5f,245,19.87
30-0.02-2c,2c-5f,246,20.24
30-0.02-2c,2c-5f,247,20.31
30-0.02-2c,2c-5f,248,20.47
30-0.02-2c,2c-5f,249,20.52
30-0.02-2c,2c-5f,250,20.56
30-0.02-2c,2c-5f,251,20.69
30-0.02-2c,2c-5f,252,20.69
30-0.02-2c,2c-5f,253,20.74
30-0.02-2c,2c-5f,254,20.76
30-0.02-2c,2c-5f,255,20.89
30-0.02-2c,2c-5f,256,20.90
30-0.02-2c,2c-5f,257,20.97
30-0.02-2c,2c-5f,258,21.22
30-0.02-2c,2c-5f,259,21.41
30-0.02-2c,2c-5f,260,21.48
30-0.02-2c,2c-5f,261,21.70
30-0.02-2c,2c-5f,262,21.75
30-0.02-2c,2c-5f,263,21.96
30-0.02-2c,2c-5f,264,22.15
30-0.02-2c,2c-5f,265,22.20
30-0.02-2c,2c-5f,266,22.32
30-0.02-2c,2c-5f,267,22.45
30-0.02-2c,2c-5f,268,22.54
30-0.02-2c,2c-5f,269,22.69
30-0.02-2c,2c-5f,270,22.83
30-0.02-2c,2c-5f,271,22.91
30-0.02-2c,2c-5f,272,22.96
30-0.02-2c,2c-5f,273,23.04
30-0.02-2c,2c-5f,274,23.07
30-0.02-2c,2c-5f,275,23.20
30-0.02-2c,2c-5f,276,23.23
30-0.02-2c,2c-5f,277,23.36
30-0.02-2c,2c-5f,278,23.40
30-0.02-2c,2c-5f,279,23.42
30-0.02-2c,2c-5f,280,23.60
30-0.02-2c,2c-5f,281,23.80
30-0.02-2c,2c-5f,282,23.82
30-0.02-2c,2c-5f,283,23.86
30-0.02-2c,2c-5f,284,24.02
30-0.02-2c,2c-5f,285,24.05
30-0.02-2c,2c-5f,286,24.13
30-0.02-2c,2c-5f,287,24.38
30-0.02-2c,2c-5f,288,24.43
30-0.02-2c,2c-5f,289,24.49
30-0.02-2c,2c-5f,290,24.50
30-0.02-2c,2c-5f,291,24.57
30-0.02-2c,2c-5f,292,24.63
30-0.02-2c,2c-5f,293,24.67
30-0.02-2c,2c-5f,294,24.70
30-0.02-2c,2c-5f,295,24.75
30-0.02-2c,2c-5f,296,24.88
30-0.02-2c,2c-5f,297,24.91
30-0.02-2c,2c-5f,298,24.93
30-0.02-2c,2c-5f,299,25.06
30-0.02-2c,2c-5f,300,25.09
30-0.02-2c,2c-5f,301,25.09
30-0.02-2c,2c-5f,302,25.10
30-0.02-2c,2c-5f,303,25.12
30-0.02-2c,2c-5f,304,25.12
30-0.02-2c,2c-5f,305,25.17
30-0.02-2c,2c-5f,306,25.19
30-0.02-2c,2c-5f,307,25.44
30-0.02-2c,2c-5f,308,25.44
30-0.02-2c,2c-5f,309,25.46
30-0.02-2c,2c-5f,310,25.56
30-0.02-2c,2c-5f,311,25.70
30-0.02-2c,2c-5f,312,25.85
30-0.02-2c,2c-5f,313,26.00
30-0.02-2c,2c-5f,314,26.01
30-0.02-2c,2c-5f,315,26.13
30-0.02-2c,2c-5f,316,26.16
30-0.02-2c,2c-5f,317,26.23
30-0.02-2c,2c-5f,318,26.30
30-0.02-2c,2c-5f,319,26.34
30-0.02-2c,2c-5f,320,26.43
30-0.02-2c,2c-5f,321,26.47
30-0.02-2c,2c-5f,322,26.48
30-0.02-2c,2c-5f,323,26.52
30-0.02-2c,2c-5f,324,26.55
30-0.02-2c,2c-5f,325,26.62
30-0.02-2c,2c-5f,326,26.65
30-0.02-2c,2c-5f,327,26.76
30-0.02-2c,2c-5f,328,26.85
30-0.02-2c,2c-5f,329,26.96
30-0.02-2c,2c-5f,330,27.01
30-0.02-2c,2c-5f,331,27.20
30-0.02-2c,2c-5f,332,27.27
30-0.02-2c,2c-5f,333,27.40
30-0.02-2c,2c-5f,334,27.41
30-0.02-2c,2c-5f,335,27.70
30-0.02-2c,2c-5f,336,27.80
30-0.02-2c,2c-5f,337,27.81
30-0.02-2c,2c-5f,338,27.84
30-0.02-2c,2c-5f,339,27.96
30-0.02-2c,2c-5f,340,28.42
30-0.02-2c,2c-5f,341,28.47
30-0.02-2c,2c-5f,342,28.47
30-0.02-2c,2c-5f,343,28.57
30-0.02-2c,2c-5f,344,28.59
30-0.02-2c,2c-5f,345,28.66
30-0.02-2c,2c-5f,346,28.71
30-0.02-2c,2c-5f,347,28.75
30-0.02-2c,2c-5f,348,28.77
30-0.02-2c,2c-5f,349,29.00
30-0.02-2c,2c-5f,350,29.05
30-0.02-2c,2c-5f,351,29.26
30-0.02-2c,2c-5f,352,29.32
30-0.02-2c,2c-5f,353,29.37
30-0.02-2c,2c-5f,354,29.38
30-0.02-2c,2c-5f,355,29.88
30-0.02-2c,2c-5f,356,29.89
30-0.02-2c,2c-5f,357,29.92
30-0.02-2c,2c-5f,358,29.96
30-0.02-2c,2c-5f,359,29.98
30-0.02-2c,2c-5f,360,30.00
30-0.02-2c,2c-5f,361,30.01
30-0.02-2c,2c-5f,362,30.03
30-0.02-2c,2c-5f,363,30.09
30-0.02-2c,2c-5f,364,30.27
30-0.02-2c,2c-5f,365,30.48
30-0.02-2c,2c-5f,366,30.75
30-0.02-2c,2c-5f,367,30.79
30-0.02-2c,2c-5f,368,30.84
30-0.02-2c,2c-5f,369,30.84
30-0.02-2c,2c-5f,370,30.92
30-0.02-2c,2c-5f,371,31.05
30-0.02-2c,2c-5f,372,31.17
30-0.02-2c,2c-5f,373,31.21
30-0.02-2c,2c-5f,374,31.42
30-0.02-2c,2c-5f,375,31.57
30-0.02-2c,2c-5f,376,31.60
30-0.02-2c,2c-5f,377,31.69
30-0.02-2c,2c-5f,378,31.73
30-0.02-2c,2c-5f,379,31.85
30-0.02-2c,2c-5f,380,31.86
30-0.02-2c,2c-5f,381,31.92
30-0.02-2c,2c-5f,382,31.95
30-0.02-2c,2c-5f,383,32.32
30-0.02-2c,2c-5f,384,32.32
30-0.02-2c,2c-5f,385,32.35
30-0.02-2c,2c-5f,386,32.36
30-0.02-2c,2c-5f,387,32.38
30-0.02-2c,2c-5f,388,32.46
30-0.02-2c,2c-5f,389,32.60
30-0.02-2c,2c-5f,390,32.72
30-0.02-2c,2c-5f,391,32.72
30-0.02-2c,2c-5f,392,32.76
30-0.02-2c,2c-5f,393,32.90
30-0.02-2c,2c-5f,394,32.95
30-0.02-2c,2c-5f,395,33.06
30-0.02-2c,2c-5f,396,33.07
30-0.02-2c,2c-5f,397,33.08
30-0.02-2c,2c-5f,398,33.10
30-0.02-2c,2c-5f,399,33.14
30-0.02-2c,2c-5f,400,33.30
30-0.02-2c,2c-5f,401,33.31
30-0.02-2c,2c-5f,402,33.46
30-0.02-2c,2c-5f,403,33.57
30-0.02-2c,2c-5f,404,33.77
30-0.02-2c,2c-5f,405,33.83
30-0.02-2c,2c-5f,406,33.93
30-0.02-2c,2c-5f,407,33.98
30-0.02-2c,2c-5f,408,34.01
30-0.02-2c,2c-5f,409,34.05
30-0.02-2c,2c-5f,410,34.17
30-0.02-2c,2c-5f,411,34.36
30-0.02-2c,2c-5f,412,34.37
30-0.02-2c,2c-5f,413,34.49
30-0.02-2c,2c-5f,414,34.78
30-0.02-2c,2c-5f,415,34.86
30-0.02-2c,2c-5f,416,34.97
30-0.02-2c,2c-5f,417,35.30
30-0.02-2c,2c-5f,418,35.51
30-0.02-2c,2c-5f,419,35.83
30-0.02-2c,2c-5f,420,35.85
30-0.02-2c,2c-5f,421,35.90
30-0.02-2c,2c-5f,422,35.92
30-0.02-2c,2c-5f,423,35.99
30-0.02-2c,2c-5f,424,36.03
30-0.02-2c,2c-5f,425,36.04
30-0.02-2c,2c-5f,426,36.07
30-0.02-2c,2c-5f,427,36.09
30-0.02-2c,2c-5f,428,36.24
30-0.02-2c,2c-5f,429,36.28
30-0.02-2c,2c-5f,430,36.40
30-0.02-2c,2c-5f,431,36.41
30-0.02-2c,2c-5f,432,36.61
30-0.02-2c,2c-5f,433,36.68
30-0.02-2c,2c-5f,434,36.69
30-0.02-2c,2c-5f,435,36.76
30-0.02-2c,2c-5f,436,36.77
30-0.02-2c,2c-5f,437,36.94
30-0.02-2c,2c-5f,438,37.08
30-0.02-2c,2c-5f,439,37.11
30-0.02-2c,2c-5f,440,37.21
30-0.02-2c,2c-5f,441,37.43
30-0.02-2c,2c-5f,442,37.56
30-0.02-2c,2c-5f,443,37.61
30-0.02-2c,2c-5f,444,37.68
30-0.02-2c,2c-5f,445,38.23
30-0.02-2c,2c-5f,446,38.43
30-0.02-2c,2c-5f,447,38.44
30-0.02-2c,2c-5f,448,38.68
30-0.02-2c,2c-5f,449,38.81
30-0.02-2c,2c-5f,450,39.19
30-0.02-2c,2c-5f,451,39.62
30-0.02-2c,2c-5f,452,39.75
30-0.02-2c,2c-5f,453,40.04
30-0.02-2c,2c-5f,454,40.17
30-0.02-2c,2c-5f,455,40.37
30-0.02-2c,2c-5f,456,40.58
30-0.02-2c,2c-5f,457,40.62
30-0.02-2c,2c-5f,458,41.19
30-0.02-2c,2c-5f,459,41.50
30-0.02-2c,2c-5f,460,43.12
30-0.02-2c,2c-5f,461,43.22
30-0.02-2c,2c-5f,462,43.96
30-0.02-2c,2c-5f,1,0.04
30-0.02-2c,2c-5f,2,0.06
30-0.02-2c,2c-5f,3,0.08
30-0.02-2c,2c-5f,4,0.09
30-0.02-2c,2c-5f,5,0.12
30-0.02-2c,2c-5f,6,0.13
30-0.02-2c,2c-5f,7,0.16
30-0.02-2c,2c-5f,8,0.17
30-0.02-2c,2c-5f,9,0.19
30-0.02-2c,2c-5f,10,0.31
30-0.02-2c,2c-5f,11,0.33
30-0.02-2c,2c-5f,12,0.39
30-0.02-2c,2c-5f,13,0.40
30-0.02-2c,2c-5f,14,0.51
30-0.02-2c,2c-5f,15,0.54
30-0.02-2c,2c-5f,16,0.74
30-0.02-2c,2c-5f,17,0.74
30-0.02-2c,2c-5f,18,0.80
30-0.02-2c,2c-5f,19,0.80
30-0.02-2c,2c-5f,20,0.86
30-0.02-2c,2c-5f,21,1.17
30-0.02-2c,2c-5f,22,1.27
30-0.02-2c,2c-5f,23,1.39
30-0.02-2c,2c-5f,24,1.46
30-0.02-2c,2c-5f,25,1.46
30-0.02-2c,2c-5f,26,1.53
30-0.02-2c,2c-5f,27,1.53
30-0.02-2c,2c-5f,28,1.55
30-0.02-2c,2c-5f,29,1.58
30-0.02-2c,2c-5f,30,1.60
30-0.02-2c,2c-5f,31,1.64
30-0.02-2c,2c-5f,32,1.67
30-0.02-2c,2c-5f,33,1.69
30-0.02-2c,2c-5f,34,1.74
30-0.02-2c,2c-5f,35,1.79
30-0.02-2c,2c-5f,36,1.94
30-0.02-2c,2c-5f,37,2.25
30-0.02-2c,2c-5f,38,2.27
30-0.02-2c,2c-5f,39,2.33
30-0.02-2c,2c-5f,40,2.36
30-0.02-2c,2c-5f,41,2.37
30-0.02-2c,2c-5f,42,2.42
30-0.02-2c,2c-5f,43,2.49
30-0.02-2c,2c-5f,44,2.63
30-0.02-2c,2c-5f,45,2.71
30-0.02-2c,2c-5f,46,2.94
30-0.02-2c,2c-5f,47,2.95
30-0.02-2c,2c-5f,48,3.02
30-0.02-2c,2c-5f,49,3.20
30-0.02-2c,2c-5f,50,3.27
30-0.02-2c,2c-5f,51,3.43
30-0.02-2c,2c-5f,52,3.60
30-0.02-2c,2c-5f,53,3.87
30-0.02-2c,2c-5f,54,3.95
30-0.02-2c,2c-5f,55,4.06
30-0.02-2c,2c-5f,56,4.09
30-0.02-2c,2c-5f,57,4.09
30-0.02-2c,2c-5f,58,4.11
30-0.02-2c,2c-5f,59,4.14
30-0.02-2c,2c-5f,60,4.16
30-0.02-2c,2c-5f,61,4.17
30-0.02-2c,2c-5f,62,4.28
30-0.02-2c,2c-5f,63,4.30
30-0.02-2c,2c-5f,64,4.39
30-0.02-2c,2c-5f,65,4.40
30-0.02-2c,2c-5f,66,4.54
30-0.02-2c,2c-5f,67,4.60
30-0.02-2c,2c-5f,68,4.69
30-0.02-2c,2c-5f,69,4.72
30-0.02-2c,2c-5f,70,4.85
30-0.02-2c,2c-5f,71,4.88
30-0.02-2c,2c-5f,72,4.91
30-0.02-2c,2c-5f,73,4.92
30-0.02-2c,2c-5f,74,5.17
30-0.02-2c,2c-5f,75,5.25
30-0.02-2c,2c-5f,76,5.27
30-0.02-2c,2c-5f,77,5.29
30-0.02-2c,2c-5f,78,5.59
30-0.02-2c,2c-5f,79,6.08
30-0.02-2c,2c-5f,80,6.13
30-0.02-2c,2c-5f,81,6.15
30-0.02-2c,2c-5f,82,6.19
30-0.02-2c,2c-5f,83,6.25
30-0.02-2c,2c-5f,84,6.48
30-0.02-2c,2c-5f,85,6.76
30-0.02-2c,2c-5f,86,6.87
30-0.02-2c,2c-5f,87,6.88
30-0.02-2c,2c-5f,88,6.96
30-0.02-2c,2c-5f,89,7.00
30-0.02-2c,2c-5f,90,7.01
30-0.02-2c,2c-5f,91,7.08
30-0.02-2c,2c-5f,92,7.10
30-0.02-2c,2c-5f,93,7.12
30-0.02-2c,2c-5f,94,7.13
30-0.02-2c,2c-5f,95,7.21
30-0.02-2c,2c-5f,96,7.28
30-0.02-2c,2c-5f,97,7.44
30-0.02-2c,2c-5f,98,7.45
30-0.02-2c,2c-5f,99,7.78
30-0.02-2c,2c-5f,100,7.78
30-0.02-2c,2c-5f,101,7.92
30-0.02-2c,2c-5f,102,8.24
30-0.02-2c,2c-5f,103,8.42
30-0.02-2c,2c-5f,104,8.70
30-0.02-2c,2c-5f,105,8.72
30-0.02-2c,2c-5f,106,8.72
30-0.02-2c,2c-5f,107,9.13
30-0.02-2c,2c-5f,108,9.16
30-0.02-2c,2c-5f,109,9.26
30-0.02-2c,2c-5f,110,9.34
30-0.02-2c,2c-5f,111,9.37
30-0.02-2c,2c-5f,112,9.38
30-0.02-2c,2c-5f,113,9.40
30-0.02-2c,2c-5f,114,9.56
30-0.02-2c,2c-5f,115,9.63
30-0.02-2c,2c-5f,116,9.76
30-0.02-2c,2c-5f,117,9.93
30-0.02-2c,2c-5f,118,9.95
30-0.02-2c,2c-5f,119,10.08
30-0.02-2c,2c-5f,120,10.09
30-0.02-2c,2c-5f,121,10.16
30-0.02-2c,2c-5f,122,10.19
30-0.02-2c,2c-5f,123,10.20
30-0.02-2c,2c-5f,124,10.58
30-0.02-2c,2c-5f,125,10.66
30-0.02-2c,2c-5f,126,10.74
30-0.02-2c,2c-5f,127,10.78
30-0.02-2c,2c-5f,128,11.04
30-0.02-2c,2c-5f,129,11.14
30-0.02-2c,2c-5f,130,11.18
30-0.02-2c,2c-5f,131,11.18
30-0.02-2c,2c-5f,132,11.38
30-0.02-2c,2c-5f,133,11.43
30-0.02-2c,2c-5f,134,11.68
30-0.02-2c,2c-5f,135,11.69
30-0.02-2c,2c-5f,136,11.71
30-0.02-2c,2c-5f,137,11.88
30-0.02-2c,2c-5f,138,11.91
30-0.02-2c,2c-5f,139,12.00
30-0.02-2c,2c-5f,140,12.08
30-0.02-2c,2c-5f,141,12.15
30-0.02-2c,2c-5f,142,12.53
30-0.02-2c,2c-5f,143,12.59
30-0.02-2c,2c-5f,144,12.76
30-0.02-2c,2c-5f,145,12.77
30-0.02-2c,2c-5f,146,12.87
30-0.02-2c,2c-5f,147,12.94
30-0.02-2c,2c-5f,148,13.02
30-0.02-2c,2c-5f,149,13.05
