test,approach,answer,time,responseTime,isPositive
30-0.02-8c,8c-500f,32268,8.40,6975794678.00,0
30-0.02-8c,8c-500f,32269,8.40,7097449607.00,0
30-0.02-8c,8c-500f,32270,8.40,6896588648.00,0
30-0.02-8c,8c-500f,32271,8.40,7046741601.00,0
30-0.02-8c,8c-500f,32272,8.40,7441636294.00,0
30-0.02-8c,8c-500f,32273,8.40,7505500960.00,0
30-0.02-8c,8c-500f,32274,8.40,6973551603.00,0
30-0.02-8c,8c-500f,32275,8.40,6973212536.00,0
30-0.02-8c,8c-500f,32276,8.40,6946574344.00,0
30-0.02-8c,8c-500f,32277,8.40,7078248648.00,0
30-0.02-8c,8c-500f,32278,8.40,7075494742.00,0
30-0.02-8c,8c-500f,32279,8.41,7115051068.00,0
30-0.02-8c,8c-500f,32280,8.41,7657917825.00,0
30-0.02-8c,8c-500f,32281,8.41,6994981763.00,0
30-0.02-8c,8c-500f,32282,8.41,7214956268.00,0
30-0.02-8c,8c-500f,32283,8.41,7027052022.00,0
30-0.02-8c,8c-500f,32284,8.41,7056885446.00,0
30-0.02-8c,8c-500f,32285,8.41,7396123843.00,0
30-0.02-8c,8c-500f,32286,8.41,7259416493.00,0
30-0.02-8c,8c-500f,32287,8.41,7330293655.00,0
30-0.02-8c,8c-500f,32288,8.41,7140903997.00,0
30-0.02-8c,8c-500f,32289,8.41,7089166202.00,0
30-0.02-8c,8c-500f,32290,8.41,7284230972.00,0
30-0.02-8c,8c-500f,32291,8.41,7259047221.00,0
30-0.02-8c,8c-500f,32292,8.41,7121686425.00,0
30-0.02-8c,8c-500f,32293,8.41,7116041895.00,0
30-0.02-8c,8c-500f,32294,8.41,6976202145.00,0
30-0.02-8c,8c-500f,32295,8.41,6943562366.00,0
30-0.02-8c,8c-500f,32296,8.41,6937905874.00,0
30-0.02-8c,8c-500f,32297,8.41,7742605892.00,0
30-0.02-8c,8c-500f,32298,8.41,7730816923.00,0
30-0.02-8c,8c-500f,32299,8.41,7351766640.00,0
30-0.02-8c,8c-500f,32300,8.41,7228930393.00,0
30-0.02-8c,8c-500f,32301,8.41,7083384301.00,0
30-0.02-8c,8c-500f,32302,8.41,7567262913.00,0
30-0.02-8c,8c-500f,32303,8.41,7148378956.00,0
30-0.02-8c,8c-500f,32304,8.41,6908088118.00,0
30-0.02-8c,8c-500f,32305,8.41,7308774101.00,0
30-0.02-8c,8c-500f,32306,8.41,7655354435.00,0
30-0.02-8c,8c-500f,32307,8.41,7287136142.00,0
30-0.02-8c,8c-500f,32308,8.41,7549681647.00,0
30-0.02-8c,8c-500f,32309,8.41,7431698708.00,0
30-0.02-8c,8c-500f,32310,8.41,7333786688.00,0
30-0.02-8c,8c-500f,32311,8.41,7651537317.00,0
30-0.02-8c,8c-500f,32312,8.41,7659621152.00,0
30-0.02-8c,8c-500f,32313,8.41,7655204999.00,0
30-0.02-8c,8c-500f,32314,8.41,7083603046.00,0
30-0.02-8c,8c-500f,32315,8.41,6981787571.00,0
30-0.02-8c,8c-500f,32316,8.41,7667061590.00,0
30-0.02-8c,8c-500f,32317,8.41,7083258482.00,0
30-0.02-8c,8c-500f,32318,8.41,7014926909.00,0
30-0.02-8c,8c-500f,32319,8.41,7010448782.00,0
30-0.02-8c,8c-500f,32320,8.41,7067172586.00,0
30-0.02-8c,8c-500f,32321,8.41,7453825341.00,0
30-0.02-8c,8c-500f,32322,8.41,7119863711.00,0
30-0.02-8c,8c-500f,32323,8.41,7314758556.00,0
30-0.02-8c,8c-500f,32324,8.41,7312965160.00,0
30-0.02-8c,8c-500f,32325,8.41,6933836849.00,0
30-0.02-8c,8c-500f,32326,8.41,7128302337.00,0
30-0.02-8c,8c-500f,32327,8.41,7233193737.00,0
30-0.02-8c,8c-500f,32328,8.41,7488035888.00,0
30-0.02-8c,8c-500f,32329,8.41,7274368550.00,0
30-0.02-8c,8c-500f,32330,8.41,7240450830.00,0
30-0.02-8c,8c-500f,32331,8.41,7232584605.00,0
30-0.02-8c,8c-500f,32332,8.42,7089521507.00,0
30-0.02-8c,8c-500f,32333,8.42,7034548047.00,0
30-0.02-8c,8c-500f,32334,8.42,7663271030.00,0
30-0.02-8c,8c-500f,32335,8.42,7257765008.00,0
30-0.02-8c,8c-500f,32336,8.42,6876041177.00,0
30-0.02-8c,8c-500f,32337,8.42,7091951553.00,0
30-0.02-8c,8c-500f,32338,8.42,7456238181.00,0
30-0.02-8c,8c-500f,32339,8.42,7462935001.00,0
30-0.02-8c,8c-500f,32340,8.42,7252497764.00,0
30-0.02-8c,8c-500f,32341,8.42,7199681563.00,0
30-0.02-8c,8c-500f,32342,8.42,7038705233.00,0
30-0.02-8c,8c-500f,32343,8.42,7555605335.00,0
30-0.02-8c,8c-500f,32344,8.42,7172714561.00,0
30-0.02-8c,8c-500f,32345,8.42,7553676774.00,0
30-0.02-8c,8c-500f,32346,8.42,6955135046.00,0
30-0.02-8c,8c-500f,32347,8.42,7105818281.00,0
30-0.02-8c,8c-500f,32348,8.42,7638605858.00,0
30-0.02-8c,8c-500f,32349,8.42,7271108190.00,0
30-0.02-8c,8c-500f,32350,8.42,7192280554.00,0
30-0.02-8c,8c-500f,32351,8.42,6995874320.00,0
30-0.02-8c,8c-500f,32352,8.42,7025582230.00,0
30-0.02-8c,8c-500f,32353,8.42,7156739821.00,0
30-0.02-8c,8c-500f,32354,8.42,7153279120.00,0
30-0.02-8c,8c-500f,32355,8.42,7109359461.00,0
30-0.02-8c,8c-500f,32356,8.43,7106524761.00,0
30-0.02-8c,8c-500f,32357,8.43,6998305988.00,0
30-0.02-8c,8c-500f,32358,8.43,7558105022.00,0
30-0.02-8c,8c-500f,32359,8.43,7132948737.00,0
30-0.02-8c,8c-500f,32360,8.43,6999411210.00,0
30-0.02-8c,8c-500f,32361,8.43,7163228145.00,0
30-0.02-8c,8c-500f,32362,8.43,7160827277.00,0
30-0.02-8c,8c-500f,32363,8.43,7156474998.00,0
30-0.02-8c,8c-500f,32364,8.43,7259971894.00,0
30-0.02-8c,8c-500f,32365,8.43,6964798526.00,0
30-0.02-8c,8c-500f,32366,8.43,7278974944.00,0
30-0.02-8c,8c-500f,32367,8.43,7137515458.00,0
30-0.02-8c,8c-500f,32368,8.43,7157252959.00,0
30-0.02-8c,8c-500f,32369,8.43,7115972562.00,0
30-0.02-8c,8c-500f,32370,8.43,7115927780.00,1
30-0.02-8c,8c-500f,32371,8.43,7180150823.00,0
30-0.02-8c,8c-500f,32372,8.43,7162968809.00,0
30-0.02-8c,8c-500f,32373,8.43,6957412026.00,0
30-0.02-8c,8c-500f,32374,8.43,6986322794.00,0
30-0.02-8c,8c-500f,32375,8.43,7327430192.00,0
30-0.02-8c,8c-500f,32376,8.43,7620946619.00,0
30-0.02-8c,8c-500f,32377,8.43,7330543959.00,0
30-0.02-8c,8c-500f,32378,8.43,6886001242.00,0
30-0.02-8c,8c-500f,32379,8.43,7166554425.00,0
30-0.02-8c,8c-500f,32380,8.43,6971819009.00,0
30-0.02-8c,8c-500f,32381,8.43,7829229655.00,0
30-0.02-8c,8c-500f,32382,8.43,7827079093.00,0
30-0.02-8c,8c-500f,32383,8.43,7672686500.00,0
30-0.02-8c,8c-500f,32384,8.43,7101674867.00,0
30-0.02-8c,8c-500f,32385,8.43,7419785396.00,0
30-0.02-8c,8c-500f,32386,8.43,6925464883.00,0
30-0.02-8c,8c-500f,32387,8.43,6965591670.00,0
30-0.02-8c,8c-500f,32388,8.43,7000332689.00,0
30-0.02-8c,8c-500f,32389,8.43,7329273816.00,0
30-0.02-8c,8c-500f,32390,8.43,6954905591.00,0
30-0.02-8c,8c-500f,32391,8.43,7825126509.00,1
30-0.02-8c,8c-500f,32392,8.43,7213379436.00,0
30-0.02-8c,8c-500f,32393,8.43,7146889369.00,1
30-0.02-8c,8c-500f,32394,8.43,7111032398.00,0
30-0.02-8c,8c-500f,32395,8.43,7054610950.00,0
30-0.02-8c,8c-500f,32396,8.43,7480308275.00,0
30-0.02-8c,8c-500f,32397,8.43,7294279774.00,0
30-0.02-8c,8c-500f,32398,8.43,7283349325.00,0
30-0.02-8c,8c-500f,32399,8.43,7675110810.00,0
30-0.02-8c,8c-500f,32400,8.43,7252389482.00,1
30-0.02-8c,8c-500f,32401,8.44,7183019895.00,0
30-0.02-8c,8c-500f,32402,8.44,7477896877.00,0
30-0.02-8c,8c-500f,32403,8.44,7123505477.00,0
30-0.02-8c,8c-500f,32404,8.44,7238363434.00,0
30-0.02-8c,8c-500f,32405,8.44,7660917045.00,0
30-0.02-8c,8c-500f,32406,8.44,6973942839.00,0
30-0.02-8c,8c-500f,32407,8.44,6898078403.00,0
30-0.02-8c,8c-500f,32408,8.44,7092901402.00,0
30-0.02-8c,8c-500f,32409,8.44,6989508062.00,0
30-0.02-8c,8c-500f,32410,8.44,7088979075.00,0
30-0.02-8c,8c-500f,32411,8.44,7042950235.00,0
30-0.02-8c,8c-500f,32412,8.44,7042021695.00,0
30-0.02-8c,8c-500f,32413,8.44,7028055021.00,0
30-0.02-8c,8c-500f,32414,8.44,6991474238.00,0
30-0.02-8c,8c-500f,32415,8.44,6989414235.00,0
30-0.02-8c,8c-500f,32416,8.44,7126150237.00,0
30-0.02-8c,8c-500f,32417,8.44,7234423298.00,0
30-0.02-8c,8c-500f,32418,8.44,7275855595.00,0
30-0.02-8c,8c-500f,32419,8.44,7627258736.00,0
30-0.02-8c,8c-500f,32420,8.44,7275437820.00,0
30-0.02-8c,8c-500f,32421,8.44,7318351528.00,0
30-0.02-8c,8c-500f,32422,8.44,6949219415.00,0
30-0.02-8c,8c-500f,32423,8.44,7294543658.00,0
30-0.02-8c,8c-500f,32424,8.44,7450367637.00,0
30-0.02-8c,8c-500f,32425,8.44,7229711630.00,0
30-0.02-8c,8c-500f,32426,8.44,7291261347.00,0
30-0.02-8c,8c-500f,32427,8.44,7451338326.00,0
30-0.02-8c,8c-500f,32428,8.44,7000505431.00,0
30-0.02-8c,8c-500f,32429,8.44,7476041722.00,0
30-0.02-8c,8c-500f,32430,8.44,6958338968.00,0
30-0.02-8c,8c-500f,32431,8.44,6963543792.00,0
30-0.02-8c,8c-500f,32432,8.44,6982612042.00,0
30-0.02-8c,8c-500f,32433,8.44,7273191501.00,0
30-0.02-8c,8c-500f,32434,8.44,7014903903.00,0
30-0.02-8c,8c-500f,32435,8.44,7124089336.00,0
30-0.02-8c,8c-500f,32436,8.44,7121037999.00,0
30-0.02-8c,8c-500f,32437,8.44,7327096936.00,0
30-0.02-8c,8c-500f,32438,8.45,7555118847.00,0
30-0.02-8c,8c-500f,32439,8.45,7393363041.00,0
30-0.02-8c,8c-500f,32440,8.45,7368124905.00,0
30-0.02-8c,8c-500f,32441,8.45,7686173025.00,0
30-0.02-8c,8c-500f,32442,8.45,7006233835.00,0
30-0.02-8c,8c-500f,32443,8.45,7122787952.00,0
30-0.02-8c,8c-500f,32444,8.45,7689315228.00,0
30-0.02-8c,8c-500f,32445,8.45,7516509655.00,0
30-0.02-8c,8c-500f,32446,8.45,7299424897.00,0
30-0.02-8c,8c-500f,32447,8.45,7641470694.00,0
30-0.02-8c,8c-500f,32448,8.45,6999022706.00,0
30-0.02-8c,8c-500f,32449,8.45,7248541164.00,0
30-0.02-8c,8c-500f,32450,8.45,7130798134.00,0
30-0.02-8c,8c-500f,32451,8.45,7447236669.00,0
30-0.02-8c,8c-500f,32452,8.45,6977627424.00,0
30-0.02-8c,8c-500f,32453,8.45,7009338113.00,0
30-0.02-8c,8c-500f,32454,8.45,7268220835.00,0
30-0.02-8c,8c-500f,32455,8.45,7586544558.00,0
30-0.02-8c,8c-500f,32456,8.45,7560786028.00,0
30-0.02-8c,8c-500f,32457,8.45,6979142790.00,0
30-0.02-8c,8c-500f,32458,8.45,7566828115.00,0
30-0.02-8c,8c-500f,32459,8.45,7133849264.00,0
30-0.02-8c,8c-500f,32460,8.45,7095912134.00,0
30-0.02-8c,8c-500f,32461,8.45,7137965689.00,0
30-0.02-8c,8c-500f,32462,8.45,7135517508.00,0
30-0.02-8c,8c-500f,32463,8.45,7199502894.00,0
30-0.02-8c,8c-500f,32464,8.45,7033762622.00,0
30-0.02-8c,8c-500f,32465,8.45,7693899640.00,0
30-0.02-8c,8c-500f,32466,8.45,7241071165.00,0
30-0.02-8c,8c-500f,32467,8.45,7695031305.00,0
30-0.02-8c,8c-500f,32468,8.45,7128253722.00,0
30-0.02-8c,8c-500f,32469,8.45,7336467736.00,0
30-0.02-8c,8c-500f,32470,8.45,6925280878.00,0
30-0.02-8c,8c-500f,32471,8.46,7141910939.00,0
30-0.02-8c,8c-500f,32472,8.46,7140321602.00,0
30-0.02-8c,8c-500f,32473,8.46,7167991018.00,0
30-0.02-8c,8c-500f,32474,8.46,7594639650.00,0
30-0.02-8c,8c-500f,32475,8.46,7192462402.00,0
30-0.02-8c,8c-500f,32476,8.46,7354981680.00,0
30-0.02-8c,8c-500f,32477,8.46,7354962962.00,0
30-0.02-8c,8c-500f,32478,8.46,7165111694.00,0
30-0.02-8c,8c-500f,32479,8.46,7389284590.00,0
30-0.02-8c,8c-500f,32480,8.46,6972432358.00,0
30-0.02-8c,8c-500f,32481,8.46,6992004721.00,0
30-0.02-8c,8c-500f,32482,8.46,6991309579.00,0
30-0.02-8c,8c-500f,32483,8.46,6953932051.00,0
30-0.02-8c,8c-500f,32484,8.46,7026233901.00,0
30-0.02-8c,8c-500f,32485,8.46,7001270062.00,0
30-0.02-8c,8c-500f,32486,8.46,7168540289.00,0
30-0.02-8c,8c-500f,32487,8.46,7678304162.00,0
30-0.02-8c,8c-500f,32488,8.46,7264469122.00,0
30-0.02-8c,8c-500f,32489,8.46,7637480043.00,0
30-0.02-8c,8c-500f,32490,8.46,7342145815.00,0
30-0.02-8c,8c-500f,32491,8.46,6931395562.00,0
30-0.02-8c,8c-500f,32492,8.46,7064860886.00,0
30-0.02-8c,8c-500f,32493,8.46,7491799628.00,0
30-0.02-8c,8c-500f,32494,8.46,7000391710.00,0
30-0.02-8c,8c-500f,32495,8.46,7506880110.00,0
30-0.02-8c,8c-500f,32496,8.46,7493740810.00,0
30-0.02-8c,8c-500f,32497,8.46,7100684874.00,0
30-0.02-8c,8c-500f,32498,8.46,7189850758.00,0
30-0.02-8c,8c-500f,32499,8.46,7718205439.00,0
30-0.02-8c,8c-500f,32500,8.46,7216209248.00,0
30-0.02-8c,8c-500f,32501,8.46,6952601497.00,0
30-0.02-8c,8c-500f,32502,8.46,6959187740.00,0
30-0.02-8c,8c-500f,32503,8.46,6920664924.00,0
30-0.02-8c,8c-500f,32504,8.46,7172563975.00,0
30-0.02-8c,8c-500f,32505,8.46,6992085095.00,0
30-0.02-8c,8c-500f,32506,8.46,7023221577.00,0
30-0.02-8c,8c-500f,32507,8.46,7184115537.00,0
30-0.02-8c,8c-500f,32508,8.46,6920542199.00,0
30-0.02-8c,8c-500f,32509,8.46,7232283171.00,0
30-0.02-8c,8c-500f,32510,8.46,7082295427.00,0
30-0.02-8c,8c-500f,32511,8.46,7126073903.00,0
30-0.02-8c,8c-500f,32512,8.46,7141685656.00,0
30-0.02-8c,8c-500f,32513,8.47,7173058886.00,0
30-0.02-8c,8c-500f,32514,8.47,6969024710.00,0
30-0.02-8c,8c-500f,32515,8.47,7145194774.00,0
30-0.02-8c,8c-500f,32516,8.47,7863373318.00,0
30-0.02-8c,8c-500f,32517,8.47,7121077249.00,0
30-0.02-8c,8c-500f,32518,8.47,7941370517.00,0
30-0.02-8c,8c-500f,32519,8.47,7898699606.00,0
30-0.02-8c,8c-500f,32520,8.47,6926440999.00,0
30-0.02-8c,8c-500f,32521,8.47,7138061846.00,0
30-0.02-8c,8c-500f,32522,8.47,7007805561.00,0
30-0.02-8c,8c-500f,32523,8.47,7238920722.00,0
30-0.02-8c,8c-500f,32524,8.47,7000454117.00,0
30-0.02-8c,8c-500f,32525,8.47,7322372539.00,0
30-0.02-8c,8c-500f,32526,8.47,7299350490.00,0
30-0.02-8c,8c-500f,32527,8.47,6940861150.00,0
30-0.02-8c,8c-500f,32528,8.47,7021277465.00,0
30-0.02-8c,8c-500f,32529,8.47,7311144605.00,0
30-0.02-8c,8c-500f,32530,8.47,7223022054.00,1
30-0.02-8c,8c-500f,32531,8.47,7153261928.00,0
30-0.02-8c,8c-500f,32532,8.47,7245175718.00,0
30-0.02-8c,8c-500f,32533,8.47,7632440920.00,0
30-0.02-8c,8c-500f,32534,8.47,7429235078.00,0
30-0.02-8c,8c-500f,32535,8.47,7208327803.00,0
30-0.02-8c,8c-500f,32536,8.47,7217426292.00,0
30-0.02-8c,8c-500f,32537,8.47,7157182282.00,0
30-0.02-8c,8c-500f,32538,8.47,7305016725.00,0
30-0.02-8c,8c-500f,32539,8.47,7253467575.00,0
30-0.02-8c,8c-500f,32540,8.47,7689153089.00,0
30-0.02-8c,8c-500f,32541,8.47,7199770522.00,0
30-0.02-8c,8c-500f,32542,8.47,7386633398.00,0
30-0.02-8c,8c-500f,32543,8.48,7354041239.00,0
30-0.02-8c,8c-500f,32544,8.48,7010340822.00,0
30-0.02-8c,8c-500f,32545,8.48,7545900328.00,0
30-0.02-8c,8c-500f,32546,8.48,7405573375.00,0
30-0.02-8c,8c-500f,32547,8.48,7695059909.00,0
30-0.02-8c,8c-500f,32548,8.48,7470025987.00,0
30-0.02-8c,8c-500f,32549,8.48,7080711715.00,0
30-0.02-8c,8c-500f,32550,8.48,7330101849.00,0
30-0.02-8c,8c-500f,32551,8.48,7154544193.00,0
30-0.02-8c,8c-500f,32552,8.48,6982516378.00,0
30-0.02-8c,8c-500f,32553,8.48,7164817568.00,0
30-0.02-8c,8c-500f,32554,8.48,7653150197.00,0
30-0.02-8c,8c-500f,32555,8.48,7226247372.00,0
30-0.02-8c,8c-500f,32556,8.48,7665875782.00,0
30-0.02-8c,8c-500f,32557,8.48,7310207850.00,0
30-0.02-8c,8c-500f,32558,8.48,7327268008.00,0
30-0.02-8c,8c-500f,32559,8.48,7082126109.00,0
30-0.02-8c,8c-500f,32560,8.48,7036078953.00,0
30-0.02-8c,8c-500f,32561,8.48,7039184068.00,0
30-0.02-8c,8c-500f,32562,8.48,7030087601.00,0
30-0.02-8c,8c-500f,32563,8.48,7158027770.00,0
30-0.02-8c,8c-500f,32564,8.48,7411167938.00,0
30-0.02-8c,8c-500f,32565,8.48,7202252787.00,0
30-0.02-8c,8c-500f,32566,8.48,6967973112.00,0
30-0.02-8c,8c-500f,32567,8.48,7362467847.00,0
30-0.02-8c,8c-500f,32568,8.48,7134191080.00,0
30-0.02-8c,8c-500f,32569,8.48,7160506652.00,0
30-0.02-8c,8c-500f,32570,8.48,7014838964.00,0
30-0.02-8c,8c-500f,32571,8.48,7019431138.00,0
30-0.02-8c,8c-500f,32572,8.48,7403170964.00,0
30-0.02-8c,8c-500f,32573,8.48,6984904623.00,0
30-0.02-8c,8c-500f,32574,8.48,7269534247.00,0
30-0.02-8c,8c-500f,32575,8.48,7212653267.00,0
30-0.02-8c,8c-500f,32576,8.48,7215687431.00,0
30-0.02-8c,8c-500f,32577,8.48,7616652970.00,0
30-0.02-8c,8c-500f,32578,8.48,7251877244.00,0
30-0.02-8c,8c-500f,32579,8.48,6944884521.00,0
30-0.02-8c,8c-500f,32580,8.48,7155184611.00,0
30-0.02-8c,8c-500f,32581,8.48,7264633395.00,0
30-0.02-8c,8c-500f,32582,8.48,7323975308.00,0
30-0.02-8c,8c-500f,32583,8.48,7493168271.00,0
30-0.02-8c,8c-500f,32584,8.48,7190938473.00,0
30-0.02-8c,8c-500f,32585,8.49,7060138829.00,0
30-0.02-8c,8c-500f,32586,8.49,7219085407.00,0
30-0.02-8c,8c-500f,32587,8.49,6955895883.00,0
30-0.02-8c,8c-500f,32588,8.49,6949136901.00,0
30-0.02-8c,8c-500f,32589,8.49,6943587378.00,0
30-0.02-8c,8c-500f,32590,8.49,6981899065.00,0
30-0.02-8c,8c-500f,32591,8.49,7066343229.00,0
30-0.02-8c,8c-500f,32592,8.49,7630145279.00,0
30-0.02-8c,8c-500f,32593,8.49,7232676909.00,0
30-0.02-8c,8c-500f,32594,8.49,7724093455.00,0
30-0.02-8c,8c-500f,32595,8.49,7219317389.00,0
30-0.02-8c,8c-500f,32596,8.49,7192776807.00,0
30-0.02-8c,8c-500f,32597,8.49,7723815342.00,0
30-0.02-8c,8c-500f,32598,8.49,7704683229.00,0
30-0.02-8c,8c-500f,32599,8.49,7704294831.00,0
30-0.02-8c,8c-500f,32600,8.49,7590669330.00,0
30-0.02-8c,8c-500f,32601,8.49,7108640812.00,0
30-0.02-8c,8c-500f,32602,8.49,7013321692.00,0
30-0.02-8c,8c-500f,32603,8.49,7374032759.00,0
30-0.02-8c,8c-500f,32604,8.49,6956809599.00,0
30-0.02-8c,8c-500f,32605,8.49,6950338214.00,0
30-0.02-8c,8c-500f,32606,8.49,6963109531.00,0
30-0.02-8c,8c-500f,32607,8.49,7376013107.00,0
30-0.02-8c,8c-500f,32608,8.49,7210091512.00,0
30-0.02-8c,8c-500f,32609,8.49,7026956323.00,0
30-0.02-8c,8c-500f,32610,8.49,7214415206.00,0
30-0.02-8c,8c-500f,32611,8.49,7493212820.00,0
30-0.02-8c,8c-500f,32612,8.49,7329799880.00,0
30-0.02-8c,8c-500f,32613,8.49,7515783984.00,0
30-0.02-8c,8c-500f,32614,8.49,7013933486.00,0
30-0.02-8c,8c-500f,32615,8.49,7009340541.00,0
30-0.02-8c,8c-500f,32616,8.50,7504042620.00,0
30-0.02-8c,8c-500f,32617,8.50,7068521555.00,0
30-0.02-8c,8c-500f,32618,8.50,7284664020.00,0
30-0.02-8c,8c-500f,32619,8.50,7168545351.00,0
30-0.02-8c,8c-500f,32620,8.50,6966843564.00,0
30-0.02-8c,8c-500f,32621,8.50,7168392726.00,0
30-0.02-8c,8c-500f,32622,8.50,7323332688.00,0
30-0.02-8c,8c-500f,32623,8.50,7790480370.00,0
30-0.02-8c,8c-500f,32624,8.50,7086566085.00,0
30-0.02-8c,8c-500f,32625,8.50,7100075292.00,0
30-0.02-8c,8c-500f,32626,8.50,7538271572.00,0
30-0.02-8c,8c-500f,32627,8.50,7507275294.00,0
30-0.02-8c,8c-500f,32628,8.50,7740736192.00,0
30-0.02-8c,8c-500f,32629,8.50,7207502099.00,0
30-0.02-8c,8c-500f,32630,8.50,7203424746.00,0
30-0.02-8c,8c-500f,32631,8.50,7206875675.00,0
30-0.02-8c,8c-500f,32632,8.50,7088220316.00,0
30-0.02-8c,8c-500f,32633,8.50,7033612725.00,0
30-0.02-8c,8c-500f,32634,8.50,7030771402.00,0
30-0.02-8c,8c-500f,32635,8.50,7268252348.00,0
30-0.02-8c,8c-500f,32636,8.50,7037533334.00,0
30-0.02-8c,8c-500f,32637,8.50,7349456019.00,0
30-0.02-8c,8c-500f,32638,8.50,7082839330.00,0
30-0.02-8c,8c-500f,32639,8.50,6997327208.00,0
30-0.02-8c,8c-500f,32640,8.50,7221337449.00,0
30-0.02-8c,8c-500f,32641,8.50,7254303794.00,0
30-0.02-8c,8c-500f,32642,8.50,7511449457.00,0
30-0.02-8c,8c-500f,32643,8.50,7176204918.00,0
30-0.02-8c,8c-500f,32644,8.50,7892184787.00,0
30-0.02-8c,8c-500f,32645,8.50,6991394761.00,0
30-0.02-8c,8c-500f,32646,8.50,7273580495.00,0
30-0.02-8c,8c-500f,32647,8.50,7667313744.00,0
30-0.02-8c,8c-500f,32648,8.50,7383426391.00,0
30-0.02-8c,8c-500f,32649,8.50,7379568986.00,0
30-0.02-8c,8c-500f,32650,8.50,7174701040.00,0
30-0.02-8c,8c-500f,32651,8.50,7107024353.00,0
30-0.02-8c,8c-500f,32652,8.50,7499450744.00,0
30-0.02-8c,8c-500f,32653,8.50,7224130840.00,0
30-0.02-8c,8c-500f,32654,8.50,7102340952.00,0
30-0.02-8c,8c-500f,32655,8.51,7339301582.00,0
30-0.02-8c,8c-500f,32656,8.51,7331403899.00,0
30-0.02-8c,8c-500f,32657,8.51,6975968718.00,0
30-0.02-8c,8c-500f,32658,8.51,7224205246.00,0
30-0.02-8c,8c-500f,32659,8.51,7249522344.00,0
30-0.02-8c,8c-500f,32660,8.51,7036277975.00,0
30-0.02-8c,8c-500f,32661,8.51,7642635741.00,0
30-0.02-8c,8c-500f,32662,8.51,7024898387.00,0
30-0.02-8c,8c-500f,32663,8.51,7049526667.00,0
30-0.02-8c,8c-500f,32664,8.51,7273596444.00,0
30-0.02-8c,8c-500f,32665,8.51,7092340162.00,0
30-0.02-8c,8c-500f,32666,8.51,7625095466.00,0
30-0.02-8c,8c-500f,32667,8.51,7652824693.00,0
30-0.02-8c,8c-500f,32668,8.51,7385168341.00,0
30-0.02-8c,8c-500f,32669,8.51,7026589261.00,0
30-0.02-8c,8c-500f,32670,8.51,7326130611.00,0
30-0.02-8c,8c-500f,32671,8.51,6997548488.00,0
30-0.02-8c,8c-500f,32672,8.51,7215222167.00,0
30-0.02-8c,8c-500f,32673,8.51,7164364602.00,0
30-0.02-8c,8c-500f,32674,8.51,7078125670.00,0
30-0.02-8c,8c-500f,32675,8.51,7246779558.00,0
30-0.02-8c,8c-500f,32676,8.51,7285221466.00,0
30-0.02-8c,8c-500f,32677,8.51,7655552286.00,0
30-0.02-8c,8c-500f,32678,8.51,7041929570.00,0
30-0.02-8c,8c-500f,32679,8.51,7707396071.00,0
30-0.02-8c,8c-500f,32680,8.51,7393822282.00,0
30-0.02-8c,8c-500f,32681,8.51,7024171972.00,0
30-0.02-8c,8c-500f,32682,8.51,7390237028.00,0
30-0.02-8c,8c-500f,32683,8.51,7073444131.00,0
30-0.02-8c,8c-500f,32684,8.51,7059538547.00,0
30-0.02-8c,8c-500f,32685,8.51,7471827300.00,0
30-0.02-8c,8c-500f,32686,8.51,7436812300.00,0
30-0.02-8c,8c-500f,32687,8.51,7269606330.00,0
30-0.02-8c,8c-500f,32688,8.51,7269553210.00,0
30-0.02-8c,8c-500f,32689,8.51,7420095826.00,0
30-0.02-8c,8c-500f,32690,8.51,7393915305.00,0
30-0.02-8c,8c-500f,32691,8.51,7462868343.00,0
30-0.02-8c,8c-500f,32692,8.51,7278498290.00,0
30-0.02-8c,8c-500f,32693,8.52,7374769646.00,0
30-0.02-8c,8c-500f,32694,8.52,7914536976.00,0
30-0.02-8c,8c-500f,32695,8.52,7046410045.00,0
30-0.02-8c,8c-500f,32696,8.52,7714785914.00,0
30-0.02-8c,8c-500f,32697,8.52,7468540482.00,0
30-0.02-8c,8c-500f,32698,8.52,7653274593.00,0
30-0.02-8c,8c-500f,32699,8.52,7715948841.00,0
30-0.02-8c,8c-500f,32700,8.52,7090940821.00,0
30-0.02-8c,8c-500f,32701,8.52,7016074671.00,1
30-0.02-8c,8c-500f,32702,8.52,7248124755.00,0
30-0.02-8c,8c-500f,32703,8.52,7400366507.00,0
30-0.02-8c,8c-500f,32704,8.52,7279067338.00,0
30-0.02-8c,8c-500f,32705,8.52,7102574142.00,0
30-0.02-8c,8c-500f,32706,8.52,7062061766.00,0
30-0.02-8c,8c-500f,32707,8.52,7258267482.00,0
30-0.02-8c,8c-500f,32708,8.52,7197488385.00,0
30-0.02-8c,8c-500f,32709,8.52,7241219266.00,0
30-0.02-8c,8c-500f,32710,8.52,7243622597.00,0
30-0.02-8c,8c-500f,32711,8.52,7234804557.00,0
30-0.02-8c,8c-500f,32712,8.52,7608738268.00,0
30-0.02-8c,8c-500f,32713,8.52,7327536066.00,0
30-0.02-8c,8c-500f,32714,8.52,7450503554.00,0
30-0.02-8c,8c-500f,32715,8.52,7611313939.00,0
30-0.02-8c,8c-500f,32716,8.52,6980291042.00,0
30-0.02-8c,8c-500f,32717,8.52,7249894250.00,0
